"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"44061...39","39","TA",-3.796,-0.0427286402116402,8.107,23.9079021197916,-0.497868861113764,0,-3.796,0.246,37.454,27.193,-1.891,-0.324,1.49159780101742,0.110142857142857,3.99763568749668,9.61333701657459,7.86116474331649,0.254,4.02771428571429,5.31871506143748,5.0165,9.86978160477353,1.52709944751381,4.78715050145709,52.764,48.0395714285714,14.8977950925312,55.3415357142857,27.428237486052,190.055569060773,106.567126422515,0.294,0.867142857142857,0.391411304798175,1.33217857142857,0.855780045017255,7.22594198895028,6.62915045212032,27.357,27.6777142857143,0.434039827007351,25.1172857142857,3.17169111168419,15.9073121546961,6.28085560576875,1,44.4523,-121.5574,1253,7.11,41.28
"60098...40","40","TA",-2.79575395833333,-0.0251652380952381,8.107,23.9079021197916,-0.456031395130555,1.8683,-2.79575395833333,0.07276865875,96.6673083333333,0.174511916,2.24143445833333,6.00005539880952,2.53065739691077,4.52736514513889,3.27347664180615,10.7329968517366,8.03063270796582,4.1762,0.5966,1.57845523218113,0.937813333333333,2.15701810548783,1.36705019178082,3.52019031092924,35.1099166666667,112.892021842262,49.4314261294588,127.504378907014,50.7194143356047,225.70386363001,92.3668745894799,0.149059499825,0.609280791641667,0.222909759497378,0.467264065527639,0.239018657825792,0.793605120160783,0.555655588165553,0.168127448,0.143647108714286,0.0147524142276534,0.164500472766667,0.025073994846408,0.119369947632877,0.053712366900517,1,34.4384,-106.2377,2138,10.26,29.88
"61178...41","41","TA",-7.71432458333333,-0.0134793492063492,8.107,23.9079021197916,-0.661761308209305,0,-7.71432458333333,0.102992416666667,180.563810416667,0.098869512,-10.1999808333333,-1.5741025297619,6.58072947892193,1.59880825694445,4.24143340124462,11.7383645729258,8.21965833782141,2.54,1.81428571428571,2.43375907560614,0.6604,1.52924614288127,0.97381698630137,3.69929077156998,174.159097708333,111.928806178571,49.7335496217352,125.678373665972,36.8200163875218,237.140013646624,84.7780052568223,0.041993125,0.255273393720238,0.277384827605585,0.366763980064373,0.225429943408637,0.996659438740526,0.697605830356824,0.096190204,0.092889775,0.00204420339116936,0.0997705266333333,0.0100154208012075,0.0719049289589041,0.046124414663828,1,34.4384,-106.2377,2138,10.26,29.88
"13966...42","42","TA",26.6,0.0566903756613757,8.107,23.9079021197916,0.773509942751982,0,26.6,20.349,333.738,11.323,25.334,24.7482857142857,2.64317137256779,27.1627307692308,2.77889784709971,19.275906060606,6.28477425827458,0,5.51571428571429,6.24917289765309,1.485,3.94937387442617,1.28622424242424,5.42231986305523,308.794,202.144428571429,82.0774529105632,297.16,91.1881624668465,237.353481818182,79.3511700717258,15.457,14.5572857142857,8.01427365630194,27.7193461538462,11.0699038367722,15.8911060606061,7.41844977769739,13.265,11.5244285714286,2.21462591703,5.288,4.01064661120872,8.50546666666667,3.71818575237428,1,31.7894,-110.8277,1291,17.6,40.71
"63987...43","43","TA",1.08023389583333,-0.0231127407407408,8.107,23.9079021197916,-0.293909773804441,0.442,1.08023389583333,0.0283336735685417,99.4787125,0.189887916,-1.74549245833333,-5.90556801215805,2.6595747689094,0.0605879082742308,5.37168896808564,11.9213398001093,8.1972061714867,0.3315,0.315714285714286,0.410630902508857,0.83195,1.62191675319985,1.40972739726027,5.46098423336395,107.181401354167,135.435955404255,41.2962212044923,127.423988244465,41.0889807768607,224.127174151223,83.3467370668485,0.0162062337125,0.0351784817003992,0.0208001729278741,0.22885204188426,0.225565847515557,0.739594597393091,0.530059931524702,0.169841313,0.173977438428571,0.00382172189732429,0.171495443866667,0.0180758985123627,0.150056479747945,0.0349773948599646,1,34.4255,-105.8615,1931,11.01,28.71
"46409...44","44","TA",-0.368810416666666,-0.0218710529100529,8.107,23.9079021197916,-0.354519203491726,0.10998,-0.368810416666666,0.1526029875,55.0647787791667,0.177931217,0.0628843750000003,0.12090869047619,0.954650374844964,0.513361381944443,4.64740954185156,13.7079443718061,10.2490391431608,0,2.54532571428571,5.36120851004963,1.30146666666667,3.16609306547853,0.383682273972603,1.71341231830803,62.2155958958333,88.8049015029762,42.2034435356786,117.266389206042,45.869933747172,237.944881401762,82.9060634213287,0.1148282125,0.124636576190476,0.0630103544002228,0.272196170972222,0.229018352579005,1.40342665330018,0.936799565349967,0.189102045,0.174583354,0.0334077689072618,0.111262798633333,0.051666148132098,0.0671588279205479,0.0339032284417492,1,34.3623,-106.7019,1622,13.33,22.02
"16385...45","45","TA",30.245,0.0370741587301587,8.107,23.9079021197916,0.925969994735487,0,30.245,36.334,356.543,3.258,30.077,29.8654285714286,1.08348371117472,27.1401333333333,2.97233690406461,18.2539857142857,7.24556098842903,0,0,0,0,0,1.65750857142857,5.91275189458973,360.529,365.269714285714,8.09321746308363,356.637066666667,27.0850317867998,243.788234285714,82.949801548954,37.427,37.4261428571429,2.85524426442359,32.9425333333333,5.94978430054304,15.4007257142857,8.72128761517886,3.009,3.05328571428571,0.0358083523111312,3.40873333333333,0.261066371972172,9.07703714285715,3.93896647699951,1,31.7894,-110.8277,1291,17.6,40.71
"10664...46","46","TA",30.396,0.0717969841269842,8.107,23.9079021197916,0.932285898123556,0,30.396,33.007,346.008,13.258,29.191,23.9345714285714,4.27672144121105,17.8265333333333,5.09916717157598,16.6188011204482,6.49050488308129,0,0,0,3.3528,6.94115688658152,1.98052100840336,5.37012521067708,352.45,358.852714285714,12.1871090325569,288.1993,80.3569533317993,207.661857142857,106.747086086479,31.593,20.1461428571429,6.35796388866151,9.96676666666667,7.19603038407327,11.51481232493,8.39869482543918,13.856,16.3022857142857,2.03757680544691,24.0487666666667,7.94583705225067,20.6856050420168,14.5790607711874,1,38.4309,-120.966,177,15.97,48.57
"51140...47","47","TA",-2.32334291666667,0.00232776719576718,8.107,23.9079021197916,-0.436271775934374,0,-2.32334291666667,0.08369290625,95.9063400208333,0.113461227,2.010953125,4.58841729166667,2.76830804475509,7.01670578472222,3.06034890662709,14.7755151078281,9.50427745291888,1.62612,0.619474285714286,1.10326874633,0.18068,0.592636478354026,0.216072164383562,1.28860884403267,136.693975125,137.676088242068,41.3399570923156,143.002408937038,41.0756973801608,242.070354777744,83.4751674808008,0.126231325,0.532469272321428,0.28864812639677,0.644878482152778,0.234180824435266,1.47810918843255,0.919101343430967,0.114244493,0.108958895571429,0.00243517769214157,0.1150331893,0.00518209933338592,0.0845971632054795,0.045181318249423,1,34.3349,-106.7442,1593,13.47,22.08
"33483...48","48","TA",26.17,0.0458140423280423,8.107,23.9079021197916,0.755524257607151,0,26.17,20.87,311.004,16.271,24.222,23.6571428571429,1.36439185824936,23.3722333333333,1.66141017550284,18.4122135231317,5.97916644429061,0,0.0362857142857143,0.0960029761443437,4.27566666666667,8.27497468412977,1.57100355871886,5.95088518835537,287.898,291.353285714286,59.5692976588731,277.004133333333,51.6930386867639,247.648402135231,77.7935632876608,17.891,17.9095714285714,5.01339182779958,13.5949666666667,5.69031273901673,14.9069074733096,7.30905283232335,16.354,18.7022857142857,2.31817526762507,21.841,3.55495128246361,14.5227046263345,5.49234940442612,1,31.7365,-109.9419,1531,16.63,29.97
"44060...49","49","TA",-1.891,-0.0397703121693122,8.107,23.9079021197916,-0.418188093204689,0.254,-1.891,0.294,52.764,27.357,-0.437,-0.379857142857143,1.56554670201514,0.206678571428571,3.98011982932928,9.6323867403315,7.84154034486921,14.986,4.02771428571429,5.31871506143748,5.00742857142857,9.87443662313646,1.52639779005525,4.78735622791527,30.205,52.6094285714286,20.4574201848387,56.3584285714286,27.8536513351197,190.094977900552,106.518841819122,0.529,0.999714285714286,0.314542373555463,1.40985714285714,0.856766172962189,7.23216574585636,6.6236797461573,27.457,27.69,0.424562519934736,24.9516428571429,3.17149961274644,15.8919613259669,6.25954898932397,1,44.4523,-121.5574,1253,7.11,41.28
"55153...50","50","TA",16.2521041666667,0.0210792010582011,8.107,23.9079021197916,0.340686695380267,0,16.2521041666667,1.08910596041667,248.479785416667,0.091322917,17.9817083333333,14.3948336309524,2.69305090598,15.0399879861111,1.87541097465453,6.35238149428067,8.77080894279078,0,0.0741685714285714,0.196231595096931,1.46234633333333,7.62313500438495,1.29009920547945,3.71695587162808,242.349641666667,256.543153452381,8.94948173596482,246.929833520139,59.0371176827006,214.736608294288,91.2601189274136,1.54943154583333,0.983838563392858,0.366393809932263,1.03134775472222,0.311709836583505,0.612466855597979,0.467783188705445,0.099182292,0.135229910714286,0.0281438438749908,0.0956463542,0.0342773826926735,0.0969282361232876,0.0525234511780373,1,35.8624,-106.5974,2542,5,55.02
"61176...51","51","TA",-10.626563125,-0.00310488888888889,8.107,23.9079021197916,-0.783572018621066,0,-10.626563125,0.019060625,52.7047979166667,0.09473813,-2.38887020833333,3.16267642857143,3.32228440947963,2.78766174305556,2.98567741727023,11.8365953229258,8.05955849511535,4.572,1.45142857142857,2.49607737975294,0.575733333333333,1.49143991829542,0.966858082191781,3.6987254710344,141.505482520833,121.760021089286,39.504619979131,128.353463589583,33.922280136338,237.390074098108,84.3586938277739,0.04789280625,0.437399733005952,0.279582465142383,0.417538827286595,0.229851347292402,1.00140391305559,0.693955406932028,0.093331636,0.0936601962857143,0.00330647870581452,0.100606596833333,0.0101965972622707,0.0715502520657534,0.0461908608900109,1,34.4384,-106.2377,2138,10.26,29.88
"41781...52","52","TA",26.357,0.0713112433862433,8.107,23.9079021197916,0.763345939286414,0,26.357,25.054,254.861,6.926,26.198,24.4905714285714,1.73852119698926,20,4.67903054356201,7.70783241758241,8.71408839104758,0,0.181428571428571,0.480014880721719,0.118533333333333,0.470406701023504,1.45686813186813,4.27046676104832,286.087,313.477857142857,31.4581003687369,338.289766666667,30.8916348142244,183.771475274725,108.831848398336,23.346,21.1628571428571,3.6391148387381,16.3570666666667,6.30263643211333,6.19572527472527,6.34571048162494,6.971,7.13914285714286,0.125817895615619,8.88813333333333,1.91147990569743,16.0296813186813,7.16952182495025,1,44.4523,-121.5574,1253,7.11,41.28
"22924...53","53","TA",15.355,0.0278280846560847,8.107,23.9079021197916,0.303163362627284,0,15.355,10.64,281.975,11.726,13.3,9.81742857142857,3.13116255604543,5.28766666666667,3.62639115121483,9.1638323699422,8.03471122832322,0,0.252857142857143,0.668997117226332,0.989,1.85420556461846,0.463959537572254,1.61660753703329,272.192,262.209714285714,14.2919827609081,196.717233333333,72.6306653260336,189.467213872832,106.153839708011,9.903,7.16771428571429,2.73064642617127,3.97673333333333,2.68526411637899,7.49689884393064,6.42296000467244,11.85,12.0448571428571,0.126251638367493,13.1606333333333,1.06764192251552,9.38335549132948,4.4339741925192,1,44.3233,-121.6078,998,7.31,39.17
"51548...54","54","TA",-9.4736175,0.00632203703703704,8.107,23.9079021197916,-0.735347560480694,0,-9.4736175,0.1701271875,169.805670833333,0.089685224,-5.18101354166667,-1.81390633928572,4.13333962694601,-1.12053461332742,3.21428844130207,15.0807454580941,9.4176592985087,0,0,0,0.027102,0.14844376753505,0.37719802739726,2.08922739275066,91.871675,136.258581845238,26.9252313467697,129.012137632462,31.3207033149077,241.119011010984,83.6045684981773,0.198089220833333,0.364526842857143,0.131030009553686,0.322287749341017,0.101331648161499,1.50957405850748,0.938813866920654,0.093557286,0.0968870278571429,0.00344987574802047,0.0984217941333333,0.00378947652448475,0.111549757564384,0.041299114807499,1,34.3349,-106.7442,1593,13.47,22.08
"58660...55","55","TA",3.94993020833333,-0.00111311640211639,8.107,23.9079021197916,-0.173878484646519,0,3.94993020833333,0.5658806,156.84424375,0.240418122,3.70597833333333,4.50420053824721,1.4077529081012,-0.983279793853427,5.09521962133856,10.9798511360646,9.33439719185798,0,0,0,1.49464,2.41134898010679,0.807539178082192,3.23980686156545,152.945141666667,152.428285203901,3.51016815402495,122.571520408271,44.1582447050447,247.009106467347,90.0328667519575,0.502336679166667,0.532168580053192,0.0703936100983491,0.238666023054078,0.203934879039944,1.05231662059349,0.698944378195181,0.246676059,0.230100291,0.0136593868470146,0.180113194833333,0.0420169619650248,0.0895699104027397,0.0520811927938731,1,34.4384,-106.2377,2138,10.26,29.88
"60115...56","56","TA",-5.870745625,-0.011255746031746,8.107,23.9079021197916,-0.584649608943682,0.9891,-5.870745625,0.0865065145833333,158.245520833333,0.190177952,-5.50605083333333,-2.12911662797619,3.60936532426104,0.755778574305556,4.52929559062431,10.6955812856978,8.08977113976837,2.8574,1.9782,2.4310847153757,1.03672333333333,1.95313119245841,1.38752471232877,3.53964660247292,104.796392291667,88.4695087613096,49.0910874896716,120.417979481111,42.915074948328,224.620759247236,93.806544823147,0.0109021729166667,0.0922970321428572,0.0880116818475441,0.343151592806667,0.250933430275481,0.790906959472997,0.558822738610896,0.189617991,0.191720816142857,0.00613694563004576,0.164651689666667,0.0231593467619014,0.122604291046575,0.0550898404127839,1,34.4384,-106.2377,2138,10.26,29.88
"9650...57","57","TA",30.459,0.0222446931216931,8.107,23.9079021197916,0.934921010133147,0,30.459,35.906,327.957,5.829,29.993,29.0045714285714,2.16541988669964,24.9070666666667,3.52525224270727,16.9236080691643,6.61616852010351,0,0,0,0,0,1.51632564841499,5.01668358262839,325.25,341.418571428571,13.1043613586869,353.882866666667,10.1650099130957,212.597899135447,106.522364132786,33.743,33.2582857142857,4.70927212048337,23.3079333333333,7.97739570732607,11.5472017291066,9.01719409305294,5.877,5.83842857142857,0.0686727921447232,6.14413333333333,0.38007964077721,20.6086657060519,13.4563501112178,1,38.4309,-120.966,177,15.97,48.57
"54107...58","58","TA",23.475455625,0.0150067195767196,8.107,23.9079021197916,0.642819079147792,0,23.475455625,1.99180895833333,330.750501041667,0.080544314,21.689704375,23.7709930059524,1.41626542067017,21.1980410763889,2.52347545839947,14.4522834061255,9.10936192134598,4.2,0.757142857142857,1.5725320800725,0.22,0.811299511001778,0.534887671232877,2.01427145528833,338.7038575,347.768561922619,10.4850635859199,344.941118661111,34.9797209154519,240.744860754402,86.5867490440705,1.60591666666667,2.25931574404762,0.394734919169344,2.13136292361111,0.420678308211417,1.33953867969157,0.879797633960459,0.073067017,0.0725430425714286,0.00036236132110315,0.0757652129333333,0.00302305683928266,0.126307711561644,0.0501810135253137,1,34.3349,-106.7442,1593,13.47,22.08
"59283...59","59","TA",17.949705625,0.0420840952380952,8.107,23.9079021197916,0.41169256824303,1.3188,17.949705625,0.822541875,223.248958604167,0.266771834,16.89869125,15.1471005357143,1.00828970403156,18.4271614652778,2.43024863522873,11.0621080754275,8.75110316200849,0,9.0275,10.3637561895611,4.27144666666667,11.0198497364038,0.974948493150685,4.03288979329552,239.62383125,162.924783758929,59.8535717724323,229.429668535417,73.42411646158,245.601189419177,81.2310695664269,0.533006041666667,0.31267778125,0.180060195127023,0.951265371180555,0.544583053333735,0.976308281506484,0.639306786325292,0.283240923,0.261584565142857,0.0507709387021886,0.1608948592,0.0762463335174021,0.0826653314328768,0.0502026121471274,1,34.4384,-106.2377,2138,10.26,29.88
"33792...60","60","TA",27.034,0.0630537142857143,8.107,23.9079021197916,0.791662936595834,0,27.034,27.956,299.973,15.75,27.65,25.8622857142857,1.22596067287192,23.7166333333333,2.12664048618267,19.3230666666667,5.80978373204593,0,0,0,3.1369,10.9686038791918,0.662628070175439,4.0057740809913,293.681,261.581285714286,27.9136144841801,253.745766666667,45.7713467859408,250.903922807018,76.2902875053038,30.979,24.4162857142857,4.2714436948291,16.4768666666667,6.14286695805532,17.0219087719298,6.76661931985369,16.062,16.9464285714286,0.890308721201594,19.7173333333333,3.91041452369521,13.3267263157895,4.47940718091567,1,31.7365,-109.9419,1531,16.63,29.97
"43679...61","61","TA",8.255,0.0426791111111111,8.107,23.9079021197916,0.00619042186380222,0.021,8.255,2.688,48.096,19.907,7.092,7.70314285714286,0.438700136224973,5.74744,4.87728869420979,9.26831250000001,7.61466183074813,0.299,1.76614285714286,2.05581187762657,0.98752,1.90950783624123,1.39065340909091,6.9145760027883,48.096,57.5838571428571,19.3558363586505,71.03088,28.2014538341554,190.865454545454,106.864963084209,2.398,2.65028571428571,0.146449893917925,2.74476,1.35965373287956,6.79717613636364,5.78216106030368,19.996,20.0625714285714,0.303187981920379,16.23832,3.07400376436551,17.3634659090909,6.3135583064436,1,44.4523,-121.5574,1253,7.11,41.28
"5772...62","62","TA",30.67,0.0480226772486773,8.107,23.9079021197916,0.943746544006541,0,30.67,31.791,334.32,9.046,31.496,28.5722857142857,3.71465600535167,22.9968,4.81810445915303,15.2800639534884,6.84888372990462,0,0,0,0.00846666666666667,0.046373843202104,1.72379651162791,5.02891029173519,337.562,337.929857142857,7.28609153178327,339.568433333333,24.2295946024454,206.932703488372,105.693166486904,35.106,26.9132857142857,8.27852625198241,17.0879333333333,8.16107722323948,9.11210465116279,8.13023659323039,9.198,9.43328571428571,0.127175357001942,10.9180666666667,1.24274445824785,24.8452558139535,15.5864003628985,1,38.4309,-120.966,177,15.97,48.57
"10718...63","63","TA",26.856,0.0385571587301587,8.107,23.9079021197916,0.784217699489369,0.001,26.856,24.09,340.262,7.773,27.621,25.7001428571429,3.04652142771453,25.3628333333333,2.83777224528184,16.5047899159664,6.36613652731328,0,0.015,0.0284663544089041,0.00736666666666667,0.0198936540450559,1.98148179271709,5.36977446880923,331.802,340.782,5.61272420487591,344.297166666667,13.0454207346363,208.066383753501,106.741458656588,25.487,22.4937142857143,6.31233548206171,21.9605333333333,6.31045045516772,11.1866358543417,8.07701138317134,7.773,7.832,0.191105555474804,8.4635,0.495407790926167,21.0083277310925,14.3108666585464,1,38.4309,-120.966,177,15.97,48.57
