"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"9737...40","40","P",13.712,-0.00348412698412698,9.87025,22.5687625,0.170224220313365,13.712,14.679,2.187,64.409,34.158,17.198,17.3428333333333,1.27416755831667,17.3205925925926,2.56147172628518,16.7549634831461,6.49917911924382,0,3.97933333333333,7.96874822457497,3.01977777777778,11.4900496662692,1.70630617977528,5.85010473810811,91.045,106.3655,50.3113663489673,169.110851851852,59.5609761877586,216.286859550562,106.734724254145,4.238,6.43733333333333,3.69814567948136,10.0456296296296,5.7699324962599,11.3568707865169,8.9523588947517,31.979,27.7606666666667,5.62711296018364,16.1714814814815,13.2354798534684,20.5163286516854,13.8671307686073,1,38.4309,-120.966,177,15.97,48.57
"33463...41","41","P",23.368,-0.00253613227513227,9.87025,22.5687625,0.598072224828455,23.368,21.897,8.188,238.115,26.771,21.359,22.3284285714286,1.4587527614533,23.2705517241379,2.40835479686574,18.3655409252669,5.94940104061486,11.684,9.59757142857143,9.87769858244896,7.18206896551724,13.7370072092324,1.59812099644128,5.77800296750101,214.124,252.860571428571,42.8748272760647,263.490137931034,63.1820767644275,245.995918149466,78.0927516809594,6.623,9.22314285714286,2.69036648238187,12.9036896551724,7.58682910944754,14.7821672597865,7.39173635437835,27.042,25.2411428571429,2.08579812290735,22.3836896551724,2.71193478776748,14.2339323843416,5.30143280959945,1,31.7365,-109.9419,1531,16.63,29.97
"8350...42","42","P",15.24,-0.00159394179894179,9.87025,22.5687625,0.237928419867948,15.24,14.148,2.596,41.899,15.737,14.446,11.1902857142857,2.8823232362272,14.7911785714286,4.21791526576263,16.5589299719888,6.85999665854107,2.54,0.362857142857143,0.960029761443437,0.580571428571429,1.24981525830587,0.922098039215687,3.73855383007407,55.638,121.586428571429,32.3889161229432,140.036392857143,36.1267151496869,217.788330532213,100.822013837226,6.703,6.21685714285714,1.49896580220847,7.77457142857143,3.78341606790175,11.8900196078431,8.96015701966378,11.635,12.3577142857143,0.539609647271592,13.0666071428571,3.32217041214843,17.123862745098,11.481933388251,1,38.4309,-120.966,177,15.97,48.57
"33462...43","43","P",11.684,-0.00174617989417989,9.87025,22.5687625,0.0803655051977262,11.684,21.359,6.623,214.124,27.042,24.13,22.7494285714286,1.55445959067697,23.4588275862069,2.46630368407237,18.3641957295374,5.9487644840381,0,7.92842857142857,10.4376841597668,6.7791724137931,13.7715513781879,1.55925266903915,5.74656380092254,290.208,265.406142857143,42.4977022415274,264.635551724138,62.5531279768225,246.103451957296,78.0695082343659,12.282,10.1924285714286,2.81673906359481,13.6355172413793,7.97310955032463,14.7835693950178,7.3902203313609,23.75,24.0922857142857,2.96009547786811,21.99,2.83733907032628,14.1840355871886,5.24614762048037,1,31.7365,-109.9419,1531,16.63,29.97
"41916...44","44","P",17.018,0.000645121693121691,9.87025,22.5687625,0.316709877203059,17.018,2.959,0.727,23.753,17.731,0.266,-5.894,6.72303324400527,-1.11316666666667,6.78568238676281,6.89560606060606,9.09284626054261,3.556,0.544285714285714,1.33141049446138,0.448733333333333,0.949639420983069,1.43301377410468,4.40372202410139,70.971,79.2812857142857,19.9137695553796,72.3292333333333,23.9406078246281,181.016225895317,110.235307829245,1.827,1.36171428571429,0.513244813023218,2.3053,1.89094776729044,5.90490633608816,6.32959201962095,16.195,16.68,0.592767239310676,18.6793666666667,1.56987072789413,16.8925730027548,6.95282640267093,1,44.4523,-121.5574,1253,7.11,41.28
"19876...45","45","P",19.304,0.00356720634920635,9.87025,22.5687625,0.418000322348201,19.304,-15.181,0.47,88.474,20.828,-2.271,-9.31471428571428,6.0556228062379,-6.86535714285714,6.01664797297364,1.47236390532545,9.18028048003468,0.508,4.02771428571429,5.20633619462176,5.81478571428571,6.57111495898777,3.31215384615384,6.57738055154795,189.396,168.272714285714,65.3031341098682,132.345142857143,63.9056932893592,190.393284023669,93.2906627190209,2.726,1.56514285714286,1.2022130189185,1.6195,1.32723336584318,4.26969526627219,3.60648165085582,21.13,20.8025714285714,0.223177699858847,20.8878214285714,0.288463368695862,21.9555857988166,11.4739726554734,1,41.3665,-106.2399,3197,-0.68,83.52
"20771...46","46","P",34.544,0.0007821216931217,9.87025,22.5687625,1.09326995664915,34.544,-15.024,0.435,44.681,17.984,-4.279,-6.86566666666667,5.74136623693931,-3.98328,4.34590875153479,1.46181028938907,8.86743679294062,14.986,3.85233333333333,6.34983066440883,1.71216,3.79554889179418,2.91856591639871,5.69207285288728,65.486,89.551,22.6238013516739,110.60904,34.2738392904365,193.886520900322,81.9662755042824,2.11,2.00433333333333,1.11744470407563,2.42548,1.30123547446264,4.26526688102894,3.61717593231501,17.803,17.851,0.104174853011655,16.38904,1.53563218469354,27.1617556270097,11.969018299872,1,41.3665,-106.2399,3197,-0.68,83.52
"9816...47","47","P",17.526,-0.000603058201058197,9.87025,22.5687625,0.33921886501309,17.526,8.485,1.749,71.093,49.231,7.352,6.14685714285714,0.66974881574399,7.42526666666667,1.8550782478772,16.8753230337079,6.46316846028784,20.066,3.26571428571429,7.46666194302572,7.7216,14.701252336052,2.11512078651685,7.22450534391406,11.907,62.6192857142857,35.2236906532818,70.2610666666667,38.8576785505803,215.35893258427,107.934475342419,3.021,1.47714285714286,0.815765781044908,2.3173,0.991089339721876,11.2240280898876,9.0673285501204,43.984,45.3422857142857,3.12707678800749,43.9021,4.06314324011044,23.1806966292135,15.5966415867834,1,38.4309,-120.966,177,15.97,48.57
"2886...48","48","P",8.227,0.000780857142857148,9.87025,22.5687625,-0.0728108153914066,8.227,12.231,5.286,291.903,15.002,12.924,13.7031428571429,1.83373602503845,11.2209333333333,3.44657586131745,4.61434827586207,7.89222324113889,3.7,6.68828571428571,7.29320537016671,2.63816666666667,4.5900671776568,1.7397724137931,3.88803842296795,237.678,269.546857142857,46.3978644171926,305.302666666667,68.3410309774258,211.53414137931,91.0542599855698,5.267,6.924,4.10778204550014,7.48443333333333,3.8033272881675,5.14301379310345,3.86324220557156,15.965,16.9702857142857,1.87935731162595,35.3013666666667,14.4578397405825,13.3293448275862,10.6774502599494,1,40.0329,-105.5464,3050,1.85,64.55
"20770...49","49","P",14.986,0.000545830687830686,9.87025,22.5687625,0.226673925962932,14.986,-4.279,2.11,65.486,17.803,-2.929,-7.383,6.26073913368062,-3.97095833333333,4.4389337485792,1.45536655948553,8.87234871006222,0,1.6256,3.63495210422366,1.15908333333333,2.65569375062364,2.92346623794212,5.70314050139878,97.925,94.364,21.5883815280349,112.489166666667,33.668318008719,193.953430868167,81.869558888126,2.396,1.9832,1.24799987980769,2.438625,1.32752557700735,4.26053697749196,3.6209630751183,17.756,17.8606,0.11346497256863,16.330125,1.53952847983316,27.1614533762058,11.9692565812038,1,41.3665,-106.2399,3197,-0.68,83.52
"14929...50","50","P",2.032,-0.00040773015873016,9.87025,22.5687625,-0.347305263192876,2.032,15.69,10.784,263.064,4.95,19.374,15.8572857142857,4.42182020267241,16.0516333333333,3.05468043910611,18.3436267409471,7.60424831203024,0,0,0,0.0539,0.263612090926723,1.32623398328691,4.91171724295159,329.458,300.465571428571,57.010412618682,273.1112,66.2855167045276,232.245746518106,86.3345087493329,18.234,14.865,5.61281774156261,14.3632666666667,3.97953506150494,15.5229610027855,9.51674973849093,4.924,5.18857142857143,0.151734260186306,6.95486666666667,1.9175141906292,8.30729526462396,4.4229744196688,1,31.7894,-110.8277,1291,17.6,40.71
"22096...51","51","P",25.09,3.00529100529028e-06,9.87025,22.5687625,0.674372376420727,25.09,9.232,3.36,80.765,10.615,7.841,-0.118,4.16756027750849,1.75076666666667,4.52154845831818,7.93401117318436,8.14112359604233,0.15,0.0214285714285714,0.0566946709513841,1.01733333333333,2.69279746006259,0.694463687150838,3.20152228804713,72.818,93.4275714285714,16.0001350916916,84.2669333333333,31.0401825480472,182.11561452514,109.709108144758,4.79,2.74628571428571,1.31291110568407,2.12776666666667,0.838515465007934,6.34758938547486,5.56508781698504,8.728,4.73028571428571,1.78653152918215,8.18783333333334,2.70234231838735,7.39539106145252,4.12192365253687,1,44.3233,-121.6078,998,7.31,39.17
"20776...52","52","P",8.382,-0.000102005291005291,9.87025,22.5687625,-0.0659429155674796,8.382,-4.702,0.574,12.197,17.769,-4.538,-6.49257142857143,4.04419274421744,-4.31644,4.72919032957369,1.38925477707006,8.86357542754623,0,8.49085714285714,12.661721360444,3.36296,7.56699777807112,2.94245222929936,5.8787964444341,81.409,83.6418571428571,22.1018533719729,100.58436,33.8894977375981,192.868929936306,82.2201046150442,1.408,1.58671428571429,0.746191153857534,2.25768,1.35318638528967,4.24197133757962,3.60768013339081,17.888,17.845,0.073334848469197,17.04256,1.28412921468207,27.0708343949045,11.9474722265873,1,41.3665,-106.2399,3197,-0.68,83.52
"7626...53","53","P",2.544,0.00320728571428573,9.87025,22.5687625,-0.324619039258355,2.544,11.28,3.689,114.455,25.067,10.223,15.6717142857143,4.87065706430819,17.8544583333333,4.89077793206736,15.8839827089337,6.48966116572683,0,3.48342857142857,9.216285709857,1.40758333333333,5.1009279967018,1.36436311239193,4.00595975029052,136.473,126.725142857143,46.1765285017853,151.117958333333,41.4754729914892,211.897780979827,106.09455994538,4.816,7.36514285714286,4.58072164724335,10.72775,7.72331543613796,10.0913515850144,8.15417387484673,26.702,23.2642857142857,4.30910341464384,15.5127083333333,8.97212693255287,21.1538011527377,13.2113574682539,1,38.4309,-120.966,177,15.97,48.57
"3526...54","54","P",12.512,-0.000490333333333334,9.87025,22.5687625,0.117053382966833,12.512,9.532,3.782,127.825,41.373,7.752,11.0661428571429,3.38376631524555,13.5306333333333,2.51612891621008,5.21925448028674,7.74519357871044,7.818,6.88828571428571,5.93946918824361,3.2704,3.66678376030379,1.54222222222222,2.42665782553664,61.093,113.238428571429,63.6876813333556,179.089766666667,65.2226220489768,198.052577060932,84.7620421198314,4.457,5.79814285714286,2.24314187607259,7.3559,2.80250891720874,5.20507885304659,3.32356659981414,21.315,11.6034285714286,6.12411302032501,10.7634666666667,3.46743616636501,8.6543082437276,4.32168575867454,1,40.0329,-105.5464,3050,1.85,64.55
"20774...55","55","P",5.842,-0.00109696296296296,9.87025,22.5687625,-0.178487854617638,5.842,-6.31,1.106,90.574,17.847,-4.823,-8.89471428571428,5.4656939392995,-4.22,4.71353127531083,1.43292948717949,8.87483588045322,3.81,8.81742857142857,12.6113956782103,3.17424,7.56070897403147,2.94258974358974,5.89301513115073,95.666,81.5924285714286,24.7059429075755,104.23704,34.5789411208614,193.554041666667,82.0338640583014,1.231,1.42471428571429,0.884774493733801,2.3116,1.33763351358534,4.26110576923077,3.61126607538596,17.817,17.8747142857143,0.0969118401533307,16.82424,1.35910415593017,27.1298301282051,11.9629365328391,1,41.3665,-106.2399,3197,-0.68,83.52
"62270...56","56","P",15,-0.00167273544973545,9.87025,22.5687625,0.227294252398642,15,22.9883770833333,1.3808687125,350.292910416667,0.112899336,20.9525722916667,20.9667226488095,0.679723336176246,22.1614566041667,2.70073911839082,11.3423836037168,9.1284875653292,0,1.75224142857143,2.68091923476774,2.77166766666667,4.51156622859029,1.07915252054795,3.14281717884191,256.096910416667,262.562978541667,45.972655249016,287.352651020833,71.0482743273142,234.105891759246,86.3787873365621,0.6752236,0.819182543452381,0.221282370510141,1.33624748388889,0.730723331075038,0.949016991083989,0.730479960525685,0.142757314,0.169217219857143,0.0384574151394747,0.1575521126,0.0366318369899857,0.14132006220274,0.0491238880890002,1,34.4255,-105.8615,1931,11.01,28.71
"42086...57","57","P",16.256,-0.00320110582010582,9.87025,22.5687625,0.282946395488011,16.256,9.092,2.336,306.416,26.233,6.738,7.908,2.1827375013959,6.49553333333334,4.17596663790787,7.02203856749311,8.1206728753709,20.066,5.80571428571429,9.57305812709616,2.4638,5.05152034062263,1.5232782369146,4.33025363441824,131.835,206.939857142857,81.3165901060552,232.544566666667,64.8770628601316,175.259371900826,107.813287242686,1.511,2.57614285714286,1.11927959399062,3.46303333333333,2.38227886383133,5.45472727272727,6.11317755986631,22.888,21.6194285714286,0.686400237262697,22.4274333333333,0.710718416685605,17.6779338842975,7.32979020872384,1,44.4523,-121.5574,1253,7.11,41.28
"59654...58","58","P",3.0772,-0.00118252380952381,9.87025,22.5687625,-0.300993463864047,3.0772,16.5237764583333,0.843415,250.731502083333,0.164939684,17.1018941666667,15.9830306845238,0.744510642040442,16.9406730347222,3.03988620503215,10.6433285786943,8.01776569594089,0.1099,0.960171428571429,1.36349812090603,3.22064666666667,6.40398871979522,1.10624712328767,3.75732807364396,262.225918541667,197.766318348512,57.7919310959734,226.922204603542,78.9975850110784,242.208425070346,86.4234661147199,0.753966625,0.420881279761905,0.215618052875866,0.795568856666667,0.665674607866084,0.901649452322813,0.625317357142069,0.173379959,0.186977820571429,0.0154657301985168,0.137195338933333,0.0424149124451481,0.108084778786301,0.0475424212230841,1,34.4384,-106.2377,2138,10.26,29.88
"64101...59","59","P",0.442,0.0030053544973545,9.87025,22.5687625,-0.41775662267703,0.442,7.97149125,0.395102541666667,301.993190208333,0.099960347,14.5460445833333,13.3792777083333,2.65395996231903,10.1199820291667,4.31147273165084,11.6609964979974,8.34512344050126,0,0,0,0.758766666666666,2.92869690257057,1.33698356164384,5.46344429396886,351.561102083333,329.586859761905,28.9391551433195,279.150878236806,70.6476206177292,231.353979374476,78.5196649233032,1.25884333333333,1.05348363095238,0.204725704394153,0.759460642823514,0.408518064962467,0.750572903777304,0.516979639290419,0.102960661,0.110682228,0.0068397067064824,0.113589497133333,0.0230572361099967,0.149084760939726,0.0356036823258088,1,34.4255,-105.8615,1931,11.01,28.71
"62267...60","60","P",7.4,-0.00160926984126984,9.87025,22.5687625,-0.109454384129391,7.4,20.7029035416667,0.726846972916667,269.713540833333,0.110340931,19.9911133333333,20.4666641369048,1.58989142001228,22.0375259305556,2.80057874338299,11.3405744085114,9.12781964853022,2.7646,3.58608142857143,5.05021693254336,2.834636,4.46676043780215,1.07039139726027,3.13365428806799,238.134422916667,235.686799970238,74.5153816477452,290.917013479167,72.0566737245133,234.536225153652,86.5948026539218,0.63608030625,0.757501882142858,0.383621843676723,1.34380257465278,0.725417995192268,0.952783971557733,0.730825093637967,0.17543797,0.179856911857143,0.029648608303864,0.1533586447,0.0412378581668745,0.141057437583562,0.0492454754189776,1,34.4255,-105.8615,1931,11.01,28.71
"33486...61","61","P",4.191,-0.00140502645502645,9.87025,22.5687625,-0.251642065000241,4.191,24.079,15.452,229.793,15.312,22.007,23.5205714285714,1.79860546508889,23.5050666666667,1.65474362913441,18.4154590747331,5.98495021992049,0,0.435428571428571,1.0443311826464,4.30106666666667,8.26901761222361,1.58094661921708,5.95058507153447,311.703,259.680714285714,67.2218126248573,278.135,54.896843432902,247.103850533808,77.8756167077558,13.087,16.4201428571429,5.11184061529607,14.2797,5.4622767966708,14.8775765124555,7.31285279359103,15.479,16.5445714285714,0.859984274496314,21.4743333333333,3.95412022852229,14.4831886120996,5.46489675467876,1,31.7365,-109.9419,1531,16.63,29.97
"9817...62","62","P",20.32,-0.0011380582010582,9.87025,22.5687625,0.463018297968265,20.32,7.751,1.144,50.22,50.952,8.485,6.46071428571428,1.11421328213912,7.46796666666667,1.86452842301475,16.8631516853933,6.47489995263595,17.526,5.40657142857143,9.17653207657342,8.3058,14.7320226515878,2.16435112359551,7.26962485249982,71.093,66.4758571428572,34.3241097550423,68.8057333333334,37.9406416682994,215.285370786517,108.024063935526,1.749,1.61785714285714,0.754936295010254,2.26586666666667,0.978722733211887,11.2222808988764,9.06909900674334,49.231,45.1071428571429,2.67000770464378,44.2239666666667,4.09090788745948,23.1955140449438,15.6189243406052,1,38.4309,-120.966,177,15.97,48.57
"19867...63","63","P",9.144,0.00442251322751321,9.87025,22.5687625,-0.0321794338524321,9.144,-18.885,0.392,118.277,20.677,-18.035,-7.48842857142857,6.06397366576139,-5.68722222222222,4.91444139820695,1.66941420118344,8.93780281751521,5.588,6.64028571428571,7.10205767634249,5.53155555555555,7.6025038453097,3.27908875739645,6.56933928707117,28.062,98.4005714285714,56.6969543034343,113.556148148148,53.411387851356,190.296710059172,93.2824316617483,0.339,0.915,0.490451152851467,1.70525925925926,1.2559375165923,4.29974556213018,3.58635378348146,20.59,20.845,0.30576679566842,20.5412962962963,1.20499670650092,22.0058461538462,11.4729846835495,1,41.3665,-106.2399,3197,-0.68,83.52
"9765...64","64","P",9.906,-0.00203398941798942,9.87025,22.5687625,0.00158404786261543,9.906,9.459,2.935,113.887,43.998,8.431,10.0777142857143,1.31581327376971,14.1575333333333,3.30735281928983,16.9345893854749,6.36059136845102,18.288,6.38628571428572,10.1020801441136,3.18333333333333,6.6877140124742,1.84717597765363,6.04029047660578,20.952,81.7361428571429,38.9523224785916,112.565033333333,38.3552256741646,215.128966480447,107.336516463399,1.753,2.57942857142857,0.955668327601659,5.3404,2.90869032739645,11.3199608938548,8.94175878548164,35.823,33.3942857142857,2.18879393839665,28.2658666666667,5.17551453203103,21.2204245810056,13.9922615941636,1,38.4309,-120.966,177,15.97,48.57
"1099...65","65","P",2.036,0.0010935291005291,9.87025,22.5687625,-0.347128027068387,2.036,11.811,7.763,253.269,11.276,10.897,10.0147142857143,1.99045076253979,13.1107,3.82359901906838,4.68416312056738,7.14645981254359,0.508,1.70514285714286,2.74565544260816,3.00923333333333,6.23867931251221,2.12087943262411,4.97372775696041,255.662,229.713142857143,19.4644111087267,238.0805,46.6330090724926,209.561492907801,69.3711587737315,6.805,4.49571428571429,2.70900656540891,8.22833333333333,5.4183686521475,5.0198829787234,3.8925529671304,11.888,12.435,0.503527225348011,11.7387,1.95478218470887,17.7982695035461,6.61051010719198,1,40.0329,-105.5464,3050,1.85,64.55
