"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"22869...39","39","SW",141.478,0.00213404761904763,192.0345,192.923229166667,-0.26205501648702,0.15,9.363,3.459,141.478,12.592,5.051,4.40357142857143,0.955777668906819,2.47996428571429,2.13107096154063,9.11760404624277,8.05587797619874,0.3,0.19,0.325115364140177,0.765,1.53654856138082,0.401907514450867,1.54532426224388,89.064,118.445142857143,31.8041221459765,88.7199642857143,39.0093088695526,191.773606936416,103.914955303503,3.495,2.84428571428571,0.635205141217049,2.25489285714286,0.682677372924169,7.56627167630058,6.36156398837204,12.67,12.9145714285714,0.206348295480285,14.43725,1.88090042710045,9.27706936416185,4.35443798611081,1,44.3233,-121.6078,998,7.31,39.17
"1719...40","40","SW",135.32,-0.000779460317460317,192.0345,192.923229166667,-0.293974449033321,1.016,11.786,1.746,135.32,12.006,14.051,12.4858571428571,1.58107531220279,14.0652666666667,1.88724449621816,3.48172615384615,7.93198309911546,0,5.15428571428571,7.17610464700466,2.88736666666667,5.06819617291265,1.7566,3.72111253442128,280.092,186.331285714286,64.0206422718857,231.3835,62.4377230182756,189.168476923077,81.5292794173856,6.271,4.22057142857143,2.62181895237784,7.66396666666667,3.27187017577508,4.54372,3.39753060629934,12.523,11.3578571428571,2.2808024485965,8.65883333333334,2.0078788101108,14.9247569230769,7.00269331867551,1,40.0329,-105.5464,3050,1.85,64.55
"43667...41","41","SW",39.006,0.0110187407407407,192.0345,192.923229166667,-0.793209302275353,0.148,6.045,2.123,39.006,13.439,4.137,-2.2452,4.46386925211749,4.98412,4.92528403005011,9.07192897727273,7.76933441311813,7.62,1.6256,3.35337722303948,3.24104,4.45965944589195,1.37175,6.91786640238545,49.226,64.5484,39.6887165615115,80.29612,35.4509168679269,191.743286931818,105.91766787869,1.527,1.4756,0.553613854595421,2.46368,1.55591563931553,6.82843181818182,5.76942551178874,12.689,12.7206,0.0330802055616344,14.29472,1.89899930928546,17.3145738636364,6.3044484891514,1,44.4523,-121.5574,1253,7.11,41.28
"58135...42","42","SW",210.220485416667,-0.0041932962962963,192.0345,192.923229166667,0.0942654002590642,2.3079,18.2755495833333,0.592917733333333,210.220485416667,0.200384354,19.087433125,18.3288178571429,1.85135461966152,20.0003830888889,2.94214854233228,9.61964459072914,9.07371706686653,15.9355,4.5687,5.79971401938636,2.42512666666667,4.20214172641994,1.37263189041096,3.64754445217324,230.368860416667,221.362301602083,89.277319078227,290.919894547431,75.284074900266,237.088032973312,92.6276423225121,0.697072372916667,0.63090854107143,0.385943615316399,1.21299791659722,0.657569473484689,0.845104712086248,0.656557061137809,0.11590787,0.139423771428571,0.0228020019078434,0.105958015466667,0.034948878340784,0.143775943526027,0.0673865115136223,1,34.4384,-106.2377,2138,10.26,29.88
"8328...43","43","SW",166.112,0.00196744973544973,192.0345,192.923229166667,-0.13436691948384,0,13.886,6.143,166.112,16.481,12.114,16.1896666666667,4.7650076040513,19.8875517241379,4.97673577462611,16.4725810055866,6.86023033054267,2.286,1.143,1.79425427406486,0.23648275862069,0.892701302655903,0.925198324022347,3.74151099995686,128.725,145.9,46.4990606528777,186.989275862069,46.0674480222025,217.305312849162,100.962056200303,4.648,8.8735,5.45974877627167,14.1781724137931,8.72233427991844,11.8663910614525,8.95923797705786,16.802,9.40483333333333,5.123119339491,6.86568965517241,2.54203787910757,16.8661843575419,11.5663746058711,1,38.4309,-120.966,177,15.97,48.57
"40182...44","44","SW",231.856,-0.00240444973544973,192.0345,192.923229166667,0.206411121003983,0,20.078,15.234,231.856,5.585,19.259,20.0211428571429,2.49190819979197,21.8629,2.89260981492135,20.3218075801749,6.56953415513596,0,0.108857142857143,0.199846131287239,1.15133333333333,3.56389869175002,1.09154518950437,4.46022809615558,232.093,184.847285714286,50.9925541516089,194.6189,53.0592928195137,240.192638483965,80.2756499855337,13.025,13.5791428571429,4.51888785833312,14.2342333333333,4.80670944641954,18.1416268221574,8.62505452448792,5.732,6.17857142857143,0.382901143527002,5.20566666666667,1.20441533486193,4.82857142857143,1.96132971513256,1,31.8214,-110.8661,1120,18.29,31.11
"43299...45","45","SW",63.82,0.00882166666666667,192.0345,192.923229166667,-0.664588191654386,1.778,4.873,1.085,63.82,17.929,0.756,3.65114285714286,3.61241800038753,7.1473,4.65641490885942,8.36977941176471,8.18827300675809,0,0.653142857142857,1.5159150623272,1.02446666666667,3.83791558669217,1.03842352941176,4.17454833937671,90.373,105.070142857143,33.5001450217188,131.746733333333,44.7410239566,188.319052941177,110.014033621796,0.917,2.418,1.65308943093429,4.54166666666667,3.14757930341149,6.26091470588236,5.86258238641823,16.675,16.5115714285714,0.542520616242018,15.2397666666667,1.78512440759033,16.9315264705882,6.29961433683107,1,44.4523,-121.5574,1253,7.11,41.28
"48276...46","46","SW",184.165446458333,0.00204103703703703,192.0345,192.923229166667,-0.0407885228526259,0,5.57669270833333,0.568138875,184.165446458333,0.122313401,3.84593979166667,-0.289901071428571,3.03807663195199,3.69744466770095,3.82227876051294,14.168143182952,8.303770597865,0,0,0,0.860883333333333,3.45504097296762,0.589774301369863,2.86957289260215,180.887847645833,164.356925288691,27.7064230843925,125.418235308918,39.4773265737299,230.109013447256,80.4120766194048,0.442779541666667,0.339994583333333,0.0721492299987056,0.373292419010449,0.215086949753866,1.23839294908849,0.785494483428133,0.121399449,0.122617914,0.0103681036575656,0.144193121966667,0.0228923254894617,0.0846113474657534,0.0354071927441939,1,34.3623,-106.7019,1622,13.33,22.02
"468...47","47","SW",378.874,0.0208511322751323,192.0345,192.923229166667,0.968465543558722,0,16.5,15.53,378.874,13.383,17.566,14.0008571428571,3.63041730514879,8.6443,4.32194729539104,3.58588157894737,8.17341343870819,0,0,0,1.34976666666667,2.3175150140247,1.85677302631579,4.38133114910091,353.905,337.515714285714,55.3213537575811,258.776066666667,89.2517794343749,203.013536184211,85.5557074027607,16.51,10.97,5.60381141129262,5.32536666666667,4.6567421828432,4.84526973684211,4.07426423570139,13.9,15.6748571428571,1.14742311704262,19.8965333333333,3.30997000437845,12.0661907894737,5.06980469772261,1,40.0329,-105.5464,3050,1.85,64.55
"60129...48","48","SW",167.701479166667,0.000602798941798941,192.0345,192.923229166667,-0.126127998885565,0,0.412878958333333,0.4287825,167.701479166667,0.185979157,-3.382299375,-3.47356874107143,2.18228046212743,-2.47310203419031,3.0424544324535,10.6787478661967,8.0783218194074,0,1.099,1.45660693279507,1.32612666666667,1.92461559564203,1.41462334246575,3.54130192025061,168.5988125,120.868699630952,39.5802057444994,116.248011547807,43.2984186767638,225.587415083861,92.4054596418318,0.231446166666667,0.106400173390744,0.0779644721707652,0.155347626859103,0.124916980910485,0.789906791201374,0.559616437473899,0.190630649,0.198128448,0.00466854191253632,0.1867997665,0.012665851749441,0.126580921887671,0.0563517410422418,1,34.4384,-106.2377,2138,10.26,29.88
"58652...49","49","SW",132.477245833333,0.00312357142857142,192.0345,192.923229166667,-0.308709606530664,0,1.570638125,0.450735870833333,132.477245833333,0.180362702,0.0085064583333333,-5.79662846726191,4.89630794464266,-2.27830525277778,5.1567427252132,10.7840783386901,9.59538336066387,4.396,2.2451,1.6237170443153,2.01117,2.90282811993693,0.824701643835617,3.24759370496446,155.676858333333,115.386554877976,51.3359349766892,112.936457014514,47.2546131519357,246.397503672401,90.9613577951984,0.33441313125,0.132246018452381,0.12563680848822,0.191602234166667,0.194497082491021,1.04514543789092,0.706152282472768,0.19057912,0.187177371285714,0.0186912412065388,0.146119245833333,0.0448387814098126,0.0862485681260274,0.0480201279228722,1,34.4384,-106.2377,2138,10.26,29.88
"42813...50","50","SW",335.698,-0.00150375132275133,192.0345,192.923229166667,0.744666677105475,0,14.331,9.616,335.698,18.982,10.534,5.71971428571428,2.74187732003006,9.5885,4.88585460530069,7.94450413223141,7.23682284893074,0,2.83028571428571,4.97396721991228,1.86266666666667,3.69969916142617,1.4290826446281,4.39916910020023,377.029,284.26,119.072991363841,274.942433333333,87.8876765825654,178.633953168044,118.116918365985,8.05,3.029,2.41297589434015,5.95163333333334,4.35326961136057,5.27388154269973,4.12956205452493,19.569,20.7791428571429,0.898232974339328,20.3319666666667,1.40241224406337,16.0307024793388,7.58538441136262,1,44.4523,-121.5574,1253,7.11,41.28
"43081...51","51","SW",11.204,0.00417252910052908,192.0345,192.923229166667,-0.937318438951589,0,7.974,3.099,11.204,23.07,10.149,6.24042857142857,3.40944266496949,3.03203333333333,4.25205844254881,8.41024483775811,8.0470246761211,0,0,0,0.143933333333333,0.523882188212614,0.93283185840708,3.38282534894536,20.022,132.738428571429,70.5531236890736,140.3157,52.9295241091788,194.543109144543,105.315206921733,3.622,3.64157142857143,0.86361389079898,3.21416666666667,1.26047457081774,6.44080825958702,5.83679569235133,23.24,23.773,0.336888705658116,24.0605666666667,0.634866083263361,17.4914660766962,7.03233491074783,1,44.4523,-121.5574,1253,7.11,41.28
"32920...52","52","SW",235.521,-0.00291267195767196,192.0345,192.923229166667,0.22540831494393,0,24.104,17.87,235.521,11.229,23.984,23.632,0.988997977753242,23.3266,1.76030370812186,17.7778668555241,6.22520031549328,0,0,0,2.12936666666667,6.90984349582403,1.02607365439094,3.98046162598302,249.24,242.717428571429,21.3377627447767,220.230833333333,56.3361391061285,243.356796033994,79.7901208718727,16.289,16.8748571428571,3.3639798071417,14.5762666666667,4.28471107087976,13.6924702549575,6.79026819784658,11.396,12.6398571428571,1.046456788178,14.1840333333333,4.83086802711503,11.9299490084986,4.66721174764896,1,31.7365,-109.9419,1531,16.63,29.97
"47014...53","53","SW",279.956942083333,-0.000663740740740726,192.0345,192.923229166667,0.455737976515915,0,24.5118395833333,2.01260110416667,279.956942083333,0.088317939,26.1171770833333,23.3987418452381,2.11867199976761,23.7259294097222,1.56200449706283,13.7841583829787,9.72453540613773,0,3.66087857142857,6.72151249930755,2.61394133333333,6.90304002880027,0.59993701369863,2.70240045274,259.977708333333,281.884322321428,41.4396174587645,286.846645787292,44.4853759035534,235.642998479047,78.1757552576893,2.36144417291667,1.59318554940476,0.589661896495418,1.59300537868055,0.421067854725173,1.35238764481626,0.86646731834972,0.102187168,0.133865424285714,0.0347639708074938,0.130637086166667,0.0381104292650236,0.0735442853287671,0.0378888732383159,1,34.3623,-106.7019,1622,13.33,22.02
"44389...54","54","SW",37.605,0.0107219365079365,192.0345,192.923229166667,-0.800471258267131,0,-0.812,1.413,37.605,23.26,0.461,5.878,4.40967784159644,7.52696666666667,3.06122015884509,8.42763333333334,7.39826899757272,0,2.75771428571429,5.15235847983833,2.15053333333333,3.7483267414834,1.60796111111111,4.48841000424106,79.501,64.7471428571429,27.0182416120947,82.9219,37.8455895333602,190.553825,113.282601921356,1.704,2.70457142857143,1.59379535042854,3.3333,1.99213190516748,6.02702222222222,5.73826978713293,23.393,21.5362857142857,2.06348973943703,23.5185,2.32432334610342,18.3289833333333,7.81796440815553,1,44.4523,-121.5574,1253,7.11,41.28
"43192...55","55","SW",367.749,0.0109819312169312,192.0345,192.923229166667,0.910800118570479,0,22.805,23.515,367.749,7.602,24.258,21.5391428571429,2.05290732284496,18.3645666666667,4.76426232436904,8.87987905604719,8.31451971557672,0,0.145142857142857,0.384011904577375,1.4986,4.74222735824015,0.797215339233038,3.27648068667866,363.306,347.460857142857,33.7272745238853,313.5648,86.1326998469463,196.14918879056,113.013250747252,25.629,19.5918571428571,3.98569895286349,13.1718333333333,6.25810133200232,7.013,6.21478733468689,7.647,7.34357142857143,0.228402318393704,10.2816333333333,3.74915590944593,16.0550235988201,7.10139395721263,1,44.4523,-121.5574,1253,7.11,41.28
"43025...56","56","SW",77.473,0.00817593121693122,192.0345,192.923229166667,-0.59381910874522,0,6.377,6.221,77.473,22.518,6.201,2.32385714285714,2.76960998629599,1.46346666666667,4.67339353725138,8.17051335311573,8.27595224671161,0,0,0,0.7874,2.63234512725165,1.27,4.05259747099374,108.944,86.6014285714286,36.9607211864034,83.2833,30.5389633511367,195.092623145401,105.933503239919,5.468,2.16685714285714,1.72869685298603,3.11853333333333,2.69664661146514,6.32437388724036,5.96114610986224,22.051,21.9905714285714,0.039953544452097,23.5825,1.03292413013768,17.6218011869436,7.18733403569869,1,44.4523,-121.5574,1253,7.11,41.28
"51860...57","57","SW",27.1524914583333,0.0125769735449735,192.0345,192.923229166667,-0.854650884986093,0,-1.13727333333333,0.153080139583333,27.1524914583333,0.09994635,-0.05493125,8.38376181547619,3.93865743927161,10.0520251180556,3.43973263946545,14.2218037035279,9.34120725457234,0,0.619472857142857,1.06945968627019,0.496867333333333,1.45179326809849,0.753772602739726,3.46996984502432,22.874935625,103.493745964286,53.8168004740994,156.214227489583,46.9158586738187,238.505916615579,80.9472430115803,0.163262885416667,0.518894415178571,0.236984588285551,0.730596900972222,0.318528889829277,1.3260636237415,0.86415523453184,0.100751971,0.10243043,0.0010677580403932,0.114196501633333,0.0137929722151161,0.110395039128767,0.0450849094600386,1,34.3349,-106.7442,1593,13.47,22.08
"775...58","58","SW",306.58,0.00513378835978837,192.0345,192.923229166667,0.593736174201417,0,14.04,11.354,306.58,18.019,9.206,10.201,1.99995383280048,8.47356666666667,3.41342826640389,4.80038283828383,7.56943393817135,0,2.72257142857143,5.11186524526168,4.084,5.12586052657805,1.76116831683168,3.9667205608663,290.203,259.276714285714,64.8335582233827,247.137266666667,59.4719301896127,205.727676567657,73.8890729127228,4.503,6.32971428571429,3.07990214748703,4.94106666666667,3.63793486257902,5.31039603960396,3.86184611965635,19.2,20.8208571428571,2.21055335670894,20.0154666666667,2.68483362013665,14.5556402640264,5.50413329271161,1,40.0329,-105.5464,3050,1.85,64.55
"49963...59","59","SW",287.772564583333,-0.00419880952380953,192.0345,192.923229166667,0.496249544426942,4.06528,18.5923725,1.377626825,287.772564583333,0.10110501,18.0464370833333,20.0757480952381,2.5241621225877,21.4867420069444,2.31746455564281,14.9233651211722,8.80883770786066,4.33629,2.74889571428571,5.59905731929301,1.689345,5.18227958060247,0.8359496484375,4.32374430420965,237.588460416667,242.901571724107,71.48381549234,259.761481841875,62.7877348484281,261.333372512434,80.9544507528856,0.705377629166667,1.26924889434524,0.636604623013482,1.44132057145833,0.551041904834769,1.39261519345547,0.836143828918946,0.103154974,0.0795187125714286,0.0330703815170373,0.0838791852,0.0272847201813927,0.053884704140625,0.0323980384395674,1,34.3349,-106.7442,1593,13.47,22.08
"53723...60","60","SW",246.018979166667,-0.00582598412698413,192.0345,192.923229166667,0.279823634509195,0,22.6039072916667,2.32299375,246.018979166667,0.140693507,21.5618614583333,14.4150671726191,4.79358160501369,16.1017303333333,3.75151553844034,14.1947907915209,9.51102608792988,0,2.05714285714286,5.398721188966,1.14,4.02797116724263,0.779539726027398,2.96560643070715,347.009,284.730017559524,88.8902440421886,295.487319753472,66.9638444576968,233.49836762601,85.9470091982797,2.12364625,1.02228167321429,0.696507588366542,1.38133615013889,0.609275101459157,1.29635691220568,0.948064283427784,0.149337153,0.154582311714286,0.0319900355428423,0.1418684426,0.0336781806605646,0.14318837819726,0.040895899344933,1,34.3349,-106.7442,1593,13.47,22.08
"44569...61","61","SW",363.478,0.00438384656084656,192.0345,192.923229166667,0.888661778783982,0,20.342,15.631,363.478,9.451,16.763,18.789,3.39663465801078,13.7635333333333,5.22428242710527,8.85449221183801,7.24457255861037,0,0.0725714285714286,0.192005952288687,0.381,1.30669403853573,1.52479127725857,3.89744659481353,374.502,360.856,24.9522892336555,317.495066666667,69.0129023893525,203.22485046729,110.732118817397,13.423,15.4605714285714,4.97345757855783,9.17973333333333,5.53399637309885,6.28738940809969,5.83893471885176,9.515,9.89828571428572,0.238467827519573,12.0668666666667,1.71656364293022,17.5148317757009,7.4054639930839,1,44.4523,-121.5574,1253,7.11,41.28
"44087...62","62","SW",22.27,0.00854643915343916,192.0345,192.923229166667,-0.879958835093621,1.016,5.608,2.983,22.27,27.453,-0.725,0.582285714285714,1.53077885560322,-1.73762962962963,2.6999193598805,9.46566111111112,8.01838183799426,5.334,5.87828571428571,5.81696707097108,2.51177777777778,4.72589841139987,1.55998888888889,4.76574288285709,29.616,46.783,32.7189640117165,50.0775185185185,24.4268631497412,189.989369444444,107.314096922515,0.217,1.08571428571429,0.783743519757519,0.885407407407408,0.564417825269083,7.19524166666666,6.67425966098222,27.133,26.6422857142857,0.541347612994865,26.1192222222222,0.72399013663773,16.2226666666667,6.69490089545768,1,44.4523,-121.5574,1253,7.11,41.28
"38170...63","63","SW",179.023,-0.00346155555555555,192.0345,192.923229166667,-0.0674439260435523,0.254,22.431,13.165,179.023,9.612,20.626,22.9124285714286,1.35709626987708,23.6007586206897,2.72638434895497,20.7089233128834,6.1711806637685,12.192,2.75771428571429,4.81803603536703,1.05103448275862,2.72022712395699,1.03313496932515,4.02679773978181,158.411,164.830571428571,52.549676934805,215.007310344828,51.5258822376146,236.443196319018,79.9994372178558,10.689,16.1434285714286,3.11753988785724,17.4185517241379,6.11435144666223,17.3828527607362,8.14849238097879,7.847,4.99042857142857,1.28984661325069,6.06472413793103,1.82120144599562,5.40003680981595,2.26972981350935,1,31.8214,-110.8661,1120,18.29,31.11
