"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"7859...41","41","VPD",31.045,0.0163682698412699,18.9125,18.26675,0.664184926163658,0,29.216,31.045,343.53,14.148,30.01,25.6191428571429,5.16702194784615,22.8437857142857,4.62892522008313,15.323488700565,6.96127353878165,0,0.471714285714286,1.24803868987647,0.970642857142857,3.93801864275524,2.19009039548023,5.54861102418924,344.288,348.758857142857,14.5394603571175,335.560357142857,56.5827875995377,204.737098870057,106.290507211159,29.396,21.3504285714286,8.93236524960668,16.9619642857143,7.8157108986022,9.60702824858758,8.3579341578707,15.217,21.5251428571429,5.49764117382996,17.49475,6.2891260573163,24.5270508474576,14.6545346663195,1,38.4309,-120.966,177,15.97,48.57
"12019...42","42","VPD",19.6,0.00310556613756613,18.9125,18.26675,0.0376366896136423,0,27.508,19.6,294.548,7.698,27.62,26.6942857142857,1.27035660535218,25.5520689655172,2.01657256840544,19.5136711864407,7.09120717803774,0,6.89428571428572,15.3352546953557,6.26886206896552,11.0672116043103,0.985128813559322,4.42847817302161,316.488,281.526,38.9647913378219,213.982965517241,81.4940190940778,249.900837288136,89.2453250997334,20.356,17.6978571428571,4.82278883457042,15.6688275862069,5.95459785777203,17.5022610169491,8.62611657859762,9.485,9.62885714285714,3.74690100521179,11.8755517241379,2.92961702258414,6.46242033898305,4.35910583411946,1,31.7894,-110.8277,1291,17.6,40.71
"31671...43","43","VPD",19.561,0.00950884126984127,18.9125,18.26675,0.0355016628573774,0,25.745,19.561,287.52,13.104,24.889,24.608,2.33346537721618,23.819724137931,2.16741017109215,17.12428,7.32308044146089,0,1.94128571428571,3.51854509299349,3.54286206896552,6.50675573497125,1.05833333333333,4.0726627294579,304.966,293.054428571429,33.2701867535944,265.524931034483,55.9341617324275,252.878193333333,83.7488750860764,17.57,17.588,5.5215265099427,14.2490344827586,5.53063519655201,14.7897466666667,8.08774008493268,14.25,15.8838571428571,1.06118682435775,14.8735517241379,3.55635252135635,9.93379333333334,4.95160066048937,1,31.7365,-109.9419,1531,16.63,29.97
"16108...44","44","VPD",22.157,0.00637191534391534,18.9125,18.26675,0.177617802838491,0,24.152,22.157,300.753,9.477,23.558,23.2832857142857,0.642494802647128,24.4056666666667,1.79525926152519,19.4779359331476,6.45787482675275,0,5.69628571428571,12.8732892677601,5.884,13.5765083724132,1.30533147632312,5.54171972974102,295.424,243.175714285714,48.7468385836944,236.094066666667,61.1842208912099,242.425735376045,79.8578393609659,17.393,13.2645714285714,2.50022191396036,14.3834666666667,6.29980086019875,17.0911225626741,8.00893304128564,10.737,6.82471428571429,2.43118569935781,8.68753333333333,3.67402986241063,7.11127855153204,3.40406721657046,1,31.7894,-110.8277,1291,17.6,40.71
"5768...45","45","VPD",30.841,0.0252183015873016,18.9125,18.26675,0.653017093900119,0,30.389,30.841,337.694,9.519,28.791,23.3765714285714,3.09936315271072,21.6704333333333,3.94056783658303,15.1987470930233,6.70168068581075,0,0,0,0.211666666666667,1.11233908044492,1.72379651162791,5.02891029173519,340.714,345.128285714286,3.62833390204953,334.8809,45.6317615047254,207.107122093023,105.937577586358,25.996,16.0631428571429,5.43788406853779,14.7927333333333,5.75464050186865,8.97588081395349,7.82531799819824,9.533,9.72871428571429,0.254513073852611,11.4607666666667,1.34219066129383,24.7919360465116,15.647156858388,1,38.4309,-120.966,177,15.97,48.57
"5769...46","46","VPD",32.317,0.0252713492063492,18.9125,18.26675,0.733819644983371,0,30.833,32.317,330.495,9.417,30.389,24.3048571428571,4.09295795354946,21.8544,4.21440484283491,15.2207936046512,6.73914573496969,0,0,0,0.211666666666667,1.11233908044492,1.72379651162791,5.02891029173519,337.694,344.684,4.36226756782907,334.221333333333,45.4364164477041,207.041994186047,105.850098819891,30.841,18.0832857142857,7.81916591277027,15.0947,6.34176694158492,9.01166279069768,7.89695571688313,9.519,9.63771428571429,0.178932682207317,11.3134666666667,1.30285695971249,24.8056104651163,15.6316954742229,1,38.4309,-120.966,177,15.97,48.57
"36518...47","47","VPD",27.794,0.0120163650793651,18.9125,18.26675,0.486211285532456,0,24.181,27.794,296.592,3.06,23.391,19.7212857142857,4.85591202262032,18.1258333333333,4.33935136646126,20.7121151079137,7.15828882107366,0,0,0,0.423333333333333,1.6971244916711,0.698942446043166,2.65936462993377,361.958,344.049857142857,34.4905182063543,307.43,57.5712652158325,256.459183453237,79.1548208157086,27.095,21.8278571428571,7.33329865359765,17.6113666666667,6.39636356541117,19.8139460431654,9.32165776152885,3.148,3.75385714285714,0.495143894429161,3.8723,1.29408575503299,4.3006762589928,2.16810542231004,1,31.8214,-110.8661,1120,18.29,31.11
"30870...48","48","VPD",18.712,0.00561389947089946,18.9125,18.26675,-0.0109762272982332,0,26.338,18.712,338.774,11.24,23.57,21.5994285714286,2.11563157293064,22.4221851851852,2.35893750589013,17.899582781457,6.30070697225854,0,3.59228571428571,6.38239309126511,5.27285185185185,11.3400606927683,0.935258278145696,4.15483269663863,293.609,224.012142857143,81.7275473171451,249.156592592593,70.9041542773706,256.988105960265,76.5183772939744,12.721,8.00328571428571,4.66071227440205,10.8924074074074,6.55081970947887,14.6718708609272,7.96134808655925,13.76,19.497,3.55512109498397,12.5331851851852,6.53272588903825,3.45112251655629,5.22241589772972,1,31.7365,-109.9419,1531,16.63,29.97
"37364...49","49","VPD",25.984,0.00885198941798941,18.9125,18.26675,0.387124146331449,0,22.937,25.984,360.762,2.218,25.104,22.8097142857143,2.24487027942119,19.3269285714286,3.89103579400968,21.2677026143791,6.83139931803283,0,0,0,0,0,0.825058823529412,3.62857574956054,351.821,348.773714285714,8.00379047106819,332.161464285714,26.6884816457256,256.071359477124,78.6767872084109,30.149,26.1601428571429,4.29314870573147,20.4829642857143,5.76015221302317,20.1658725490196,9.37764368146337,2.204,2.31557142857143,0.0756590094720101,2.62657142857143,0.236942629182276,4.1572614379085,2.21633973921483,1,31.8214,-110.8661,1120,18.29,31.11
"43064...50","50","VPD",4.286,-0.0196174074074074,18.9125,18.26675,-0.800717150013002,0,6.123,4.286,152.727,24,9.897,6.10814285714286,3.25512014261488,2.04716666666667,3.90437137050903,8.3132389380531,8.08783562625353,0,0.0725714285714286,0.123939309264464,0.2032,0.535294337338073,1.20781120943953,4.03190435716396,152.885,139.510714285714,46.4035276809651,122.324,48.404520271248,194.448489675516,105.706125400945,5.606,4.00342857142857,1.76370678375052,2.48486666666667,1.4967108935431,6.35715634218289,5.89469513912104,24.141,23.9815714285714,0.193369126407549,23.7415333333333,1.4104162685444,17.5825958702065,7.12634464580209,1,44.4523,-121.5574,1253,7.11,41.28
"9650...51","51","VPD",35.906,0.0110885555555556,18.9125,18.26675,0.930296850835534,0,30.459,35.906,327.957,5.829,29.993,29.0045714285714,2.16541988669964,24.9070666666667,3.52525224270727,16.9236080691643,6.61616852010351,0,0,0,0,0,1.51632564841499,5.01668358262839,325.25,341.418571428571,13.1043613586869,353.882866666667,10.1650099130957,212.597899135447,106.522364132786,33.743,33.2582857142857,4.70927212048337,23.3079333333333,7.97739570732607,11.5472017291066,9.01719409305294,5.877,5.83842857142857,0.0686727921447232,6.14413333333333,0.38007964077721,20.6086657060519,13.4563501112178,1,38.4309,-120.966,177,15.97,48.57
"41775...52","52","VPD",18.964,0.0268078624338625,18.9125,18.26675,0.00281933020378541,0,23.187,18.964,338.167,7.257,21.592,20.9304285714286,1.57439987054781,18.4214666666667,4.03423732683086,7.55020604395604,8.48390118167693,0,0,0,0.0762,0.417364588818936,1.45337912087912,4.27113860268071,337.369,346.616428571429,7.27375342944625,350.831933333333,26.0340973300114,183.811472527473,109.055444303119,15.585,16.8178571428571,3.10131151980209,14.8193,5.61824178626779,5.97993956043955,6.01267168988391,7.315,7.56028571428571,0.189834765243983,10.6931,3.27927989729873,16.0211208791209,7.1804913301893,1,44.4523,-121.5574,1253,7.11,41.28
"4047...53","53","VPD",6.771,-0.0148310105820106,18.9125,18.26675,-0.664677624645873,1.13,13.51,6.771,309.389,22.331,9.933,15.0015714285714,2.5861139996233,10.7764333333333,3.77768167990801,4.54267823343849,6.90619179422859,5.293,1.40642857142857,1.82249580311751,3.15566666666667,3.87031927163223,2.52872870662461,4.12031787004566,115.043,283.743857142857,95.6771681792972,263.860366666667,81.9649912258522,191.431378548896,82.9864690821923,2.591,9.64257142857143,3.71306916432318,5.83893333333333,3.64330840491624,4.38405993690852,2.97133224491765,23.492,26.8595714285714,2.98858176270634,40.4107333333333,13.8535418499568,12.3702113564669,10.7976749408953,1,40.0329,-105.5464,3050,1.85,64.55
"6893...54","54","VPD",30.984,0.00714520634920636,18.9125,18.26675,0.660845525339757,0,27.38,30.984,232.456,4.74,26.61,23.4338333333333,3.37758620417994,23.5996551724138,4.534285282126,16.4253824362606,7.05637041152015,0,0,0,0,0,0.771354107648725,3.20123033021563,234.002,230.750333333333,11.5773678643579,253.382551724138,21.5390420591907,217.420883852691,97.9564628621353,27.716,21.6373333333333,8.27756055046815,21.8862413793103,9.73310366244709,12.0914702549575,9.24658997862334,4.737,4.88566666666667,0.137197181700889,5.28889655172414,0.348345614997067,16.1340396600567,11.6265702650913,1,38.4309,-120.966,177,15.97,48.57
"7543...55","55","VPD",16.872,0.00370584656084657,18.9125,18.26675,-0.11170569477329,0,23.176,16.872,316.527,7.502,20.687,20.6131428571429,1.22588259750155,23.0855333333333,3.06941366672387,15.9187306590258,6.60646758141281,0,0,0,0,0,1.27721489971347,3.79035609466644,314.316,319.468571428571,4.74256016855675,334.068266666667,10.5102531316783,210.516240687679,104.746217330129,13.465,12.9485714285714,2.29279849798907,18.2532,5.76395938749482,10.4146131805158,8.41617225680787,7.398,7.447,0.0340685583297366,7.79633333333333,0.363989326608703,20.5330802292263,13.5061511235328,1,38.4309,-120.966,177,15.97,48.57
"16299...56","56","VPD",27.364,0.0251883121693122,18.9125,18.26675,0.462671246937742,0,23.607,27.364,332.253,6.049,18.98,14.106,4.93070701488809,13.4206333333333,3.25199293254665,18.4830742857143,7.40717058495989,0,0,0,0.3302,1.25705889363584,1.7562,6.00531603800604,327.888,322.315142857143,7.71980104295811,274.1745,59.5947175851327,239.855722857143,81.7744684998327,19.793,15.172,4.58360193152358,11.7583333333333,4.28985479485256,15.4543257142857,8.67664018182704,6.277,6.83,0.355385236984693,9.90163333333333,2.47295897707561,9.03466,4.09673521161637,1,31.7894,-110.8277,1291,17.6,40.71
"13968...57","57","VPD",29.782,0.0104074338624339,18.9125,18.26675,0.595042905826159,0,28.87,29.782,355.254,7.92,28.007,24.8198571428571,2.69050406854499,26.9805384615385,2.66667663177625,19.2947727272727,6.30371299615201,0,3.66514285714286,5.5593116908652,1.485,3.94937387442617,1.28622424242424,5.42231986305523,302.596,216.024571428571,95.1277865117183,293.830884615385,89.5963683993171,238.490706060606,79.1567785921688,25.237,14.6065714285714,8.06966698728729,26.4338461538462,10.5512164405525,15.9502,7.43130773381445,9.545,11.8067142857143,1.83050582392643,5.85542307692308,4.18737084264651,8.50310909090909,3.71745823550768,1,31.7894,-110.8277,1291,17.6,40.71
"13197...58","58","VPD",9.614,-0.00503749735449736,18.9125,18.26675,-0.509039648541749,0,14.076,9.614,256.119,13.747,12.745,13.2602857142857,2.45737039090472,13.5508,4.01038405934497,19.8422882882883,6.39395657537052,0,7.76514285714286,17.0431647631201,1.92193333333333,8.4304789978585,0.64378978978979,3.25812161739719,187.018,199.938714285714,73.0965888572882,138.477533333333,94.3306679427922,234.12548948949,97.4001675198519,7.04,8.63285714285714,3.68512136519145,11.8526333333333,4.99895441124913,17.9673603603604,8.31514670315867,14.104,10.0227142857143,4.64161282006897,7.85146666666667,2.59233731220107,6.6292012012012,3.85430730869738,1,31.7894,-110.8277,1291,17.6,40.71
"22880...59","59","VPD",3.317,-0.0175917301587302,18.9125,18.26675,-0.853764353264812,0,3.303,3.317,178.964,12.104,3.18,1.40942857142857,1.49452443463273,3.22110714285714,3.23815043618336,9.18832369942196,8.01196850365817,0,0.732857142857143,1.20776259098818,0.487857142857143,1.04265813133355,0.417167630057804,1.55300440407138,138.439,117.342571428571,53.86117821108,110.252714285714,37.7794053389832,190.573141618497,104.657980502123,3.324,2.39571428571429,0.688673293196349,2.75503571428571,1.11169814988378,7.55279479768787,6.36965362615506,12.279,12.5047142857143,0.351488128906091,13.0176785714286,1.28997042899128,9.30640751445087,4.37172580572102,1,44.3233,-121.6078,998,7.31,39.17
"24021...60","60","VPD",21.453,0.0212070264550265,18.9125,18.26675,0.139077832674121,0,24.387,21.453,359.443,9.68,21.703,15.3371428571429,5.07172802335231,13.9373,4.13585431403193,7.87438285714285,7.91461345628806,0,0.0417142857142857,0.110365626118694,1.48393333333333,2.82297650366238,0.913345714285714,3.57270369041554,272.041,322.864857142857,45.2512573432259,245.7237,104.083118574946,183.881088571429,109.751374644912,16.147,11.971,5.41375722888765,8.317,5.11063285776787,6.73016285714285,6.02622229709248,9.988,10.7987142857143,0.512403393914637,12.3353666666667,1.65126165940353,10.0418542857143,5.05904760835821,1,44.3233,-121.6078,998,7.31,39.17
"3449...61","61","VPD",10.498,-0.00988257142857142,18.9125,18.26675,-0.460645708733081,1.444,16.317,10.498,287.278,7.187,17.592,14.0564285714286,2.45020379132994,10.9357666666667,4.71689920563202,5.31768100358423,7.86348474855016,0.607,1.02728571428571,1.7216388233585,1.0401,1.39939835224852,1.37844086021505,2.47182989244271,351.229,306.367428571429,74.7625341840353,297.380766666667,54.5444126900483,202.645720430108,84.8592030105364,14.275,11.437,2.72462321554131,8.69876666666667,4.0845840853843,5.62887813620071,3.57765633257537,7.492,9.03471428571429,1.18728790587143,15.7465666666667,4.83536872810974,7.96540143369175,4.20448926531585,1,40.0329,-105.5464,3050,1.85,64.55
"10663...62","62","VPD",31.593,0.0183005978835979,18.9125,18.26675,0.694184789302968,0,29.191,31.593,352.45,13.856,25.417,22.9437142857143,3.60694726485273,17.4499333333333,4.62617052426088,16.5873193277311,6.45652098408795,0,0,0,3.3528,6.94115688658152,1.98052100840336,5.37012521067708,347.765,358.365571428571,12.5484873837068,287.631366666667,79.946354568929,207.72174789916,106.834510206697,24.287,17.4277142857143,4.42100296743796,9.2172,5.92450839165231,11.4675238095238,8.33259443543334,14.496,17.308,2.34335884291473,24.0426,7.95408781306386,20.6706722689076,14.5888026382418,1,38.4309,-120.966,177,15.97,48.57
"35214...63","63","VPD",19.492,0.00418940211640211,18.9125,18.26675,0.0317243078270628,0.254,26.559,19.492,264.491,3.207,25.522,28.1565714285714,1.50869478436858,26.1276,2.44076864094504,19.3459878787879,7.64467575652133,0,0,0,4.50466666666667,10.1597985906365,1.0060303030303,4.00058127527893,130.65,260.909714285714,70.4016848016066,244.2275,72.3227409629679,232.131618181818,86.5325815268198,17.649,25.9912857142857,5.02061280171673,17.8405666666667,7.76113518040407,17.3940666666667,11.1166120512079,3.34,4.01142857142857,0.719424505453921,7.48886666666667,2.52336809311153,4.56001818181818,2.31446459300029,1,31.8214,-110.8661,1120,18.29,31.11
"10717...64","64","VPD",25.487,0.0142972698412698,18.9125,18.26675,0.359916241258023,0,27.621,25.487,331.802,7.773,24.496,25.9057142857143,3.24013599067929,25.2165666666667,2.8304419258134,16.4981232492997,6.35570047116358,0,0.015,0.0284663544089041,0.00736666666666667,0.0198936540450559,1.98148179271709,5.36977446880923,340.554,342.034142857143,4.03002958750807,345.196266666667,13.0839914107577,207.991324929972,106.663598271007,18.562,23.282,7.04989290698802,21.7007,6.32071245520466,11.1771820728291,8.06218796925424,7.677,7.87928571428571,0.213689583497273,8.5189,0.508289379294362,21.0048039215686,14.3142892605424,1,38.4309,-120.966,177,15.97,48.57
"43320...65","65","VPD",4.722,-0.0265215502645503,18.9125,18.26675,-0.776848645763477,0,3.864,4.722,83.932,16.909,3.627,-0.746428571428572,4.61567762656589,2.63183333333333,3.8282797440692,8.17724137931035,8.15863801845675,0,1.12485714285714,2.97609226047465,1.9304,4.90060912188651,1.00214367816092,3.9548919012381,102.568,95.4517142857143,26.3286960033742,82.1111,32.5590618683689,185.739232758621,110.117887622983,4.715,2.90271428571429,1.58716211252303,2.18926666666667,1.28560105179166,6.14615804597701,5.82303349702836,17.04,17.7,0.510935742861403,17.4211,1.19848451286873,16.9804195402299,6.20779360088608,1,44.4523,-121.5574,1253,7.11,41.28
"21942...66","66","VPD",18.64,0.018766671957672,18.9125,18.26675,-0.0149178151559528,0,23.454,18.64,348.718,5.302,22.807,16.2204285714286,4.5023051820574,14.1717,3.86419021404806,8.2350676056338,7.76385066351485,0,0,0,0,0,0.699988732394366,3.0765821523219,279.089,205.053857142857,95.6933525650704,303.717166666667,79.8963756521569,184.350808450704,112.312369295435,14.251,7.28585714285714,4.92457860899696,8.71656666666667,3.928314999689,6.56971267605634,5.22957245465197,5.897,6.67914285714286,2.11662730372098,4.31193333333333,2.07605364911964,7.94270985915493,4.39992888653225,1,44.3233,-121.6078,998,7.31,39.17
"9743...67","67","VPD",6.231,-0.00761448148148149,18.9125,18.26675,-0.69423953357877,0,15.657,6.231,151.591,27.937,16.235,14.9107142857143,1.37312923818623,17.1704074074074,2.67212380613766,16.7523921568627,6.47382293042875,0,2.57571428571429,5.05185080652909,3.67814814814815,11.6239023227132,1.74918487394958,5.87609671948452,145.128,122.941,37.129778215515,153.224814814815,55.3596098078714,215.891515406162,106.818826370688,8.25,4.80142857142857,1.90806392775005,9.15051851851852,6.15087936408827,11.2956330532213,8.9555279838156,28.817,31.5398571428571,1.80870961632609,22.2575555555556,12.5578529072858,20.7334957983193,13.899738676232,1,38.4309,-120.966,177,15.97,48.57
"1586...68","68","VPD",6.163,-0.0137378571428571,18.9125,18.26675,-0.697962144333283,0,4.916,6.163,259.4,15.527,2.226,2.61033333333333,2.67511245869527,-2.2192,5.39178878017305,3.84156790123457,7.92358204081994,0,0.254,0.393495107974674,0.65024,1.8419816611465,1.51081481481482,4.5502531140732,216.173,225.879333333333,12.0495971495593,189.99872,54.7302549110331,199.393311728395,85.6745862510012,3.204,4.76933333333333,1.60295510438274,3.37012,1.85176709118615,4.97232716049383,3.54339228558435,13.771,12.1525,0.837372258914756,12.06188,0.419918178537994,13.2579691358025,5.96345579099742,1,40.0329,-105.5464,3050,1.85,64.55
