"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"3526...41","41","SWC",41.373,0.00543892063492065,24.097,24.7705,0.697442522355221,12.512,9.532,3.782,127.825,41.373,7.752,11.0661428571429,3.38376631524555,13.5306333333333,2.51612891621008,5.21925448028674,7.74519357871044,7.818,6.88828571428571,5.93946918824361,3.2704,3.66678376030379,1.54222222222222,2.42665782553664,61.093,113.238428571429,63.6876813333556,179.089766666667,65.2226220489768,198.052577060932,84.7620421198314,4.457,5.79814285714286,2.24314187607259,7.3559,2.80250891720874,5.20507885304659,3.32356659981414,21.315,11.6034285714286,6.12411302032501,10.7634666666667,3.46743616636501,8.6543082437276,4.32168575867454,1,40.0329,-105.5464,3050,1.85,64.55
"41262...42","42","SWC",25.901,0.00791055555555556,24.097,24.7705,0.0728285662380654,1.145,7.737,5.247,208.121,25.901,5.329,2.132,1.98211906806831,0.8481,3.46913876174993,7.51427123287672,7.31172148483755,0.449,0.161142857142857,0.282700329307336,0.165666666666667,0.61226004917526,1.4244904109589,5.10975756376804,165.424,153.602571428571,26.3825861940355,109.4094,45.394411773348,172.156764383562,112.128575057045,5.229,4.24,0.571242213659553,2.7867,1.73978048853177,5.74534520547945,4.73941397432913,25.684,25.0365714285714,0.392195468757973,24.4204,0.542709397058106,15.3274164383562,7.46834782005147,1,44.4523,-121.5574,1253,7.11,41.28
"37357...43","43","SWC",2.347,0.0113191322751323,24.097,24.7705,-0.878060596273794,0,23.129,26.194,333.924,2.347,22.396,18.1295714285714,4.41493925428738,18.4518571428571,3.24045087985637,21.2497843137255,6.82816145375699,0,0,0,0,0,0.825058823529412,3.62857574956054,352.511,347.693285714286,5.53186477643496,316.031607142857,42.3537621507397,255.569473856209,78.4514878588451,25.315,19.9532857142857,6.14896974336042,18.89525,4.3330392688684,20.0801503267974,9.33549464178712,2.38,2.57657142857143,0.150708169589284,2.83142857142857,0.238437728274177,4.16517647058824,2.2103802420981,1,31.8214,-110.8661,1120,18.29,31.11
"20519...44","44","SWC",34.753,0.00720710582010582,24.097,24.7705,0.430189136270967,10.414,-5.691,0.865,149,34.753,-4.91,-10.7578571428571,4.98542346675357,-10.7193461538462,4.77793240590369,2.27878481012658,9.15816716351128,6.35,2.21342857142857,2.91718487913393,3.03823076923077,4.54736946647349,2.8723829113924,5.19824363276788,150.653,158.757571428571,23.1739471235634,132.071346153846,33.7797577409221,193.461,85.4284604777588,1.424,1.02914285714286,0.531855377764616,1.07242307692308,0.562031257001026,4.79429430379747,4.18250742430664,34.753,33.4918571428571,1.89307628201396,31.5730769230769,3.61822955516177,21.7807405063291,9.45695901871504,1,41.3665,-106.2399,3197,-0.68,83.52
"8838...45","45","SWC",37.394,0.00270179894179894,24.097,24.7705,0.536807896489776,0,20.895,14.252,283.898,37.394,19.555,12.507,4.12205531258376,14.0841666666667,3.15913527107016,17.3819426934097,5.959077780723,0,2.14085714285714,5.55297900315892,2.26906666666667,5.63870268115253,0.789389684813753,4.33174730048921,287.822,237.925,59.770341943141,214.644133333333,66.7636616285429,226.403315186246,94.9889140968706,10.808,5.93042857142857,3.16888512767203,7.96716666666667,4.13372925129217,12.7702836676218,7.58626173158467,38.379,42.533,4.06258316837945,38.6496666666667,3.84992611960759,14.1089713467049,11.4442081144565,1,38.4309,-120.966,177,15.97,48.57
"8363...46","46","SWC",37.256,0.00427683597883598,24.097,24.7705,0.531236753396177,42.672,14.416,1.819,11.818,37.256,15.442,12.835,1.2450717516138,13.2074137931034,3.16636812584614,16.6853921568627,6.76165898363335,1.016,2.17714285714286,5.32564197784553,2.12834482758621,4.3315399132069,1.00107282913165,3.87972596481976,40.96,95.5467142857143,46.7241631910595,111.232413793103,39.491482564976,217.596837535014,101.183293578926,4.791,4.31614285714286,0.925995937458948,5.39962068965517,2.74958689642376,11.9283893557423,8.92458084259165,26.319,22.3474285714286,2.43078628274494,17.8755517241379,5.3727494131178,17.4154789915966,11.5341989076516,1,38.4309,-120.966,177,15.97,48.57
"5560...47","47","SWC",33.621,0.0035052962962963,24.097,24.7705,0.384489614662603,0,12.308,3.61,96.442,33.621,8.882,11.3345714285714,2.67907638668894,9.59966666666667,2.53930851751544,16.1647994186046,6.48035319223366,0.25,6.41714285714286,10.4394296049253,2.16566666666667,6.36327647295514,1.0921976744186,4.1303170698915,41.572,65.8801428571429,35.9189268280135,89.2769333333333,35.8539369154941,216.515822674419,109.262186326336,0.547,2.83857142857143,1.74031729455128,3.64233333333333,1.81129523733201,10.418625,7.97397889212685,34.169,35.8494285714286,5.26318296778489,30.4223666666667,4.29181306823162,18.999113372093,14.4676751145561,1,38.4309,-120.966,177,15.97,48.57
"34221...48","48","SWC",16.958,0.0044931216931217,24.097,24.7705,-0.288205728588442,0,14.126,12.344,156.353,16.958,11.277,11.4048,2.88235974507,11.8868148148148,2.99942105999753,17.6248299120235,7.05176866302826,0,0.5334,1.19271865919839,4.0687037037037,10.5218844971027,0.989557184750733,4.7405016866966,154.864,123.8662,48.5856459275782,132.237777777778,46.9856493224943,237.338788856305,85.786371193914,8.714,6.4396,3.16625753848293,7.71233333333333,3.90960523287494,14.8801642228739,7.96225243419805,17.569,16.8996,2.13189359490571,14.5355555555556,6.66535416759584,10.120137829912,5.14763277819838,1,31.7365,-109.9419,1531,16.63,29.97
"9761...49","49","SWC",32.322,0.0030095873015873,24.097,24.7705,0.33204820249894,2.286,10.351,3.1,119.928,32.322,10.317,11.3134285714286,1.81893978800315,15.2412413793104,2.88901958969737,16.9080111731844,6.39990436946132,0,4.826,9.02087475433138,2.70627586206896,6.14928603809622,1.80318715083799,5.97995797893785,108.942,98.5087142857143,44.0775732873846,116.64824137931,36.8848727099947,215.250835195531,107.173491694402,2.534,4.59714285714286,3.10930257070464,5.99127586206897,3.01379978357355,11.3259329608939,8.93731908247925,32.36,27.0022857142857,7.05706742007107,27.2264482758621,5.03342702473181,21.0366843575419,13.9477202475735,1,38.4309,-120.966,177,15.97,48.57
"22548...50","50","SWC",12.492,0.00697368253968255,24.097,24.7705,-0.468500837689994,3.08,8.117,2.776,67.014,12.492,8.598,5.26928571428571,2.98273111506249,3.3011,3.15878010445106,9.14585041551247,7.34279505326337,0,0,0,0.235333333333333,1.02373802324124,0.788584487534626,2.20467131820466,132.642,196.348571428571,30.8991257204102,158.1962,40.7914415959508,189.83291966759,108.881592731491,7.854,6.50742857142857,1.51924552077041,4.13893333333333,1.83449406599229,7.76196675900277,4.63899411678422,12.171,12.1461428571429,0.281416908146039,11.8894666666667,0.761625880343621,8.86462326869806,4.68854379749327,1,44.3233,-121.6078,998,7.31,39.17
"8384...51","51","SWC",47.427,0.0114179576719577,24.097,24.7705,0.941846147635292,1.778,9.122,2.119,34.689,47.427,9.148,6.91416666666667,2.1201091874398,10.4214482758621,3.08591552270967,16.7807162921348,6.70681675974978,1.524,4.888,2.91463891417102,6.08248275862069,10.7450144240437,1.45156460674157,5.05356624364543,20.206,77.2725,43.3369066720273,79.7528965517241,42.2850570417569,215.758561797753,104.218419355247,6.125,4.32283333333333,1.73896031198721,3.05668965517241,1.53402961657591,11.7848174157303,9.05922124985879,37.417,37.668,3.0790519969627,34.0012413793104,7.89095448986266,18.9930533707865,12.4735212151255,1,38.4309,-120.966,177,15.97,48.57
"7960...52","52","SWC",19.294,0.000933560846560839,24.097,24.7705,-0.19390000201853,0.254,18.726,6.633,170.45,19.294,22.218,19.911,2.47691865025882,20.8609655172414,4.87198474870618,15.3819263456091,7.04103882728159,0,2.50371428571429,5.97022226594303,1.30503448275862,3.99926098961473,2.29990934844193,5.63949234626459,191.96,173.599428571429,54.637988618595,201.12775862069,51.5739673296347,204.298240793201,106.902349170848,13.104,9.94257142857143,4.14536222209603,14.0924482758621,8.81537632122016,9.42932577903683,8.04509135448997,20.602,24.6384285714286,3.4703096335026,13.9506896551724,8.64909515128378,25.5952181303116,13.7478767910519,1,38.4309,-120.966,177,15.97,48.57
"43779...53","53","SWC",21.476,0.0117486560846561,24.097,24.7705,-0.105811348176258,2.54,9.33,3.45,107.052,21.476,9.626,10.2072857142857,2.23644470192355,5.2257,4.62468456445298,9.58800557103065,7.21264720461863,0,1.23371428571429,3.26410118890769,0.5842,1.87382701516405,1.15037883008357,3.18937253968065,116.922,165.959857142857,62.9915287225951,156.651133333333,40.4087650510026,189.347974930362,107.968987627976,5.955,7.53714285714286,3.44549166441073,5.00723333333333,2.97213480321902,6.70391086350975,5.7577657477046,21.401,21.392,0.101237344888139,21.2915333333333,0.127425362422501,16.9599777158774,5.75293146692964,1,44.4523,-121.5574,1253,7.11,41.28
"18961...54","54","SWC",42.362,0.00233066137566137,24.097,24.7705,0.737369047859349,0,11.917,5.19,224.181,42.362,11.075,13.5154285714286,2.13476929722651,9.9107,3.92744714971355,0.820225225225224,9.16002992644334,0,2.46742857142857,5.04967137073106,1.12606666666667,3.0717624496576,4.01116816816816,7.92832700955439,222.654,287.753428571429,64.2633440406404,299.927866666667,55.2956313674637,189.545471471471,89.0355954518912,3.496,8.141,4.365097784319,7.3227,3.14064395055185,3.77995495495496,3.21626998203858,43.456,45.8792857142857,2.83257749021898,50.3352666666667,3.60461005527293,31.5586516516517,8.69497549058664,1,41.3665,-106.2399,3197,-0.68,83.52
"20565...55","55","SWC",24.697,0.0112749841269841,24.097,24.7705,0.0242223612765184,0.508,3.363,3.143,220.384,24.697,1.676,0.600857142857143,3.24394422622479,-2.44814285714286,4.66695286197247,2.48475161290323,9.17359314961558,0,4.89857142857143,9.52044303690997,3.10242857142857,5.50761152391967,2.84178064516129,5.76769147985083,228.611,208.836857142857,100.570782530562,199.243571428571,62.7244085683872,192.804735483871,86.3842138979383,2.816,2.72771428571429,2.04702578670337,2.19228571428571,1.58670326421712,4.83347096774194,4.22500282577363,24.421,23.6815714285714,0.748502918529794,29.64075,5.71847107010516,23.7141806451613,10.1666842732964,1,41.3665,-106.2399,3197,-0.68,83.52
"9916...56","56","SWC",29.85,0.00718184126984126,24.097,24.7705,0.232252074039684,0,22.083,17.755,334.718,29.85,19.916,15.4542857142857,2.54123353998839,14.1166666666667,2.4787730604187,16.5111971830986,6.74165042245859,0,0.108857142857143,0.288008928433031,2.7432,5.3042629206172,2.53496901408451,8.01658305604809,330.939,254.813857142857,112.071077815864,233.953833333333,91.8771671954889,214.863081690141,107.27460630751,14.654,8.13971428571429,5.35570271499722,6.82516666666667,3.61485588097643,11.0076,9.15767213302842,31.331,34.3687142857143,1.90245926056124,39.1497333333333,5.08565332278364,24.2983633802817,16.5503504938499,1,38.4309,-120.966,177,15.97,48.57
"5673...57","57","SWC",41.308,0.00602281481481481,24.097,24.7705,0.694818433216931,0,11.212,4.694,268.708,41.308,7.962,11.7575714285714,2.74373321450555,12.915037037037,2.95561786435831,15.6082674418605,6.84524004553792,8.382,3.48342857142857,4.56426594525863,3.66888888888889,6.90858928788779,1.45941279069767,4.68410374430542,78.241,202.182285714286,79.6600433984196,192.184222222222,70.0626288694805,214.245093023256,107.074739734523,1.942,4.87371428571429,2.17414402423005,5.82318518518518,2.84153118307497,9.92555523255814,8.21118867808703,41.183,40.3308571428571,1.23212775698132,41.109962962963,4.86854488197513,20.9843720930233,16.7561645740129,1,38.4309,-120.966,177,15.97,48.57
"6898...58","58","SWC",4.658,0.00382200000000001,24.097,24.7705,-0.78476413475707,0,20.166,9.653,193.466,4.658,26.054,25.6641428571429,1.85944036639804,23.4766551724138,4.11305448086475,16.5486515580737,7.1359700167495,0,0,0,0,0,0.771354107648725,3.20123033021563,203.538,223.225714285714,11.9536903466989,242.504551724138,20.6796385530485,217.686521246459,97.8613656451124,25.076,25.1857142857143,5.63510203144201,21.3369655172414,9.18410487310533,12.2890736543909,9.36870801253327,4.725,4.71385714285714,0.0327588592161398,5.10406896551724,0.304948113974736,16.1320566572238,11.6285096970846,1,38.4309,-120.966,177,15.97,48.57
"38240...59","59","SWC",7.476,-0.00254170899470901,24.097,24.7705,-0.670999777961688,0,10.014,7.984,161.754,7.476,6.59,4.80114285714286,2.45980740632076,9.79668965517241,5.27457063319205,20.2030454545455,6.71716091475904,0,0,0,0.315310344827586,1.64982053360463,1.03985454545455,3.94424183468905,148.468,151.660714285714,17.9453194706799,145.270655172414,33.2590780231244,235.42563030303,79.8359931556287,6.048,4.90071428571429,0.85095098062613,8.89024137931034,4.92888930298538,16.9923454545455,8.37432935583105,7.597,7.87171428571428,0.220855695184068,7.4018275862069,1.98436458107889,5.78703333333334,2.2908082463135,1,31.8214,-110.8661,1120,18.29,31.11
"20660...60","60","SWC",25.688,0.00664080952380952,24.097,24.7705,0.0642296279849013,0,14.708,12.323,296.386,25.688,12.428,13.2717142857143,1.24975460448384,13.1054,1.90321304730928,1.44232580645161,8.7799894427721,0.762,1.85057142857143,1.82994197149735,1.016,1.4765486317995,3.0561935483871,5.91418857929088,321.471,255.062571428571,54.6313424170202,278.4292,54.2855839099238,190.723625806452,84.1987594497431,8.096,7.80314285714286,1.82820790471356,8.8535,2.64038863061665,4.16152258064516,3.73504935798822,26.849,28.3231428571429,1.54467876148747,39.3291666666667,9.85396699770981,27.0555967741935,12.4810298627793,1,41.3665,-106.2399,3197,-0.68,83.52
"40226...61","61","SWC",3.593,-0.00732254497354497,24.097,24.7705,-0.82775882602289,0,16.318,13.633,156.692,3.593,15.122,12.0001428571429,2.06042110813716,12.1521333333333,2.86062791194079,19.7729416909621,6.99906361632483,0,0,0,0.118533333333333,0.603044444712701,1.11376093294461,4.46254377159934,160.24,166.598,13.1621819366446,177.291233333333,21.2889762693947,240.991775510204,79.2764327370243,13.358,11.1928571428571,1.60985024444009,10.3449333333333,2.80103235812519,17.4847842565598,8.8931107497388,3.655,3.73742857142857,0.0596653365108452,4.04553333333333,0.26801218877755,4.9809970845481,1.87756776767543,1,31.8214,-110.8661,1120,18.29,31.11
"18958...62","62","SWC",43.493,0.00336743915343915,24.097,24.7705,0.783028198865586,2.54,13.167,6.59,256.672,43.493,15.235,14.4342857142857,1.54965412423608,9.54386666666667,3.8891414328946,0.851426426426424,9.2053521128978,1.016,0.290285714285714,0.495757237057855,0.5842,1.919571169783,4.08134234234234,8.1505698483191,333.475,313.637285714286,34.0792480536875,309.803633333333,48.5342792023175,190.424633633634,89.8226186737033,11.195,10.7822857142857,2.70579413569508,7.48306666666667,2.99947115951823,3.83396396396397,3.29514570475495,45.416,49.5702857142857,2.76064610277411,50.9245,2.77696196874607,31.3838708708709,8.65101443481328,1,41.3665,-106.2399,3197,-0.68,83.52
"9730...63","63","SWC",26.04,0.00806168783068784,24.097,24.7705,0.0784400799337921,0,18.384,9.858,177.671,26.04,19.212,16.3155,1.96759779934823,19.0137857142857,4.37755667820526,16.7897507002801,6.49867019301355,0,9.56733333333333,23.3108721987545,2.05921428571429,10.7969840691472,1.63464705882353,5.76200871983392,185.184,156.913166666667,65.5983475139936,201.451321428571,48.3721865462295,216.602350140056,106.127653301637,11.27,7.33933333333333,4.12594331840207,14.3697857142857,8.29985610030164,11.4978767507003,8.92250837290401,26.875,31.1161666666667,4.71285537298427,10.0123928571429,11.4071805499521,20.2172016806723,13.8369643610466,1,38.4309,-120.966,177,15.97,48.57
"8392...64","64","SWC",38.842,0.0067718835978836,24.097,24.7705,0.59526452837044,4.572,5.015,2.916,112.832,38.842,6.024,6.51571428571429,0.994040863393069,8.64057142857143,2.89374520146562,16.7604478873239,6.75667755075074,5.588,3.64528571428571,1.22124618242811,5.20625,7.76407267423101,1.53254084507042,5.06668238944123,114.682,71.2611428571429,33.4587813706585,72.7351071428571,36.5354504235922,215.625126760563,104.842527767809,2.757,1.86642857142857,0.91300581545115,2.46610714285714,1.41480600264922,11.7379718309859,9.1227817722853,39.515,45.4575714285714,4.64513268045678,40.4758571428572,5.1426078822605,19.8173521126761,13.0341646937068,1,38.4309,-120.966,177,15.97,48.57
"44174...65","65","SWC",21.274,0.0137178835978836,24.097,24.7705,-0.113966209806019,0,11.898,7.697,296.886,21.274,9.05,6.36828571428571,4.0137384366816,6.58813333333333,5.2284231006624,9.22866666666669,8.18047587169995,0,0.725714285714286,1.24803868987647,0.364066666666667,0.821520958379925,1.50848333333333,4.54487175812163,282.415,232.734,50.822097113362,225.924533333333,59.1884444178279,188.360488888889,108.706582137934,6.106,4.31671428571429,2.64616607656472,4.9777,3.4943863074247,7.00963055555555,6.75467520870607,21.514,21.8462857142857,0.169788804387209,24.2272666666667,2.18585665260719,17.3901361111111,7.87737908394146,1,44.4523,-121.5574,1253,7.11,41.28
"33229...66","66","SWC",17.083,0.00750769312169312,24.097,24.7705,-0.283159403322501,0,26.203,28.046,294.334,17.083,23.839,21.8322857142857,1.46152508409147,22.4958333333333,1.97009947382908,16.9653279220779,6.83540669815998,0,3.64671428571429,8.23599790987276,4.05976666666667,6.78932949146513,1.11619805194805,3.58030403642218,298.581,259.310285714286,44.5356957346736,254.712366666667,64.4681785756424,247.936967532468,78.471169980798,23.486,15.9432857142857,5.27275651230884,15.4902,5.99721046878435,13.7490584415584,6.72791428564677,18.25,21.5298571428571,3.06514596871402,20.2562666666667,3.71502019239264,12.4017857142857,5.00026223216484,1,31.7365,-109.9419,1531,16.63,29.97
"43788...67","67","SWC",21.318,0.0118515767195767,24.097,24.7705,-0.112189903312408,5.588,1.066,1.078,187.634,21.318,3.947,6.32371428571429,2.90292890682759,5.43803333333334,4.66179618693329,9.68374094707521,7.13684585686558,1.524,0.254,0.567961266284947,0.855133333333333,1.97816959513749,1.15886908077994,3.1904714003663,110.671,171.028428571429,54.4053352802129,160.498466666667,48.7187676403601,188.068515320334,108.259798057711,2.331,4.39257142857143,2.93717306589987,4.93783333333333,3.20308673414205,6.71221169916435,5.7579693823059,21.417,21.3491428571429,0.0904901994167119,21.3027,0.133794013061252,16.8566573816156,5.63425168127792,1,44.4523,-121.5574,1253,7.11,41.28
"43747...68","68","SWC",21.293,0.00701959259259259,24.097,24.7705,-0.113199168365596,0,4.462,2.601,121.422,21.293,4.35,5.14157142857143,1.70242472737591,4.18866666666667,4.06011449077005,9.33327855153204,7.39840863572611,4.318,8.45457142857143,9.50688022534457,4.14866666666667,7.20255485961385,1.15250139275766,3.18908437400943,59.136,51.5037142857143,16.0179238117209,65.1080333333333,27.6994327832916,185.535401114206,110.46850222522,1.931,1.96571428571429,1.23166414717185,2.43716666666667,2.54986445999936,6.48651810584958,5.85601160429071,21.424,21.5354285714286,0.167795368572216,21.3927,0.213818348620731,17.3870752089136,6.22629550338282,1,44.4523,-121.5574,1253,7.11,41.28
