"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"19185...39","39","P",24.638,0.000159148148148142,13.466,20.779,0.537658212618509,24.638,-5.369,0.588,50.11,33.238,-9.335,-11.9112857142857,3.66138428804761,-7.69731034482759,5.76729544255146,0.774191549295778,8.69563504712622,0.508,2.86657142857143,6.04590127985185,5.13744827586207,9.39138501723106,3.56296056338028,6.98650094026123,191.505,175.099285714286,43.2390548528923,133.19975862069,53.5172771719932,188.926064788732,89.996838811738,0.829,0.981,0.565548995814392,1.52896551724138,1.22473155900614,3.70571830985915,3.0699446680778,35.069,33.0394285714286,1.128334740099,27.8951379310345,4.34954199332805,31.0998591549296,8.7121951304712,1,41.3665,-106.2399,3197,-0.68,83.52
"65339...40","40","P",25.146,-0.00110741798941799,13.466,20.779,0.562105972375956,25.146,5.30829085208333,0.0783960470833333,102.295090291667,0.197376766,-0.780704022916667,1.65547480982143,3.28941007602546,5.46287218361111,4.64335290076008,11.5749603907828,8.81421504547878,5.588,2.57628571428571,4.82472664905435,1.33773333333333,3.22664701523416,0.78078904109589,2.34399610693579,70.4836802916667,131.695921380952,43.7212224550552,150.069416323611,53.561387030201,228.390792086771,85.0834963007601,1.850375e-18,0.200585370639881,0.132682217294349,0.479455811358472,0.324656982983527,0.864399692217448,0.623569337804966,0.148116331,0.157948076571429,0.0111025714119111,0.0929887358,0.0390385318520546,0.110394704684931,0.0323053022964518,1,34.4255,-105.8615,1931,11.01,28.71
"44715...41","41","P",26.416,-0.00196692063492064,13.466,20.779,0.623225371769575,26.416,8.177,1.586,48.076,21.15,14.236,5.20228571428571,5.78669337688591,4.32223333333333,5.14966584576014,9.34210591900312,8.43843855083665,0,2.86657142857143,5.98871869593552,1.7272,3.80877359571927,1.62765732087227,4.24628300631318,49.062,68.4557142857143,28.314499693704,93.2645333333333,38.2906221099608,201.515146417446,108.049656572715,7.175,3.202,2.56982055145231,3.04413333333333,2.50627178443824,7.50651090342679,7.43648413865127,20.084,19.3637142857143,0.874012149855617,18.0178333333333,1.87736357846506,17.1195825545171,7.04285083925144,1,44.4523,-121.5574,1253,7.11,41.28
"7954...42","42","P",16.002,-0.00168773544973545,13.466,20.779,0.122046296741903,16.002,16.168,3.017,51.049,27.225,18.076,14.9011666666667,2.31938685144731,21.5066896551724,5.00260989815351,15.4589008498584,7.11430098773721,0,3.38666666666667,5.8423681043449,0.700689655172414,2.83627886377617,2.25026062322946,5.59447994983941,203.052,159.583333333333,57.9830930588104,216.908827586207,44.6682379717952,204.766283286119,106.58130583825,9.755,6.41366666666667,2.50294431952983,15.4711724137931,8.79333585355965,9.63390934844193,8.20642959560782,22.544,19.8146666666667,9.84922355653818,10.4916896551724,6.3900945337488,25.2791473087819,13.9639773744661,1,38.4309,-120.966,177,15.97,48.57
"42868...43","43","P",15.748,-0.000870164021164019,13.466,20.779,0.109822416863179,15.748,23.095,20.243,284.956,8.13,21.85,18.1802857142857,1.67177009127907,18.4765333333333,2.92974793235296,8.1280523415978,7.45711104763841,0,0,0,0.550333333333333,2.59894758983567,1.47106611570248,4.47589744216105,331.106,337.612857142857,4.58854633584434,322.500766666667,46.0035885089663,177.405796143251,116.318523816041,20.48,13.4332857142857,3.24460042297382,12.5598,4.40512395535801,5.43151790633609,4.33305480283855,7.602,7.85585714285714,0.189199567099072,10.8408666666667,3.18847796068079,16.1302699724518,7.57563433252775,1,44.4523,-121.5574,1253,7.11,41.28
"59590...44","44","P",19.1226,-0.000773280423280422,13.466,20.779,0.272226767409404,19.1226,20.2496114583333,1.15929229166667,218.0025375,0.051363684,21.614644375,20.9622254761905,2.12583039473512,20.7670333611111,2.50624479841312,10.7632100786943,8.11308398523761,0.5495,0.4082,0.765928325628449,3.06987333333333,5.9493846319241,1.2353698630137,4.47032501055215,270.30850625,322.937832440476,35.4497119438961,324.918300066667,49.6393761090418,244.427952847395,86.0377079818366,1.48067458333333,1.44561244940476,0.411612598085398,1.53135980277778,0.645432194044251,0.911865777110227,0.606623979070807,0.108389596,0.147996729142857,0.0294051417763392,0.100092474833333,0.057260688250085,0.111956714331507,0.0547376457528509,1,34.4384,-106.2377,2138,10.26,29.88
"43723...45","45","P",25.654,-0.00127366137566138,13.466,20.779,0.586553732133404,25.654,6.164,1.813,24.024,21.644,4.007,0.920428571428571,2.4851768452931,1.19303448275862,4.91883838263495,9.00164985994398,7.82569381266156,7.62,2.68514285714286,3.33071761179536,0.970310344827586,2.01836174910404,0.878633053221288,2.34764408618966,105.121,47.643,28.0337205284398,54.1363448275862,28.056974963298,187.078042016806,109.704267646372,2.023,0.872142857142857,0.904324320247153,1.70496551724138,1.71716892177541,6.48349859943978,5.88355371745732,21.123,21.3175714285714,0.194193938407679,21.2631724137931,0.428556303099264,17.4356610644258,6.2912580184749,1,44.4523,-121.5574,1253,7.11,41.28
"40122...46","46","P",35.82,-0.0011173544973545,13.466,20.779,1.07579768035035,35.82,21.104,2.429,107.983,11.027,22.04,24.996,1.51865806992006,25.4018,2.10821817885511,20.3317609329446,6.65505042630016,46.478,7.00257142857143,17.4185547702935,5.67266666666667,9.9279136306412,0.955282798833819,3.98371220526921,118.827,225.320857142857,64.2570205825236,241.180833333333,56.9066269252163,243.883443148688,78.2247801418556,4.054,13.0628571428571,4.7042557834572,14.0611,6.05632566057148,18.6092886297376,8.52382626284342,7.491,6.37785714285714,0.743313623484154,7.63773333333333,1.84928621706962,4.73758309037901,1.91104159114998,1,31.8214,-110.8661,1120,18.29,31.11
"59640...47","47","P",23.9582,-0.00076410052910053,13.466,20.779,0.504942490013956,23.9582,14.6287539583333,0.331095041666667,128.701371875,0.118988201,18.0091395833333,16.5771268452381,1.88494125649319,18.8208883055556,2.4841567782578,10.6448094679637,8.01592132244098,0,2.4178,4.82601588096572,1.48731333333333,3.91276075916184,1.13901917808219,3.82895641079722,283.3021625,221.394054982143,55.2442373882131,268.615829815278,62.8551189154488,243.13219010921,85.9124375924149,1.16808958333333,0.654333823214285,0.353927215471883,1.16196721083333,0.594093979003559,0.905953701152721,0.623521347471973,0.096858317,0.112077830142857,0.0198133788179247,0.0986561978,0.0286410455468087,0.111135174561644,0.0539771121432599,1,34.4384,-106.2377,2138,10.26,29.88
"38169...48","48","P",12.192,-0.000307343915343915,13.466,20.779,-0.0613119014389528,12.192,20.626,10.689,158.411,7.847,21.665,23.3574285714286,0.924018552689439,23.77,2.68718122361917,20.7104539877301,6.17122191735648,6.604,1.016,2.47133863860594,0.630620689655172,1.68021759674567,0.995736196319018,3.979176043552,145.46,169.284,53.2314927619606,218.717517241379,51.1776617387346,236.403058282209,80.0419799475999,13.974,17.0112857142857,1.98647155481654,17.6808620689655,5.9769673253973,17.4042975460123,8.14001650690786,4.926,4.59385714285714,0.348289835516068,5.97558620689655,1.79390962738693,5.39281288343558,2.26566185241643,1,31.8214,-110.8661,1120,18.29,31.11
"20238...49","49","P",24.638,0.00100767724867725,13.466,20.779,0.537658212618509,24.638,-2.867,0.636,115.495,19.033,-3.097,-5.09371428571429,3.80068396100341,-5.45175862068966,3.16741739834987,1.60627927927928,8.33293990105891,6.35,8.70857142857143,7.52445335461084,5.09927586206897,6.52663879199564,3.58942042042042,6.81532868921165,216.359,187.148428571429,66.9669509281933,179.748310344828,54.3617929478728,185.398402402402,89.7865495907034,1.242,1.578,0.484432313813464,1.62686206896552,0.706514670969801,4.06707207207207,3.36735016225992,19.01,18.7708571428571,0.169363936117294,18.1993793103448,0.364273681825816,22.7127657657658,8.43927874490028,1,41.3665,-106.2399,3197,-0.68,83.52
"9739...50","50","P",3.302,0.0044883597883598,13.466,20.779,-0.489147697194283,3.302,13.589,3.956,136.496,32.54,13.826,16.4231666666667,2.10873852496384,17.1581851851852,2.68035960614124,16.7296713483146,6.49774810364671,0.762,5.88366666666667,8.76492312953552,3.55585185185185,11.645362562324,1.7441095505618,5.88398498928764,103.315,90.1971666666667,45.4272192695818,158.199259259259,60.9492528310312,216.085800561798,106.905322631386,4.134,5.072,3.94922123968764,9.46085185185185,6.04471059117425,11.3164859550562,8.96021367371758,32.473,30.5946666666667,5.57870123475587,18.3258888888889,13.4927303114088,20.6413258426966,13.8818331991702,1,38.4309,-120.966,177,15.97,48.57
"59277...51","51","P",27.0354,-0.00190677248677249,13.466,20.779,0.653034313489581,27.0354,14.4177275,0.0744733520833333,89.6775129791667,0.183708319,15.181378125,18.0841404761905,2.45156757996491,19.5474722847222,1.93104419237783,11.0449553539663,8.75403653968877,2.198,8.1012,19.806581394072,2.97462666666667,9.89819492080747,0.865048493150685,3.78687364425585,88.40593125,192.394819785714,99.7639373433325,258.749296588889,72.5571805951377,246.770048364839,81.1965323417916,0.102894033333333,0.877392153571428,0.707653659833499,1.16311513513889,0.491230374278882,0.986745426523608,0.638094614439119,0.261145435,0.139029852285714,0.0911713572612248,0.147111325766667,0.0567762888328055,0.0818804482301371,0.0474155027659815,1,34.4384,-106.2377,2138,10.26,29.88
"23479...52","52","P",13.03,-0.00116660317460317,13.466,20.779,-0.0209827229414313,13.03,9.568,2.874,65.954,19.658,13.89,4.592,5.75213667547402,3.62013333333333,3.85764354311633,9.19242201834863,7.64603083681661,0,1.91,3.38910509328544,1.17,2.31390996158987,0.835504587155964,2.56307467998163,54.389,74.4482857142857,32.818267482782,100.089533333333,38.1677300308225,192.899740061162,108.933659757498,6.591,2.824,1.76159917877668,2.767,1.7357916011891,7.51009480122324,6.39905442163021,17.923,17.0481428571429,1.58029632543725,15.9021666666667,1.67173634869265,10.9649847094801,4.95871477106186,1,44.3233,-121.6078,998,7.31,39.17
"43672...53","53","P",4.4,-0.00037631746031746,13.466,20.779,-0.436305885750036,4.4,7.695,2.561,78.773,19.567,7.825,5.79328571428571,3.59003740529658,5.27372,4.91264793263267,9.19883238636364,7.65483647369832,2.241,1.65185714285714,2.75082432666837,1.65124,3.3729741855915,1.38295170454545,6.91695545976835,84.32,64.9505714285714,19.3298701742247,79.47492,32.2364965708124,191.212860795454,106.460293407874,2.696,2.30328571428571,0.535947980773543,2.62652,1.43693154325458,6.81527556818182,5.77606496692977,19.311,16.0628571428571,2.96220781560935,15.13052,2.02193300911117,17.3132045454545,6.30896550756982,1,44.4523,-121.5574,1253,7.11,41.28
"13741...54","54","P",22.86,-0.00203837037037037,13.466,20.779,0.452091053467443,22.86,18.985,8.193,167.842,13.684,21.634,22.3611428571429,0.64000089285652,22.4267666666667,2.83669185281308,19.5535197568389,6.03671523459086,10.414,1.524,3.92126425191332,3.556,13.5651474616081,1.4399179331307,5.73891837529029,149.361,165.564,50.5231785289353,205.0222,60.9770996948855,226.638167173252,86.1495519933676,14.051,14.9204285714286,1.73405611761777,14.9920333333333,6.08190826158196,15.5276443768997,7.14708776385488,7.441,7.31114285714286,0.624441998526532,8.30496666666667,2.87841049866946,8.6665744680851,3.62028483434455,1,31.7894,-110.8277,1291,17.6,40.71
"47378...55","55","P",10.0009,-0.000435121693121693,13.466,20.779,-0.166759709321912,10.0009,22.6299491666667,1.59307145833333,298.9255875,0.143797229,23.194970625,22.081510297619,0.767820264722239,23.4095476875,2.73129955026196,13.7883052944963,8.89223179024319,0.9891,0.942,1.94314589862247,2.11740666666667,4.31818549584264,0.617284493150685,2.93497057155082,321.694669166667,255.009025952381,59.1118827718488,268.71164023125,58.8980821277503,231.520995200144,80.3721620850082,1.83960414583333,1.41508000952381,0.33347962278857,1.80732560576389,0.720898844682575,1.28335403429977,0.8340322059823,0.126934273,0.128209637428571,0.0110932871552097,0.124856011333333,0.0555883017784523,0.0764708882684931,0.0364658962464873,1,34.3623,-106.7019,1622,13.33,22.02
"7623...56","56","P",24.384,-0.001117291005291,13.466,20.779,0.525434332739785,24.384,12.368,1.41,23.194,26.423,16.143,17.8742857142857,2.51280286494887,18.995,4.12756100210366,15.8959221902017,6.48116783099047,0,0,0,0.391583333333333,1.4406995860003,1.29409221902017,3.81006925621253,144.665,151.577571428571,10.6019944642057,163.419083333333,34.2401735226666,211.995547550432,105.879441146946,6.706,9.16314285714286,2.7359171788495,12.0334583333333,7.20430131771633,10.1180432276657,8.13578457947108,18.848,21.1868571428571,1.77877564901362,12.835125,8.042327374112,20.9856858789625,13.2505096218671,1,38.4309,-120.966,177,15.97,48.57
"44355...57","57","P",21.844,-0.000957322751322752,13.466,20.779,0.403195533952548,21.844,5.879,1.385,34.228,19.279,5.515,8.99257142857143,3.38922286358505,10.8857,4.90427739518938,8.30602500000001,7.46278501539491,9.906,3.99142857142857,5.85618154480497,1.3716,3.18687201088985,1.48519444444444,4.31516060129986,98.129,114.746571428571,51.6928547443363,164.9716,53.6948290791067,191.915297222222,112.090304522653,1.984,4.019,2.13126973109146,6.34983333333333,4.90687166359469,6.02355,5.74163862916423,17.082,9.26114285714286,3.47935168427354,8.11413333333333,1.70937788105202,17.2909055555556,7.87450049647911,1,44.4523,-121.5574,1253,7.11,41.28
"32148...58","58","P",5.461,-0.00126932275132275,13.466,20.779,-0.385244718225131,5.461,20.968,5.299,228.155,22.021,21.896,23.8448571428571,2.62029053278267,24.7559666666667,2.5236517941588,18.1889323308271,6.84228382339785,4.064,11.3211428571429,18.1023533592419,3.68723333333333,10.2626949498333,0.966345864661654,4.45945203004002,256.864,272.173285714286,25.4484651122897,266.015233333333,48.0827394384845,249.210744360902,70.934437378672,8.172,15.1065714285714,8.03076287071871,17.5549,7.95489972346257,15.5946917293233,7.39589338900932,20.812,14.4792857142857,7.87055063118809,12.6230333333333,4.72475306038413,9.69875187969925,4.30178839669063,1,31.7365,-109.9419,1531,16.63,29.97
"33171...59","59","P",2.159,0.000474322751322752,13.466,20.779,-0.544155156648539,2.159,26.707,23.047,306.891,13.417,28.088,25.423,1.8468378380356,25.8938333333333,2.01354944372341,17.113025974026,6.96707340822132,0,4.24542857142857,5.36207633469047,2.05316666666667,5.02178015090844,0.914977272727273,3.50225948697976,338.933,329.469142857143,29.5525463958047,304.065375,65.3056484126173,245.386922077922,77.1757531444144,25.792,19.7772857142857,5.00192045499479,21.3089583333333,5.8360391085435,13.8462694805195,6.58613135585603,14.875,15.2857142857143,5.42906565670023,14.1865833333333,6.07941644737221,11.6393896103896,4.37911604619935,1,31.7365,-109.9419,1531,16.63,29.97
"44059...60","60","P",14.986,-0.000447455026455028,13.466,20.779,0.073150777227008,14.986,-0.437,0.529,30.205,27.457,-0.909,-0.668,1.75229554204383,0.175428571428571,3.98878647125006,9.64649723756906,7.82795478546351,3.302,1.88685714285714,2.37304132767576,4.47221428571429,9.71844979772492,1.485,4.7351541044988,49.287,58.4784285714286,18.7831960703989,59.2737857142857,29.2517594600382,190.041906077348,106.603478346436,1.075,1.08,0.236383163529047,1.43521428571429,0.840074571519866,7.23239226519337,6.62345127171242,27.611,27.7437142857143,0.413820296862343,24.8049285714286,3.14622649850486,15.8787071823204,6.24004233484141,1,44.4523,-121.5574,1253,7.11,41.28
"32837...61","61","P",9.271,-0.000837264550264555,13.466,20.779,-0.201886520044275,9.271,24.856,17.741,294.856,23.417,24.7,26.9378571428571,1.73268475961165,26.0027666666667,2.07364211794932,17.4016715542522,6.0706282655805,11.938,2.05014285714286,4.45190619954237,0.529166666666667,2.20578534115729,1.36720527859238,5.89400270505098,279.772,309.939571428571,75.4461393906433,324.3772,67.8548164663553,242.376692082111,81.1139396801638,17.415,25.792,7.06818828743736,26.6549333333333,6.48194295548494,13.3649824046921,6.98768894764938,9.812,6.33014285714286,1.5417565121825,5.9063,0.768285828187077,12.1725865102639,4.75446830413181,1,31.7365,-109.9419,1531,16.63,29.97
"20525...62","62","P",36.576,0.00649210582010582,13.466,20.779,1.11218056691852,36.576,-3.756,0.578,65.645,34.755,-10.769,-9.94471428571429,3.80811798286615,-11.2911481481481,4.43238102103931,2.22475316455696,9.20934895355815,3.302,8.27314285714286,7.78038823856863,4.826,5.98093977694013,2.93990189873418,5.29060162089156,192.852,169.139428571429,37.2852597633307,141.160037037037,40.9665345565804,193.68107278481,85.2252583862753,0.879,0.913857142857143,0.257566450048286,0.89337037037037,0.401821635530775,4.77311392405063,4.19600871876269,33.898,33.7034285714286,1.248090255436,32.878962962963,2.1736603563412,22.0737848101266,9.57826137607796,1,41.3665,-106.2399,3197,-0.68,83.52
"52379...63","63","P",11.11175,-0.000352343915343915,13.466,20.779,-0.113299485057029,11.11175,9.31691770833333,0.445579458333333,128.17014375,0.084427249,14.3463858333333,14.5689632440476,1.95831693781001,14.6631896736111,3.0092655650693,14.4105436307442,8.66096896249568,0,0.271018571428571,0.717047740679995,0.0722716666666667,0.348190309794884,0.625198630136986,2.02371421661778,314.837828333333,288.7392375,51.1591198537424,286.657435229861,41.7030243683502,230.368651421078,85.1801604065319,1.239389375,1.33327273809524,0.329676257822727,1.41535788888889,0.339143902300779,1.26537632705844,0.881046104243948,0.083160589,0.0835007071428572,0.000513427377464246,0.0907552869666666,0.00707741051296603,0.118259588342466,0.0356923241523911,1,34.3349,-106.7442,1593,13.47,22.08
"10163...64","64","P",16.878,-0.000218603174603175,13.466,20.779,0.1642042446701,16.878,10.496,1.127,74.754,36.137,9.918,9.65442857142857,1.07729582089335,9.91378260869565,2.02882370658741,17.4778247126437,6.89185752040608,2.315,0.917285714285714,0.77430952344346,0.930739130434783,2.04582517731269,1.71687068965517,6.66347436164088,80.069,77.9535714285714,21.5719303405849,88.831347826087,20.3808448696513,218.550192528736,100.093300496126,0.43,0.891857142857143,0.646041388914423,3.45739130434783,1.99873950595074,12.1632011494253,9.59259540745178,34.069,35.5415714285714,1.51166551162869,23.6253043478261,8.14523747873444,19.6013591954023,15.6781334739807,1,38.4309,-120.966,177,15.97,48.57
