"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"42281...40","40","SW",81.651,-0.0183497037037037,201.912653125,180.9912453125,-0.664461161739374,0,-5.472,0.349,81.651,22.532,-3.1,1.41171428571429,4.30962963274439,-1.26624137931034,4.16715953836982,6.93328099173554,7.42820187884455,0.254,6.82171428571429,9.67250828748307,3.24068965517241,6.24375752882971,1.80528925619835,4.85579879250955,79.809,50.8628571428571,20.5316325980877,53.4385172413793,23.6878724827415,178.344165289256,109.34121948711,1.304,0.963,0.645035657929079,0.872931034482758,0.780972879126436,4.75185123966942,5.0832958606143,24.211,24.494,0.592523979824165,21.5468275862069,2.03665364663575,18.1731074380165,7.26993461460142,1,44.4523,-121.5574,1253,7.11,41.28
"12456...41","41","SW",55.619,-0.0218310740740741,201.912653125,180.9912453125,-0.808291322999677,9.144,5.72,1.449,55.619,18.042,10.645,7.9155,3.51696333503777,10.1134137931034,5.04805372337584,19.5176394984326,7.46012109845358,0,8.42433333333333,13.6314648026786,2.59255172413793,6.71793792546815,0.961868338557994,3.3899614394897,114.284,97.3436666666667,56.0579477065176,134.084413793103,44.7651035449946,246.628636363636,84.3662261987852,5.594,4.41733333333333,2.83392686332352,7.72586206896552,5.01716317628183,17.7804890282132,8.89897634204069,16.997,18.3713333333333,1.81681266691607,15.9768275862069,2.37205208129052,7.13929780564263,4.22319321372665,1,31.7894,-110.8277,1291,17.6,40.71
"20772...42","42","SW",109.752,0.0112265238095238,201.912653125,180.9912453125,-0.509199508329119,0.254,-7.545,2.421,109.752,17.82,-15.024,-8.9265,6.13508900505934,-4.33804,4.86193082769935,1.43704180064309,8.90273577533018,34.544,9.60966666666667,13.6371430683507,3.0804,7.56909279570544,2.98145337620579,5.92893944307018,44.681,77.2203333333333,23.7175116710558,106.3338,35.5932607338337,193.894109324759,81.9523063826737,0.435,1.51833333333333,1.04647344288647,2.33756,1.35957757164986,4.26456591639872,3.61789925428962,17.984,17.8925,0.0981442815450801,16.53328,1.50797152714057,27.1621575562701,11.9687069928856,1,41.3665,-106.2399,3197,-0.68,83.52
"43618...43","43","SW",203.145,-0.0140683809523809,201.912653125,180.9912453125,0.00680887560540425,0,12.862,5.795,203.145,10.934,11.304,14.0958571428571,4.61123654524364,15.112,3.55710136739608,8.61583753501401,7.63431062805711,0,2.90285714285714,6.72637711869154,0.6858,3.30311148401959,1.49341176470588,7.40818562004869,186.837,145.632285714286,62.1162395478946,219.0396,62.4751357932594,189.756176470588,105.941774061816,4.881,7.66957142857143,5.0338659383931,10.3212,4.85996879796994,6.5068487394958,5.63481972978447,11.765,10.6071428571429,2.17736564289445,9.34093333333333,1.22681226772065,17.950218487395,5.84948085062188,1,44.4523,-121.5574,1253,7.11,41.28
"47047...44","44","SW",243.68260625,0.00194197354497357,201.912653125,180.9912453125,0.230784384365552,0,20.625491875,1.17082526875,243.68260625,0.15016057,21.8215875,20.0377519642857,1.57430000635964,22.9346073958333,2.38031989531615,13.8600060051248,9.74246146930545,0,4.16366,5.6003185954164,2.984219,8.38115915118994,0.770185534246575,3.58564016712222,261.9924375,214.285774107143,48.1063435640727,233.671777534722,62.5755418426124,235.03172479101,77.6981679410935,1.25259291666667,0.865944548809524,0.284774468293281,1.55824564159722,0.655170911823392,1.33135446744754,0.847312289098603,0.160671371,0.194630012571429,0.0226533118362633,0.112433332533333,0.0591778263082836,0.0763179214438356,0.0418570752596715,1,34.3623,-106.7019,1622,13.33,22.02
"43312...45","45","SW",59.565,-0.031456417989418,201.912653125,180.9912453125,-0.786489163490875,2.54,4.729,2.48,59.565,17.096,1.896,2.70785714285714,2.80083400844412,6.0859,4.93541878424335,8.2848231884058,8.10956700665993,0,0.181428571428571,0.318405850628228,1.58326666666667,4.78720626853191,1.07859130434783,4.23086788040419,71.559,70.5492857142857,33.392523168689,100.505266666667,46.7592289617659,186.19144057971,110.552839298905,1.427,1.499,0.904486226171153,3.59673333333333,3.1315699261391,6.1571884057971,5.85030915967854,17.144,17.4958571428571,0.431000939121727,16.1499333333333,2.36820821156699,17.0121014492754,6.24834868079328,1,44.4523,-121.5574,1253,7.11,41.28
"42953...46","46","SW",77.748,-0.0311951746031746,201.912653125,180.9912453125,-0.686025740696003,0,12.196,5.663,77.748,17.026,10.346,6.00783333333333,4.22180892114585,9.0238275862069,5.13264798735204,8.25399171270718,7.61716501653521,2.54,2.87866666666667,4.68536490218923,2.26848275862069,6.0982413777644,1.60283149171271,4.78921656531385,89.058,99.2808333333333,35.4798691903827,147.449448275862,56.2290362685039,178.934776243094,117.171434358725,2.64,2.14516666666667,0.632448390516307,6.13075862068965,4.64592124998732,6.44253591160221,5.60639773099424,19.323,17.1678333333333,1.3807261012477,10.2923448275862,4.92229365290397,16.4851740331492,7.343654204097,1,44.4523,-121.5574,1253,7.11,41.28
"42660...47","47","SW",94.265,-0.0209912222222222,201.912653125,180.9912453125,-0.594767183015593,0,5.782,4.885,94.265,22.155,1.191,2.79957142857143,2.85867480120555,3.5901,2.65810621398536,7.42667955801105,7.30073084961936,0,1.19757142857143,1.82004806320629,1.79933333333333,2.77242747280322,1.21481491712707,3.16110041177039,77.982,25.1927142857143,30.9204801855463,20.0026333333333,29.5427018346072,176.705729281768,118.760009880182,2.632,3.42628571428571,1.72376880838525,4.35046666666667,1.3755945857584,4.91630386740331,4.01324799504537,22.299,22.782,0.271180136932384,17.3639,4.28053244633631,16.1663812154696,7.69874062863626,1,44.4523,-121.5574,1253,7.11,41.28
"63907...48","48","SW",184.092729166667,-0.00272940211640213,201.912653125,180.9912453125,-0.0984573807841647,0,13.7268552083333,0.467981979166667,184.092729166667,0.138251138,10.5993791666667,15.0742216964286,3.8820758137385,15.8359529930556,3.38928522049764,12.1894363052378,8.1319231554049,0,0,0,1.70906666666667,3.75338216613463,1.25779178082192,5.21018110004459,228.908895833333,219.802175595238,51.8964264560016,209.144671481875,60.8019030351214,226.292686037,79.3837448640511,0.479990633333333,1.02942972738095,0.467381503705223,0.779537191389771,0.524733421098938,0.761233480841796,0.520075773960574,0.140554351,0.159167017571429,0.0134590524475032,0.1516062341,0.0289708225860889,0.13916008289589,0.033597274337358,1,34.4255,-105.8615,1931,11.01,28.71
"8374...49","49","SW",103.697,0.0120299206349206,201.912653125,180.9912453125,-0.542654165152687,5.842,10.644,3.034,103.697,35.354,10.667,10.8997142857143,1.93417844008645,12.3256333333333,1.98828488702048,16.7672633053221,6.68971441868106,0,2.72142857142857,6.97724374561433,5.5544,11.0246646038592,1.31414845938375,5.00411447989528,117.579,72.9211428571429,42.1723540937606,88.0268666666667,44.014862005474,216.172837535014,103.219619776717,2.875,1.654,0.851018213671129,3.77213333333333,2.11804284632077,11.7723053221288,9.04530310883355,35.842,39.5822857142857,4.75650486927414,26.8850666666667,11.0934214738016,18.2417030812325,12.1339362538591,1,38.4309,-120.966,177,15.97,48.57
"56595...50","50","SW",291.26429,0.022293582010582,201.912653125,180.9912453125,0.493679330846777,12.20063,2.56730958333333,0.311768104166667,291.26429,0.195093832,3.773286875,9.51334485119048,2.57956371066115,4.00802540277778,5.52764473450315,7.68631990347809,7.54239302611152,0,0,0,0.164406333333333,0.652037668678542,1.21828947945205,2.99910408238101,147.956452916667,232.836599315476,42.1346778916128,210.213774434583,59.1770457251193,200.570641420459,83.6750125220676,0.483598,0.910958315476191,0.200823285923016,0.620861599305556,0.300803786339442,0.710599816624527,0.482198347523111,0.18478252,0.184314636571429,0.000329636742370474,0.181863087066667,0.0196633623827996,0.137722820405479,0.0456754440572172,1,35.8624,-106.5974,2542,5,55.02
"58055...51","51","SW",389.172791666667,0.087803947089947,201.912653125,180.9912453125,1.03463644453268,0,13.3207004166667,1.35170489375,389.172791666667,0.143668582,16.2091975,13.5550544047619,3.91012157056302,10.1655041340278,4.46295123784878,9.38572945076453,8.96094341022715,0,0.0942714285714286,0.249418755738789,1.246478,3.08526343609077,1.384136545961,3.63342395887351,372.011322083333,368.883637107143,21.9330591959689,311.076522851389,70.1179940687088,229.82866114558,88.2216950670809,1.42219344375,1.26744812142857,0.457197170533924,0.828880468472222,0.457637623874029,0.811212757767587,0.61524591910981,0.152062687,0.156425146571429,0.0170701059272429,0.171099425566667,0.0273446487192346,0.140272667426184,0.0709978015705258,1,34.4384,-106.2377,2138,10.26,29.88
"28861...52","52","SW",213.42,-0.00165744444444441,201.912653125,180.9912453125,0.0635795773167446,0,11.406,5.586,213.42,28.356,11.01,12.9731428571429,2.92755668482391,11.7365862068966,2.67891267277871,15.0632932330827,5.65883243145393,0,3.302,6.2578919773355,1.36634482758621,3.59941634431257,1.1916992481203,4.79588312128023,205.886,157.452,49.5375775312708,142.121482758621,40.2017124098861,209.107785714286,95.9139596759116,3.455,5.32514285714286,2.91919500482419,4.65468965517241,2.1908864172073,9.26032330827068,6.92706176819294,29.306,27.6622857142857,3.58259122769566,29.9414827586207,3.27083091912099,15.8217218045113,8.9221689408522,1,38.4133,-120.9508,129,15.97,48.57
"32766...53","53","SW",355.481,0.0929917407407407,201.912653125,180.9912453125,0.84848494527925,0,11.696,11.982,355.481,10.542,10.556,14.546,3.13565033127101,16.4844666666667,3.0777407044256,16.5375531135531,5.95411018734854,0,1.10671428571429,2.55762811437249,0.668866666666667,2.53362740821893,1.63750915750916,6.51937743447851,359.968,296.306142857143,107.477275896549,283.848166666667,71.4533906587115,219.932732600733,69.5620192153852,11.466,11.4864285714286,5.15559688937317,14.4174333333333,5.38984972398363,11.6813113553114,5.58939097641776,10.75,9.90485714285714,1.53257435149396,12.2410333333333,3.14553363142675,13.6152967032967,4.17811213039376,1,31.7365,-109.9419,1531,16.63,29.97
"9815...54","54","SW",11.907,-0.0159343756613756,201.912653125,180.9912453125,-1.04980576710733,20.066,7.352,3.021,11.907,43.984,5.9,6.33885714285714,1.116474574807,7.358,1.89400531623621,16.8888230337079,6.44822250818577,0.254,1.23371428571429,2.23572223336485,7.05273333333333,14.5761912671819,2.10798595505618,7.20796263745177,104.755,73.3555714285714,27.8778196113992,73.6276666666667,37.9931683399233,215.437691011236,107.795741169709,1.489,1.39557142857143,0.646686646721284,2.31833333333333,0.991864191667712,11.2210730337079,9.07018043581896,41.41,46.269,3.58512738034973,43.7714,4.12304023749466,23.1896123595506,15.6094690985777,1,38.4309,-120.966,177,15.97,48.57
"44688...55","55","SW",147.464,0.00277056084656085,201.912653125,180.9912453125,-0.300835838943418,0,7.813,2.721,147.464,19.048,8.498,8.07171428571428,4.21263099556108,7.9295,4.40052108787443,9.58956386292835,8.26679982954045,0,6.858,11.9253834040392,2.87866666666667,7.0565208841543,1.6102492211838,4.20679682331995,48.355,105.565428571429,47.1578844198124,138.406733333333,54.1957494725551,200.755732087227,108.869342684605,1.365,3.53242857142857,3.23148169612346,5.20933333333333,3.36827167727813,7.54007476635514,7.41327941479967,19.308,20.0478571428571,2.39001620835309,14.9358,4.43226078686246,17.5801277258567,7.25951362045076,1,44.4523,-121.5574,1253,7.11,41.28
"60589...56","56","SW",383.063333333333,0.0688919417989418,201.912653125,180.9912453125,1.00088089838576,0,10.7822629166667,0.969411875,383.063333333333,0.053975949,7.55012645833333,12.4404513095238,4.61993151090525,11.3456475625,4.81033483770812,12.6532554705978,7.27736850011822,0,0.8635,2.28460625710427,1.15028666666667,2.92364106737653,0.967709909638555,2.73936087029791,376.773479166667,334.145083333333,48.4237634960022,311.092976861597,68.8382037963424,243.902129265025,82.4829437705493,0.667024375,1.10816121428571,0.506921357020791,0.942480331053472,0.477900464350779,0.984640463925568,0.62210193349,0.056515985,0.0634970132857143,0.00775719402995687,0.0845280740333333,0.0368238367197902,0.0854086322771084,0.0483770698110019,1,34.4384,-106.2377,2138,10.26,29.88
"4886...57","57","SW",83.844,-0.00818123809523809,201.912653125,180.9912453125,-0.652344553578501,0,8.596,1.097,83.844,40.938,11.738,9.09185714285714,1.36866046782629,9.30085714285714,2.29636049748108,16.6367731092437,6.95403660251818,0,3.11971428571429,5.25783053214554,5.59385714285714,11.3160540030992,1.01189915966387,4.58844379520037,100.75,72.4442857142857,30.5242116508316,65.9725714285714,31.6913098912673,212.075546218487,98.7652192141967,3.561,2.77071428571429,0.831581568315403,3.0395,1.38869436415542,11.8400672268908,9.42280282325963,41.292,41.5365714285714,1.5563631599708,28.5367857142857,15.0778656863657,16.056512605042,11.8565443294383,1,38.4309,-120.966,177,15.97,48.57
"62267...58","58","SW",269.713540833333,0.0286335925925926,201.912653125,180.9912453125,0.374608659061203,7.4,20.7029035416667,0.726846972916667,269.713540833333,0.110340931,19.9911133333333,20.4666641369048,1.58989142001228,22.0375259305556,2.80057874338299,11.3405744085114,9.12781964853022,2.7646,3.58608142857143,5.05021693254336,2.834636,4.46676043780215,1.07039139726027,3.13365428806799,238.134422916667,235.686799970238,74.5153816477452,290.917013479167,72.0566737245133,234.536225153652,86.5948026539218,0.63608030625,0.757501882142858,0.383621843676723,1.34380257465278,0.725417995192268,0.952783971557733,0.730825093637967,0.17543797,0.179856911857143,0.029648608303864,0.1533586447,0.0412378581668745,0.141057437583562,0.0492454754189776,1,34.4255,-105.8615,1931,11.01,28.71
"48820...59","59","SW",305.097354166667,0.0285879523809524,201.912653125,180.9912453125,0.570108796497355,0,24.9911847916667,2.01245791666667,305.097354166667,0.157015479,22.0841420833333,24.9330617857143,2.34861589471217,24.7217439236111,2.01363701241586,14.6153846040464,8.5792999724789,0,3.12057142857143,6.2332971172872,2.92946666666667,8.86725688537692,0.735385479452055,3.68586209899164,325.817689583333,314.461273261905,20.4303808696977,290.962006002847,57.1235994953514,234.027204347401,80.3899760208486,1.2189614375,1.9768630625,0.701189953859177,2.05800545277778,0.712902199415065,1.36842792740303,0.827656119649257,0.180198429,0.130311540428571,0.042467513710027,0.117441618833333,0.0485625825111094,0.0780551624082192,0.0398851047231413,1,34.3623,-106.7019,1622,13.33,22.02
"7951...60","60","SW",215.556,0.0174241693121693,201.912653125,180.9912453125,0.0753812531177591,0,13.606,6.851,215.556,27.135,11.363,15.9246666666667,2.73964988030709,22.6538965517241,4.85401947097769,15.4755949008499,7.11692141553216,14.224,3.38666666666667,5.8423681043449,0.700689655172414,2.83627886377617,2.25026062322946,5.59447994983941,124.56,160.946666666667,59.3196122632866,222.035827586207,46.5899577523104,204.678218130311,106.580508958526,3.188,6.18733333333333,2.11673566291747,17.4985517241379,9.23020248805211,9.65370254957507,8.20843580281198,29.917,11.3885,9.07822878649795,8.80758620689655,4.0669593460791,25.1225920679887,14.0722920721062,1,38.4309,-120.966,177,15.97,48.57
"5821...61","61","SW",279.737,0.0073939365079365,201.912653125,180.9912453125,0.429989565189345,0,20.511,14.187,279.737,6.158,22.565,25.1244285714286,2.15594989561004,25.1993666666667,3.01035338151673,15.6832190201729,7.29896682595955,0,0,0,0,0,1.70889337175793,5.00961109074396,280.577,286.265285714286,4.69542570715676,295.950766666667,14.3490343437756,206.400273775216,104.04166228425,18.342,23.9885714285714,4.22088232707898,22.5570666666667,6.59179055750583,9.94571469740634,9.1101928801931,6.235,6.41171428571429,0.154287301579136,6.68496666666667,0.254409320385183,25.0731527377522,15.1317608296617,1,38.4309,-120.966,177,15.97,48.57
"9816...62","62","SW",71.093,-0.0172719947089947,201.912653125,180.9912453125,-0.722795474991767,17.526,8.485,1.749,71.093,49.231,7.352,6.14685714285714,0.66974881574399,7.42526666666667,1.8550782478772,16.8753230337079,6.46316846028784,20.066,3.26571428571429,7.46666194302572,7.7216,14.701252336052,2.11512078651685,7.22450534391406,11.907,62.6192857142857,35.2236906532818,70.2610666666667,38.8576785505803,215.35893258427,107.934475342419,3.021,1.47714285714286,0.815765781044908,2.3173,0.991089339721876,11.2240280898876,9.0673285501204,43.984,45.3422857142857,3.12707678800749,43.9021,4.06314324011044,23.1806966292135,15.5966415867834,1,38.4309,-120.966,177,15.97,48.57
"8370...63","63","SW",89.625,-0.00508193650793651,201.912653125,180.9912453125,-0.620403782133902,0,9.583,1.063,89.625,38.817,11.829,13.1821428571429,1.27859042550399,12.4881333333333,2.37327151960055,16.7561428571428,6.70271073532527,0.254,15.9305714285714,18.4312487446107,5.74913333333333,10.9533478136338,1.31343697478992,5.00428368911086,23.615,42.1504285714286,36.0919392148124,89.4624666666667,45.5399911557344,216.149072829132,103.245961013556,0.521,1.84714285714286,0.849362001459807,4.15236666666667,2.28114475924779,11.8068571428571,9.01397444105077,44.671,40.8628571428571,4.98026841407072,23.7008333333333,11.1276425178807,17.9586554621849,11.9835732922222,1,38.4309,-120.966,177,15.97,48.57
"24955...64","64","SW",116.16,-0.00658426984126984,201.912653125,180.9912453125,-0.473794480926075,0,-0.23,2.02,116.16,17.898,0.204,-1.44983333333333,3.00011482558029,0.388407407407407,2.51176365037151,8.77273756906078,7.94332041034891,3.211,0.535166666666667,1.31088526067946,0.77862962962963,1.82438708671302,0.587944751381215,1.92634456614617,64.03,111.088666666667,23.2128629485177,81.1340370370371,34.5666386123979,190.099922651934,109.091396724954,2.462,2.542,1.56390063622981,2.40603703703704,1.03596719882293,7.78038121546962,6.61249074469916,17.659,17.9166666666667,0.444909728671633,17.4695185185185,1.23604503808815,11.5026491712707,4.55065765374241,1,44.3233,-121.6078,998,7.31,39.17
