"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"4882...41","41","SWC",43.581,0.0118527830687831,25.225,24.78825,0.740512137807227,0,7.657,3.665,102.227,43.581,8.591,9.33733333333333,2.87231172867199,9.58114285714286,2.37664224257803,16.6915084745763,6.95693005185383,6.604,3.85066666666667,5.40121966473006,5.59385714285714,11.3160540030992,1.02119209039548,4.60680822106365,67.057,46.7215,16.7981271069128,67.8008214285714,32.9600334626017,213.07911299435,98.5519278105845,2.506,3.44216666666667,1.74415543076489,3.31696428571429,1.54747484828822,11.9099124293785,9.43219604119043,40.479,37.8505,3.28288329064559,23.67825,15.3730609463799,15.805290960452,11.6037096023426,1,38.4309,-120.966,177,15.97,48.57
"19193...42","42","SWC",32.436,0.012212253968254,25.225,24.78825,0.290903956511654,0,-1.134,3.744,233.776,32.436,-3.438,-8.48185714285714,5.77889676404794,-8.37293333333333,5.75768697531805,0.702473239436622,8.78230919218649,0,3.15685714285714,8.01859554262406,3.16653333333333,6.34692790054469,3.57941690140845,7.06350256146847,234.83,207.097285714286,45.4056942563899,155.8075,58.3170538691964,189.723926760563,89.939258206967,2.615,1.60314285714286,0.970526906474249,1.50523333333333,1.07921228244248,3.70101690140845,3.07015822753265,32.917,33.0991428571429,0.787351558193973,30.4881666666667,3.5173020821052,31.2128309859155,8.70569089115031,1,41.3665,-106.2399,3197,-0.68,83.52
"16837...43","43","SWC",40.834,0.0122174021164021,25.225,24.78825,0.6296935039787,4.052,11.18,7.155,299.573,40.834,9.998,7.80942857142857,3.02981065729323,4.68263636363636,3.91573907814841,3.05473046875,9.12610767457038,0.219,2.43542857142857,2.0997975979558,3.90181818181818,5.85576572713443,3.2961796875,6.56870162708165,350.571,290.538857142857,60.9223175402593,292.926272727273,66.7808377998915,214.7216953125,97.2365791939944,6.984,5.56328571428571,0.982400073677677,4.43709090909091,1.54902580473114,4.69082421875,2.74533615291629,41.004,38.5731428571429,3.59293178470226,28.1403636363636,8.82316374823331,22.54346484375,10.3409828925046,1,41.3665,-106.2399,3197,-0.68,83.52
"9736...44","44","SWC",31.979,0.00391698941798942,25.225,24.78825,0.272467802285357,0,17.198,4.238,91.045,31.979,15.429,17.5405,1.33761978902826,17.4904074074074,2.70120359582481,16.7598707865169,6.50017405618662,20.066,3.97933333333333,7.96874822457497,3.01977777777778,11.4900496662692,1.70630617977528,5.85010473810811,47.128,120.803166666667,57.017974739258,174.068777777778,58.372387212378,216.506137640449,106.556738668612,0.704,7.374,3.74115581070877,10.5692592592593,5.86337582988735,11.3925561797753,8.94922155271909,37.327,26.7708333333333,5.2461364609269,15.1551481481481,13.0268910444856,20.4587865168539,13.8619326662784,1,38.4309,-120.966,177,15.97,48.57
"5639...45","45","SWC",43.642,0.00145606349206349,25.225,24.78825,0.742972981150343,0,7.665,2.049,169.398,43.642,6.727,6.75971428571429,0.407592817358089,8.18965517241379,2.09056778473255,15.8745504322767,6.77854206319523,7.366,5.04371428571429,7.00755967305513,2.99331034482759,5.08986674750815,1.20010374639769,4.27686176755819,152.402,133.558714285714,44.6359841484957,122.565413793103,31.4311719413765,217.466112391931,105.55216068602,1.924,1.96771428571429,0.0606539756479718,2.76879310344828,1.27108172096813,10.1867002881844,8.12269783851456,48.235,42.81,3.03426910474335,41.8305172413793,4.54107265192369,20.0799884726225,15.8206929349527,1,38.4309,-120.966,177,15.97,48.57
"9813...46","46","SWC",43.489,0.00666964021164022,25.225,24.78825,0.736800701945478,0,6.121,1.697,67.065,43.489,6.344,7.36014285714286,1.88083770596787,7.202,2.09159869560303,16.9273202247191,6.40338446151377,0,11.684,21.7408767379178,7.05273333333333,14.5761912671819,2.18575561797753,7.2931636400779,30.727,55.9462857142857,33.5241633388729,75.935,39.4300872501155,215.363550561798,107.923512795152,1.794,1.695,1.01998104557552,2.36353333333333,0.972331599933832,11.2339550561798,9.05839394670761,44.239,48.3834285714286,2.59083614927323,43.8036333333333,4.1285979625996,23.1853904494382,15.6140997704474,1,38.4309,-120.966,177,15.97,48.57
"19184...47","47","SWC",35.069,0.00596103703703704,25.225,24.78825,0.397123637207144,0.508,-9.335,0.829,191.505,35.069,-12.245,-13.3915714285714,4.45488098820245,-7.50944827586207,5.80067875699663,0.802748587570625,8.69125703420568,0.762,2.93914285714286,6.0158460593273,5.15496551724138,9.38291151312076,3.57159039548023,6.99449480396025,157.334,162.685,49.7312621597321,129.330931034483,53.2062753004964,188.918779661017,90.1241181122737,0.817,0.918285714285714,0.607963736387216,1.54120689655172,1.21924729061213,3.71384463276836,3.07046399519101,32.54,32.6637142857143,0.694269571632834,27.4713448275862,4.2224763745923,31.0886468926554,8.72196133939151,1,41.3665,-106.2399,3197,-0.68,83.52
"44479...48","48","SWC",26.584,0.00238673544973545,25.225,24.78825,0.0548243623490968,0,7.328,4.02,247.103,26.584,5.127,2.73242857142857,1.8490020603146,3.2138,3.43242512438112,9.33981619937695,7.09719444352744,0,3.22942857142857,5.04967137073106,2.87866666666667,3.92098057170374,1.47414953271028,3.88598821119803,266.564,189.457857142857,70.1921832006684,148.8075,58.6758090173866,205.350208722742,109.002409080646,4.784,2.10828571428571,1.3018156185735,2.3318,1.41844016805251,6.55093146417445,5.82704408139652,26.674,27.1802857142857,0.432274493921672,26.6886666666667,1.28745076459815,16.6801121495327,7.02663607193251,1,44.4523,-121.5574,1253,7.11,41.28
"8370...49","49","SWC",38.817,0.00356699470899471,25.225,24.78825,0.548324306879267,0,9.583,1.063,89.625,38.817,11.829,13.1821428571429,1.27859042550399,12.4881333333333,2.37327151960055,16.7561428571428,6.70271073532527,0.254,15.9305714285714,18.4312487446107,5.74913333333333,10.9533478136338,1.31343697478992,5.00428368911086,23.615,42.1504285714286,36.0919392148124,89.4624666666667,45.5399911557344,216.149072829132,103.245961013556,0.521,1.84714285714286,0.849362001459807,4.15236666666667,2.28114475924779,11.8068571428571,9.01397444105077,44.671,40.8628571428571,4.98026841407072,23.7008333333333,11.1276425178807,17.9586554621849,11.9835732922222,1,38.4309,-120.966,177,15.97,48.57
"1383...50","50","SWC",9.11,0.000630370370370379,25.225,24.78825,-0.650106401218319,0.538,13.589,5.517,335.362,9.11,12.604,15.8988571428571,2.46091517045803,12.5173,3.31435902317217,4.70688424437299,7.78235042069094,2.622,1.71857142857143,1.90776919089136,4.60456666666667,11.7810583936552,1.78855948553055,5.187896787048,143.811,229.445714285714,63.3823235787242,228.988133333333,85.8789300066382,205.913578778135,79.7878104289407,3.923,10.4461428571429,4.83793176982932,7.16313333333333,4.68044657266165,5.47168167202573,3.82624839567914,9.454,10.9395714285714,1.23562897035516,10.845,4.05274604222355,13.0120353697749,5.88909114862467,1,40.0329,-105.5464,3050,1.85,64.55
"3713...51","51","SWC",49.792,0.00580209523809525,25.225,24.78825,0.991074400169435,0.547,10.679,8.098,342.34,49.792,5.106,8.32742857142857,3.24231028009056,5.73623333333333,5.78301225459376,5.15935815602837,7.39586824366642,0.001,3.22685714285714,4.01119501846899,3.42263333333333,4.51855715820371,1.87878723404255,2.93871481656096,386.74,285.097285714286,88.6431626686726,254.8082,95.3129397780335,200.151517730497,84.0137997661537,4.648,5.97771428571428,3.32299376638425,4.33016666666667,3.46786209688167,4.88608510638298,3.36807102990451,51.692,56.8391428571429,3.14795374958461,40.6470333333333,15.8112777068455,16.5071666666667,11.0192772126328,1,40.0329,-105.5464,3050,1.85,64.55
"44122...52","52","SWC",26.808,0.00816133862433861,25.225,24.78825,0.0638609018385726,0,6.25,3.898,174.478,26.808,4.982,1.302,1.69847097904753,3.17383333333333,3.74902868416776,9.27178055555557,8.12923877616125,0,0.798285714285714,1.31515901627721,1.43933333333333,3.84593551090277,1.49437222222222,4.58056485615635,127.313,115.318,51.6831214679093,100.4424,35.8964209094771,189.621475,107.365305206465,4.031,2.34828571428571,1.04209160094586,2.58886666666667,1.41946992858634,7.09261944444443,6.70614773138529,26.885,26.8964285714286,0.0789173769264561,27.5105,0.500983842398962,16.8192444444445,7.370035765342,1,44.4523,-121.5574,1253,7.11,41.28
"31558...53","53","SWC",11.854,0.00106231746031745,25.225,24.78825,-0.53940879247224,0,17.501,17.948,334.429,11.854,17.3,14.7575714285714,2.45643840123208,12.2531379310345,3.69369379313424,17.2460498220641,7.56983039706743,0,0,0,0.0919655172413793,0.354198540244493,0.927868327402135,3.83164703588424,330.072,324.592428571429,6.2275580515732,288.902068965517,45.790600584876,242.607629893239,78.1807618152936,17.751,14.4195714285714,2.85920500938885,11.6373103448276,4.36263925773189,14.9330676156584,7.8751224266482,12.396,13.1192857142857,0.484358584207236,14.5366551724138,1.21723405062057,9.59432740213523,4.77064030363962,1,31.7365,-109.9419,1531,16.63,29.97
"20281...54","54","SWC",44.564,0.0152348306878307,25.225,24.78825,0.780168023156132,0,6.707,5.075,285.578,44.564,3.125,4.13114285714286,3.41116614608413,3.58453571428571,3.47579879955292,1.75665963855422,8.31288841221237,1.27,3.02085714285714,6.6047891570832,3.16878571428571,5.99244307043304,3.57063554216867,6.81137792087391,277.428,242.803857142857,79.180001937418,248.959607142857,67.1363931010426,182.956274096385,89.1381291693564,2.266,3.83057142857143,3.26909354700162,4.11942857142857,2.56284943313711,4.11320180722892,3.37662939854264,41.001,37.1028571428571,3.08560136918621,28.9042857142857,5.98398151151545,22.3236174698795,8.38445486077915,1,41.3665,-106.2399,3197,-0.68,83.52
"42674...55","55","SWC",24.758,0.00229432804232805,25.225,24.78825,-0.0188395711677913,0.508,-1.043,0.958,38.585,24.758,-1.335,-1.49385714285714,4.25591891482014,1.36203333333333,4.13159338456754,7.38975414364641,7.32759797860548,1.016,11.9017142857143,17.3505294608386,3.09133333333333,9.36123765518116,1.27796408839779,3.91423601066457,45.478,40.4167142857143,25.4759674969325,48.6952666666667,35.0688085182824,177.22138121547,118.292330135752,0.583,0.667571428571429,0.286746611222555,3.15166666666667,2.32711033381469,4.96386464088398,4.00492180797557,25.341,23.3242857142857,2.41017148174742,21.2254666666667,3.53407607526311,16.1176160220994,7.66041555862493,1,44.4523,-121.5574,1253,7.11,41.28
"8842...56","56","SWC",33.671,0.00482144444444445,25.225,24.78825,0.340725948786219,0,13.386,3.768,287.119,33.671,17.907,17.9802857142857,2.97747139444897,14.5683,3.57326701811642,17.4226332378223,5.95673426425789,0,0,0,2.04046666666667,5.58500666954397,0.769011461318052,4.31862674798066,233.563,278.622857142857,22.4556181272347,223.9895,66.9694678006328,226.128693409742,94.8605341719087,8.566,10.4287142857143,2.7720399055741,8.09666666666667,3.976623306216,12.7827965616046,7.58302783682159,34.49,37.3735714285714,2.06763406313777,38.0117,3.86121303210666,14.1744212034384,11.5490892815407,1,38.4309,-120.966,177,15.97,48.57
"9080...57","57","SWC",44.416,0.00580617460317459,25.225,24.78825,0.774197452422014,0,11.374,3.471,91.029,44.416,9.941,11.0325714285714,1.29050298425883,12.5283,1.91722916353712,18.0142514285714,5.87891741488061,2.032,17.0905714285714,20.1327190981674,6.30766666666667,11.8515136944854,1.40642857142857,6.01073394669719,40.025,47.294,32.9305161564974,70.5094333333333,38.8004930067179,224.089522857143,102.634846953298,1.589,3.61257142857143,2.17658332079913,4.1383,2.14942780116332,12.76536,8.48248033356304,48.883,40.326,5.71749758781468,25.4293333333333,10.6133907654543,17.2231542857143,12.1420107275969,1,38.4309,-120.966,177,15.97,48.57
"32759...58","58","SWC",8.479,-0.00154772486772487,25.225,24.78825,-0.675562010226619,0,17.614,17.154,339.246,8.479,15.71,17.4407142857143,1.28926357717442,16.5227666666667,2.71691268352243,16.6383568773234,5.99080264529303,0,0,0,0.4191,2.24801009860905,1.6330594795539,6.55841681815268,311.874,302.332714285714,31.3975510919471,267.942966666667,62.5556947860965,218.394546468402,67.2982335588151,15.27,16.8381428571429,1.64858478991037,14.4126666666667,4.92400036649018,11.8081301115242,5.7037578613113,8.583,9.51185714285714,0.603850817275103,13.0979333333333,2.79643797977224,13.6191003717472,4.2519765729836,1,31.7365,-109.9419,1531,16.63,29.97
"43788...59","59","SWC",21.318,0.0111095026455026,25.225,24.78825,-0.157614999041885,5.588,1.066,1.078,187.634,21.318,3.947,6.32371428571429,2.90292890682759,5.43803333333334,4.66179618693329,9.68374094707521,7.13684585686558,1.524,0.254,0.567961266284947,0.855133333333333,1.97816959513749,1.15886908077994,3.1904714003663,110.671,171.028428571429,54.4053352802129,160.498466666667,48.7187676403601,188.068515320334,108.259798057711,2.331,4.39257142857143,2.93717306589987,4.93783333333333,3.20308673414205,6.71221169916435,5.7579693823059,21.417,21.3491428571429,0.0904901994167119,21.3027,0.133794013061252,16.8566573816156,5.63425168127792,1,44.4523,-121.5574,1253,7.11,41.28
"44111...60","60","SWC",28.185,0.0077421164021164,25.225,24.78825,0.119411414682359,2.794,5.91,1.283,96.154,28.185,2.273,6.574,2.13844616485896,2.62366666666667,3.47424813333101,9.27199166666668,8.13425181212789,0.254,0.290285714285714,0.473571435753789,2.73473333333333,4.94583445721356,1.46967777777778,4.58161289265168,92.908,107.651285714286,28.8847167299842,81.0423666666667,36.529200081374,190.853033333333,106.53629386905,2.1,3.57328571428571,1.3003137716574,2.15796666666667,1.37089189400823,7.13047499999999,6.68908843979224,27.641,27.8161428571429,0.213506774733597,27.4616,0.490307405332755,16.6369805555556,7.17972245156559,1,44.4523,-121.5574,1253,7.11,41.28
"43455...61","61","SWC",23.939,0.00752551851851852,25.225,24.78825,-0.0518794186761874,0,6.325,5.23,271.792,23.939,5.323,6.83314285714286,1.07977797541461,4.73356666666667,3.56577851134279,8.65684593837534,7.72473271973645,0,0,0,0.956733333333334,2.9172339039876,1.5830700280112,7.53111899172721,145.142,238.699571428571,50.0133422793596,210.361066666667,61.5505567390901,190.56818487395,108.093676445763,3.531,5.23857142857143,1.18672039070469,3.89866666666667,2.46247338978562,6.4046218487395,5.70631545409611,24.038,24.2105714285714,0.173562531615992,24.9563,0.479567632136598,17.0730644257703,6.32473031390197,1,44.4523,-121.5574,1253,7.11,41.28
"5582...62","62","SWC",46.481,0.000882978835978838,25.225,24.78825,0.85750305084062,2.54,12.528,5.162,85.725,46.481,10.511,9.01428571428571,0.956031679092576,8.69663333333333,3.11764896481565,16.1163699421965,6.50500536168109,0,10.6885714285714,12.2157308808102,4.14333333333333,8.58789016413603,1.01247976878613,3.96842912460091,81.488,58.4928571428571,31.8017436284479,75.2094333333333,31.3495360892732,216.071823699422,108.889658858868,3.185,1.65257142857143,0.765464751451225,2.4122,1.68329331146232,10.3443323699422,8.00718185109195,50.675,46.3947142857143,7.26448166800371,35.7300333333333,7.57447051288568,19.2311445086705,14.7200667735149,1,38.4309,-120.966,177,15.97,48.57
"19190...63","63","SWC",32.385,0.00954747619047619,25.225,24.78825,0.288846530110032,0,-2.908,2.685,226.106,32.385,-7.068,-10.8647142857143,4.24097570197731,-8.28586206896552,6.08929483792275,0.69404225352113,8.79123863488517,0,6.858,11.0618871204992,3.27572413793103,6.43053160930923,3.59229577464789,7.06112544044621,226.912,165.518142857143,65.8529870606453,147.829724137931,53.649031556894,189.205073239437,90.0776313476842,1.656,0.833285714285714,0.415961422203916,1.55975862068965,1.21889377994886,3.70016338028169,3.07455855750284,34.435,33.4578571428572,1.03952255524214,29.803724137931,3.84407264403404,31.1734084507042,8.70904346745424,1,41.3665,-106.2399,3197,-0.68,83.52
"9763...64","64","SWC",30.86,0.00359792592592591,25.225,24.78825,0.227325446532127,0,9.3,3.104,71.624,30.86,8.903,11.3797142857143,1.73732818951839,14.6957586206897,3.1491180245447,16.9180558659218,6.38568200764434,0.254,5.15257142857143,8.8569357917424,2.66248275862069,6.15578071305274,1.79609217877095,5.97786792790442,124.939,93.468,39.1169162809817,119.218275862069,35.3334651659792,215.596977653631,106.762123667497,4.145,4.365,3.13396420953824,5.75772413793103,3.05808748469356,11.3320502793296,8.93167935518889,31.472,29.8782857142857,6.26356199815743,27.7506896551724,5.09968209165636,21.1232541899441,13.966832393527,1,38.4309,-120.966,177,15.97,48.57
"1341...65","65","SWC",11.635,0.00303530687830688,25.225,24.78825,-0.548243623490968,0,11.256,7.695,338.45,11.635,11.146,14,1.67989265530073,9.38786666666667,4.05832618574272,4.76700643086818,7.90875531661101,0.254,0.405571428571429,0.945755757254986,0.543433333333333,2.02618067212476,1.4916077170418,3.69901000885611,377.722,289.907571428571,85.3579421726671,285.149233333333,75.6018950504519,209.419295819935,76.979890598125,7.413,11.1462857142857,2.44626550169067,7.54783333333333,3.5542487550316,5.68309967845659,3.90422561811288,12.215,14.236,1.6154144978921,23.0226666666667,6.1056446033968,13.6139453376206,6.05218857190567,1,40.0329,-105.5464,3050,1.85,64.55
"33464...66","66","SWC",26.562,0.00488795767195767,25.225,24.78825,0.053936845077809,0,23.79,12.825,290.597,26.562,21.897,22.0421428571429,1.2849896794101,23.1747931034483,2.40576609983049,18.3719252669039,5.95223408040766,23.368,11.2667142857143,11.1891527042084,5.9208275862069,9.84846273380835,1.61213167259786,5.8259732541096,238.115,257.191857142857,38.9118681785244,261.725896551724,63.150589577807,246.44378291815,77.6828623509385,8.188,8.72057142857143,2.46871510825253,12.4788275862069,7.49009246590343,14.798793594306,7.37153148752213,26.771,26.006,1.27309805854328,22.6243448275862,2.78247469858683,14.2518007117438,5.33520993991797,1,31.7365,-109.9419,1531,16.63,29.97
"43149...67","67","SWC",11.668,-0.00110373015873015,25.225,24.78825,-0.546912347584037,0,18.818,15.165,367.675,11.668,17.498,16.0501428571429,2.98982053132355,10.4394666666667,5.71742567301375,8.61776106194691,8.07370581741567,0,0,0,1.1938,2.51990707819924,0.848914454277286,3.31711944996303,357.001,357.397571428571,11.7323805037901,295.806933333333,74.2613643256885,194.953377581121,111.480535926398,10.936,11.1457142857143,3.13249723140531,6.316,4.63129482899798,6.61793510324484,5.85842145130421,12.35,14.2792857142857,1.34028227304123,15.8508,1.6018453668536,16.8095722713864,6.74498541959802,1,44.4523,-121.5574,1253,7.11,41.28
