"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"33469...41","41","VPD",27.095,0.00334553968253968,17.728,17.72175,0.528559538420303,0,27.402,27.095,326.851,17.958,25.408,23.5134285714286,1.40098737290799,22.6876,1.43930322222846,18.3863736654805,5.96009943582114,0,5.00742857142857,9.19292203921297,5.72346666666667,9.73736098473947,1.57190747330961,5.81503909997735,342.663,296.849285714286,55.061897069614,260.762633333333,60.2491028260478,247.419565836299,77.7207245047253,21.341,13.0551428571429,4.87829520866226,10.7479,3.99174216006167,14.8461601423488,7.3409517346657,19.479,24.0268571428571,2.99145223531824,23.0042,2.683129418396,14.2933167259786,5.38815416738137,1,31.7365,-109.9419,1531,16.63,29.97
"6896...42","42","VPD",18.309,0.00225684126984127,17.728,17.72175,0.0327845726296782,0,23.753,18.309,219.859,4.662,22.467,25.562,1.87734777456567,23.1983793103448,4.13423076636472,16.5101359773371,7.10918466338078,0,0,0,0,0,0.771354107648725,3.20123033021563,212.784,229.699714285714,8.3315154426688,247.350620689655,21.0287674056514,217.567388101983,97.9070218651034,16.546,26.1882857142857,4.90267766002368,21.1252413793103,9.17743568936946,12.2263654390935,9.34335029729736,4.677,4.786,0.121172053983857,5.16041379310345,0.299941722582592,16.1328555240793,11.6277262301382,1,38.4309,-120.966,177,15.97,48.57
"34332...43","43","VPD",18.333,0.00409998412698412,17.728,17.72175,0.0341388406901123,0,19.505,18.333,345.437,7.509,15.505,16.1912857142857,0.914266685069827,14.3825666666667,2.91644295253693,17.6972848664688,6.82776738998224,0,0,0,0.1778,0.973850707244185,1.1196350148368,4.9177547638109,344.009,332.435428571429,19.7221497548411,299.697366666667,42.8355698419959,239.280145400594,85.3882133401807,12.35,14.9331428571429,1.68569465686715,12.6280666666667,3.25389110231844,14.7865014836795,7.90231315182785,7.55,8.05114285714286,0.300183515298796,8.9343,0.838096330155842,9.39577744807122,4.60135208076458,1,31.7365,-109.9419,1531,16.63,29.97
"39205...44","44","VPD",19.701,0.00303473015873016,17.728,17.72175,0.111332120134862,0,22.659,19.701,320.289,6.435,18.561,17.8112857142857,1.82659516717906,19.7365666666667,2.82266656370976,19.8288176291793,7.12379385149449,0,2.32228571428571,4.40045640490036,0.5588,2.23472220598692,1.42975987841945,5.37223454043192,348.638,289.104571428571,66.5222036637822,312.995933333333,43.9948556772763,241.432978723404,84.2509969096562,12.971,13.6145714285714,3.81165483996749,18.55,5.64464330139647,17.2738358662614,9.7332772498146,6.925,4.22742857142857,1.56944372917528,3.78196666666667,0.794298019434872,9.1156717325228,2.50286773360318,1,31.8214,-110.8661,1120,18.29,31.11
"39170...45","45","VPD",26.863,0.000403111111111108,17.728,17.72175,0.515468280502772,0,24.046,26.863,308.135,4.409,21.743,17.8647142857143,2.03270761254422,16.5056666666667,2.61406874137146,20.1374285714286,7.20923893233186,0,0,0,0.0282222222222222,0.146646968374165,1.38390881458967,5.34123583810388,317.98,293.257857142857,28.1206264417454,272.532740740741,35.050675470933,243.613009118541,85.2451805346262,22.451,16.2065714285714,3.75268596506302,14.8215555555556,3.50531127042437,18.0091246200608,10.0997169713861,4.547,4.89657142857143,0.26397528744364,6.96411111111111,1.79954845475904,9.55473252279636,1.78869747580331,1,31.8214,-110.8661,1120,18.29,31.11
"38348...46","46","VPD",27.167,-0.000375052910052911,17.728,17.72175,0.532622342601605,0,24.22,27.167,359.274,2.413,26.804,19.0667142857143,4.17436924234411,18.6747666666667,3.35603009196296,19.7626636904762,7.06981531541107,0,0,0,0.423333333333333,1.30938694086948,0.910916666666667,3.72684466342157,349.487,330.045285714286,21.1754292574695,313.1522,54.3129658390562,229.441157738095,86.3465339512072,32.425,18.6307142857143,7.14270104638961,17.6682666666667,6.15275117568434,17.1567440476191,8.22073333511851,2.451,2.679,0.121456439379173,3.69273333333333,1.30734429239224,5.53095833333333,2.3527482459257,1,31.8214,-110.8661,1120,18.29,31.11
"36525...47","47","VPD",23.931,0.00137049206349206,17.728,17.72175,0.350021865786392,0,21.9,23.931,359.341,2.59,20.068,20.2847142857143,3.08749459995672,18.5975,4.59317016021502,20.5386510791367,7.09646686005545,0,0,0,0.423333333333333,1.6971244916711,0.698942446043166,2.65936462993377,364.997,354.201,25.8841720362078,312.730966666667,61.7158916668975,256.200478417266,78.9063207043797,21.396,22.0498571428571,4.28871322693149,18.4707666666667,6.85086834004593,19.519773381295,9.07668245838002,2.689,2.87442857142857,0.120816468445403,3.83886666666667,1.31813878012831,4.32631294964029,2.14493059456467,1,31.8214,-110.8661,1120,18.29,31.11
"16329...48","48","VPD",17.256,0.00958127513227513,17.728,17.72175,-0.0266339385218729,0,17.497,17.256,367.459,4.224,21.807,19.3647142857143,1.86078627774083,20.186,2.54994653087958,18.4261,7.36589337510849,0,0,0,0,0,1.7562,6.00531603800604,365.683,359.195,10.2657356612503,336.466033333333,37.9462871006241,239.463411428572,81.4943047296316,23.399,19.1365714285714,3.02527942825909,20.9124333333333,4.03520091952303,15.2634914285714,8.49674246823802,4.259,4.37728571428571,0.0687718796352943,4.90886666666667,0.489493949336232,9.12494857142857,3.99238743988192,1,31.7894,-110.8277,1291,17.6,40.71
"14933...49","49","VPD",23.373,0.000248576719576715,17.728,17.72175,0.318535133381297,0,22.539,23.373,340.969,5.018,24.487,17.0937142857143,4.27400685205681,16.4288333333333,3.46125852219554,18.3299554317549,7.61573184495889,0,0.290285714285714,0.76802380915475,0.0677333333333333,0.370990745616832,1.33189415041783,4.91135545296945,344.675,307.452571428571,40.5612745561459,291.605133333333,41.5334891447051,231.850448467966,86.0858869828078,28.293,14.9965714285714,7.17958491969053,14.7955,4.8892306196092,15.4606991643454,9.5340138512564,5.392,5.27128571428571,0.315167529146915,6.23943333333333,1.15469129128132,8.33006406685237,4.40279610418086,1,31.7894,-110.8277,1291,17.6,40.71
"44690...50","50","VPD",4.627,-0.00110853968253968,17.728,17.72175,-0.739261077489526,0,9.969,4.627,144.343,17.937,12.125,10.0282857142857,2.47029146150043,7.5431,3.93304510745064,9.61646417445483,8.26264987152994,0,4.42685714285714,11.7123630896099,2.87866666666667,7.0565208841543,1.58730218068536,4.19537686466025,145.792,123.916142857143,43.2504030787713,133.5943,49.7167723694724,201.136672897196,108.475211815716,5.95,4.499,2.86414367656373,4.7848,2.99866537439345,7.55497196261682,7.40528467986454,18.491,20.33,1.82184357177009,15.2644666666667,4.52262990879798,17.5310093457944,7.22443383140073,1,44.4523,-121.5574,1253,7.11,41.28
"35209...51","51","VPD",30.583,0.00126836507936508,17.728,17.72175,0.725379829870075,0,29.611,30.583,299.518,4.094,29.452,27.058,2.87615704253668,25.6854137931034,2.33560863155687,19.3649333333333,7.66553334799477,0,2.61257142857143,6.91221428239275,5.85131034482759,10.7197284783826,1.0060303030303,4.00058127527893,305.022,266.923571428571,85.7107732957321,249.233896551724,69.3371254716223,232.889206060606,86.4434474806528,31.777,20.6711428571429,9.34492560035608,16.1045862068966,7.13717253197872,17.4967,11.2113705656979,4.605,7.10657142857143,1.91871891784969,8.17644827586207,1.8726422239752,4.5422,2.32585211812358,1,31.8214,-110.8661,1120,18.29,31.11
"10765...52","52","VPD",17.001,0.00263961904761904,17.728,17.72175,-0.0410230366639864,0,21.771,17.001,249.165,13.596,19.797,20.7523333333333,4.05792230909694,24.1253448275862,3.76620761581444,16.7078286516854,6.61740846141486,0,2.794,6.8438743413362,0.578068965517241,3.1129966492001,2.04044662921348,5.4300083936298,254.465,240.199833333333,42.7282339369025,272.846137931034,27.5835191305089,209.195053370787,107.994853413758,14.247,15.2516666666667,8.95894638150417,20.2164482758621,7.47251336368449,11.4089803370786,8.39300196405472,14.246,10.8188333333333,3.83176817757373,7.91989655172414,2.22575477318253,21.293238764045,14.076034679174,1,38.4309,-120.966,177,15.97,48.57
"21590...53","53","VPD",6.085,0.00503138095238096,17.728,17.72175,-0.656989292818147,0,12,6.085,374.718,8.658,14.959,14.5264285714286,2.73239088572279,11.8505333333333,2.70849588916232,7.98061904761905,6.90439651501057,0,0.166857142857143,0.441462504474777,1.37906666666667,2.84651606697384,1.28209243697479,4.275244242957,344.59,278.942857142857,81.6931154268391,124.832933333333,111.882358960415,158.134803921569,105.609690563784,9.154,7.43228571428571,1.81943404334844,6.87156666666667,1.9597569286879,6.05185714285714,4.57828269277114,9.217,10.5845714285714,1.10126743000098,10.7408,2.90907280405808,11.3094117647059,5.73021936764396,1,44.3233,-121.6078,998,7.31,39.17
"39187...54","54","VPD",27.429,-0.00272803703703704,17.728,17.72175,0.547406435594679,0,24.738,27.429,330.716,3.541,22.926,20.8392857142857,2.99456194427419,18.0764333333333,3.14227956660649,20.0439452887538,7.22383783273011,0,0,0,0.0169333333333333,0.0927476864042081,1.38034954407295,5.3414287565204,333.238,322.253571428571,35.1745262316218,300.1303,37.9403580792638,242.618838905775,84.8665185775699,24.176,20.8531428571429,5.65980003853409,17.1416,4.90572587057628,17.7481063829787,10.0691234315963,3.619,3.73585714285714,0.0913535778745211,4.61003333333333,0.849982940329143,9.35143465045593,2.15032118902986,1,31.8214,-110.8661,1120,18.29,31.11
"38003...55","55","VPD",13.36,0.00184544444444443,17.728,17.72175,-0.246476786999027,0,16.608,13.36,344.503,4.202,13.962,17.7651428571429,2.36272508124069,18.7801666666667,2.91484892946602,20.7598722741433,6.20645597537436,1.778,0.254,0.672020833010406,0.465666666666667,2.23838600001373,0.89416199376947,3.45005755367589,252.431,313.034142857143,33.7649473045078,300.154066666667,55.6721810527288,242.855635514019,83.8851302342293,9.44,15.9641428571429,4.54526535450431,18.3204666666667,4.85300567891078,18.2147040498442,9.3546667549686,4.221,3.82542857142857,0.298184426791461,4.02303333333333,1.39996203109433,5.1313738317757,2.47634413825363,1,31.8214,-110.8661,1120,18.29,31.11
"36017...56","56","VPD",24.631,0.000973142857142865,17.728,17.72175,0.38952135088239,0,28.598,24.631,329.995,4.42,30.074,27.6537142857143,1.60526651102818,26.159,2.14765856465706,19.7975407854985,6.98208422390443,0.254,0.326571428571429,0.7579575311636,4.4956,9.31616128434142,0.938471299093655,3.97272089893569,309.691,315.555142857143,18.0499473815352,264.5738,63.1933745814631,238.197764350453,81.9901794628131,30.923,22.7527142857143,6.94548696911133,16.6231666666667,7.30925096442307,17.7878126888217,8.49846598321359,4.579,6.39471428571429,1.73292332147018,8.1551,2.07024052159197,4.55833232628399,2.40151279180948,1,31.8214,-110.8661,1120,18.29,31.11
"35225...57","57","VPD",27.184,0.000548386243386249,17.728,17.72175,0.53358161581108,0,24.484,27.184,291.972,2.513,22.493,24.903,1.58089995466717,26.6912,2.01367431191907,19.2880363636364,7.58772655291654,0,0,0,0.6604,3.33224714072899,0.99910303030303,3.99832702647358,297.866,268.525142857143,36.6129898871451,257.970866666667,62.3646184277334,231.497687878788,86.6334140841449,23.502,20.3451428571429,3.28571983125826,21.0938333333333,5.58153805945954,17.1704727272727,10.9276187505332,2.591,2.85471428571429,0.253532190123013,5.03443333333333,2.37384641578749,4.57144848484849,2.30382502318638,1,31.8214,-110.8661,1120,18.29,31.11
"44226...58","58","VPD",7.473,0.00284127513227514,17.728,17.72175,-0.578667456656369,0,14.308,7.473,248.598,11.179,23.65,20.5681428571429,4.14688338508859,12.2796,6.20211796193793,9.25242222222223,8.22511483538164,0,0.870857142857143,2.30407142746425,0.694266666666667,1.75461501688298,1.43016666666667,4.38117257234124,357.863,315.672142857143,36.3252310037554,303.662666666667,71.2719067744393,189.942669444444,109.988051349115,19.979,16.0238571428571,5.47799085518804,8.57083333333333,6.04907547272413,7.04687222222223,6.77036385507791,11.238,11.2937142857143,0.0959838776144453,13.7605666666667,2.05518875185398,17.2063888888889,7.93142518948306,1,44.4523,-121.5574,1253,7.11,41.28
"9761...59","59","VPD",3.1,-0.00719018518518518,17.728,17.72175,-0.825426382834652,2.286,10.351,3.1,119.928,32.322,10.317,11.3134285714286,1.81893978800315,15.2412413793104,2.88901958969737,16.9080111731844,6.39990436946132,0,4.826,9.02087475433138,2.70627586206896,6.14928603809622,1.80318715083799,5.97995797893785,108.942,98.5087142857143,44.0775732873846,116.64824137931,36.8848727099947,215.250835195531,107.173491694402,2.534,4.59714285714286,3.10930257070464,5.99127586206897,3.01379978357355,11.3259329608939,8.93731908247925,32.36,27.0022857142857,7.05706742007107,27.2264482758621,5.03342702473181,21.0366843575419,13.9477202475735,1,38.4309,-120.966,177,15.97,48.57
"43625...60","60","VPD",19.09,0.00851690476190476,17.728,17.72175,0.0768547124296415,0,21.069,19.09,197.076,9.08,20.621,12.8121428571429,4.19546622075829,14.9549333333333,3.98825760013787,8.76527731092438,7.65261579306406,0,0,0,0.677333333333333,3.30458166097057,1.26573669467787,6.89472845267261,205.531,201.993285714286,15.6134121693955,207.063066666667,54.4834512166599,191.095210084034,105.370975744945,19.612,8.66357142857143,5.77941357628214,10.6069,5.28521124329074,6.6307619047619,5.65835897786319,9.13,9.81628571428571,0.648927503471616,9.49653333333334,1.26915637832526,17.7862156862745,5.94526175239344,1,44.4523,-121.5574,1253,7.11,41.28
"43488...61","61","VPD",9.687,0.00306643915343915,17.728,17.72175,-0.453736228081313,0,14.018,9.687,338.849,21.006,11.653,11.9585714285714,5.16813908665853,7.6857,5.33157352816285,8.4242156862745,7.7136608958932,0,1.30628571428571,3.23764017530699,1.43933333333333,2.40071433813632,1.69192717086835,7.54866805910761,331.317,280.916857142857,56.1019692447855,267.898,62.8798633043394,188.34837815126,106.654874364713,7.118,8.27228571428572,5.67435625465673,5.48633333333333,4.57995633417924,6.26612044817927,5.72939239131461,21.278,21.7557142857143,0.358623625493225,22.9927666666667,0.827300415907619,17.3854145658263,6.4930733107415,1,44.4523,-121.5574,1253,7.11,41.28
"7564...62","62","VPD",29.51,-0.0059634126984127,17.728,17.72175,0.664832762001495,0,28.2,29.51,282.529,7.206,29.521,21.4727142857143,4.83500657408328,22.5152666666667,3.89389616011356,15.7979914040115,6.50352067804017,0.762,0.108857142857143,0.288008928433031,0.0254,0.139121529606312,1.27939828080229,3.78983769313961,285.129,278.684428571429,22.6863820154819,301.8007,24.4108148476774,211.25988252149,105.317705195709,33.431,17.2884285714286,9.13961579894806,18.1325666666667,8.36535302420288,10.1948997134671,8.25778971525026,7.196,7.00928571428571,0.143401202093653,7.31566666666667,0.210731293739016,20.6397277936963,13.3931313202234,1,38.4309,-120.966,177,15.97,48.57
"38308...63","63","VPD",18.725,0.00100850264550264,17.728,17.72175,0.0562585523438712,0,17.73,18.725,43.86,2.931,15.928,17.6105714285714,3.26166935055976,16.8068965517241,2.94759714906939,19.9397202380952,7.00859404209381,0,0,0,0,0,0.928303571428572,3.76853181476723,44.567,41.8838571428571,2.95114008639438,180.222103448276,102.84325908264,231.345875,84.2852391316348,16.89,18.4935714285714,3.79966563691872,17.1149310344828,4.0629986720844,17.3812827380952,8.19415416525706,2.979,3.00571428571429,0.042492016056801,3.51268965517241,0.430839886023988,5.57626785714286,2.32265557864131,1,31.8214,-110.8661,1120,18.29,31.11
"7522...64","64","VPD",22.07,0.00131240211640212,17.728,17.72175,0.245009663266889,0,25.17,22.07,341.452,7.929,22.053,25.3028571428571,3.46609258524982,24.0589333333333,3.20754479027327,16.0012693409742,6.71386935403937,0,0,0,0.0592666666666667,0.324616902414728,1.27721489971347,3.79035609466644,340.493,343.243285714286,8.1284494772842,347.4849,12.9489953181039,209.524426934097,103.847011692452,17.029,21.8821428571429,6.40561046865874,19.6063666666667,6.02603776430098,10.5344957020057,8.61576561818399,7.892,8.21757142857143,0.240450173038585,9.01443333333333,0.702343794553014,20.4234756446991,13.6179454008224,1,38.4309,-120.966,177,15.97,48.57
"42705...65","65","VPD",3.763,0.000855275132275144,17.728,17.72175,-0.788014727665157,1.524,3.699,3.763,170.867,24.011,-0.853,0.732857142857143,2.99437102068595,0.78225,2.89647284385426,7.36694444444445,7.27807582335457,0,2.06828571428571,2.38916929177526,1.30628571428571,2.61756900021747,1.39795277777778,4.0641147529054,175.209,103.5,41.4984911854234,103.858607142857,31.3070183603889,178.381908333333,118.022042912038,2.068,1.32085714285714,0.517004328986205,1.98657142857143,1.58495352025719,4.91182777777778,4.02186373644689,24.168,23.7877142857143,0.397331395808635,24.0535714285714,0.693628058542821,16.0697111111111,7.65729198805984,1,44.4523,-121.5574,1253,7.11,41.28
"38338...66","66","VPD",17.52,0.00375968783068783,17.728,17.72175,-0.0117369898570966,0,19.616,17.52,344.163,2.808,20.082,20.9608571428571,2.29587698774502,17.7471666666667,3.72096092597647,19.8238184523809,7.06930666826155,0,0,0,0.423333333333333,1.30938694086948,0.929815476190477,3.73092026123585,342.719,337.047142857143,6.06882326398815,270.510766666667,96.6565223507637,228.540321428571,85.6428993229773,18.581,22.1112857142857,3.92860321718741,16.6969333333333,6.06489024793856,17.1898898809524,8.260074339394,2.848,3.155,0.30069087116173,3.77016666666667,1.25062238528451,5.55596428571429,2.32984899617751,1,31.8214,-110.8661,1120,18.29,31.11
"43831...67","67","VPD",3.816,0.00746858730158731,17.728,17.72175,-0.785024052365032,0,4.784,3.816,331.588,16.463,11.345,11.0591428571429,3.0314205376672,6.93396666666667,4.90792532531319,9.76877158774374,7.14991108068125,0,0,0,0.762,3.30233685284454,1.13339832869081,3.23781812096764,324.971,312.322285714286,18.3383292560899,261.606833333333,61.8330299318857,190.47438718663,109.032292168321,8.773,8.45685714285714,3.04614731688907,5.6704,3.64124386288058,6.80133704735377,5.73950193083117,16.772,17.8731428571429,0.764349708046309,20.1664666666667,1.64346888671772,16.3821810584958,5.13650982770821,1,44.4523,-121.5574,1253,7.11,41.28
"41793...68","68","VPD",4.112,0.0150259206349206,17.728,17.72175,-0.76832141295301,0.254,11.509,4.112,246.196,6.448,15.731,14.6578571428571,3.50548990530432,20.6723,4.26921522425779,7.71366208791209,8.745795855092,0,0.0725714285714286,0.192005952288687,0.0931333333333333,0.301890906686886,1.45198351648352,4.26903412340954,214.642,247.44,80.6725794926628,302.5413,59.1891532212181,182.941947802198,108.242454080207,7.101,7.65114285714286,4.49892777702167,16.3626666666667,6.12557269572198,6.18993131868132,6.38682689644766,6.487,6.54785714285714,0.0473231041931548,7.2317,0.621769563146326,16.0393928571429,7.15661284727552,1,44.4523,-121.5574,1253,7.11,41.28
