"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"36017...39","39","TA",28.598,0.0184226931216931,10.9028796875,22.85269265625,0.774312269397302,0,28.598,24.631,329.995,4.42,30.074,27.6537142857143,1.60526651102818,26.159,2.14765856465706,19.7975407854985,6.98208422390443,0.254,0.326571428571429,0.7579575311636,4.4956,9.31616128434142,0.938471299093655,3.97272089893569,309.691,315.555142857143,18.0499473815352,264.5738,63.1933745814631,238.197764350453,81.9901794628131,30.923,22.7527142857143,6.94548696911133,16.6231666666667,7.30925096442307,17.7878126888217,8.49846598321359,4.579,6.39471428571429,1.73292332147018,8.1551,2.07024052159197,4.55833232628399,2.40151279180948,1,31.8214,-110.8661,1120,18.29,31.11
"20775...40","40","TA",-4.538,0.00477486243386245,10.9028796875,22.85269265625,-0.675670036776916,0,-4.538,1.408,81.409,17.888,-6.31,-7.396,4.23657180591415,-4.32712,4.7300129432522,1.40819169329074,8.87140407766943,5.842,8.49085714285714,12.661721360444,3.3682,7.56461694337526,2.95185303514377,5.88584564193115,90.574,86.0698571428571,22.7400160614761,102.65216,34.2459796906634,193.225031948882,82.1088740680136,1.106,1.52871428571429,0.77751864163841,2.25172,1.3574062128437,4.25102555910543,3.6098819844494,17.847,17.8558571428571,0.085395996337511,16.93944,1.31651149127786,27.1001725239617,11.9552693471309,1,41.3665,-106.2399,3197,-0.68,83.52
"20771...41","41","TA",-15.024,-0.00502619576719576,10.9028796875,22.85269265625,-1.13452187352676,34.544,-15.024,0.435,44.681,17.984,-4.279,-6.86566666666667,5.74136623693931,-3.98328,4.34590875153479,1.46181028938907,8.86743679294062,14.986,3.85233333333333,6.34983066440883,1.71216,3.79554889179418,2.91856591639871,5.69207285288728,65.486,89.551,22.6238013516739,110.60904,34.2738392904365,193.886520900322,81.9662755042824,2.11,2.00433333333333,1.11744470407563,2.42548,1.30123547446264,4.26526688102894,3.61717593231501,17.803,17.851,0.104174853011655,16.38904,1.53563218469354,27.1617556270097,11.969018299872,1,41.3665,-106.2399,3197,-0.68,83.52
"43796...42","42","TA",1.297,0.00522747089947089,10.9028796875,22.85269265625,-0.420339074786134,1.27,1.297,1.167,164.701,20.953,10.584,8.47671428571429,4.04586227786223,7.20366666666667,4.03260458601218,9.77783565459611,7.09520516695488,0,1.524,3.2954807438875,1.10913333333333,2.44765501757447,1.12986072423398,3.13044087647519,196.449,205.259571428571,47.1889344545136,176.9288,51.625092568607,188.597598885794,108.123673682003,7.132,4.976,2.56735116413786,5.31523333333333,3.07177229179568,6.7501922005571,5.73718376393576,21.031,21.3442857142857,0.20495667370261,21.3377333333333,0.137603110764089,16.7693342618384,5.53247127287288,1,44.4523,-121.5574,1253,7.11,41.28
"24970...43","43","TA",1.275,-0.00383946031746031,10.9028796875,22.85269265625,-0.421301762217804,0,1.275,2.556,159.536,15.272,3.053,3.54142857142857,2.44069627068062,1.45148275862069,2.80356131453103,8.90785911602211,7.75631245590421,4.526,0.646571428571429,1.71066720483976,0.286931034482759,1.01328144204272,0.567389502762431,1.89242233203119,74.11,132.200428571429,26.3842521835604,111.785620689655,26.5156897049569,191.264287292818,107.924968981547,3.226,4.60771428571429,1.26212581442128,3.28720689655172,1.36827402694339,7.85277071823205,6.55991558454605,14.146,13.7388571428571,0.844872066956773,16.6989310344828,2.02963098213575,11.5057016574586,4.5642087534527,1,44.3233,-121.6078,998,7.31,39.17
"44117...44","44","TA",0.154,-0.0146988042328042,10.9028796875,22.85269265625,-0.470355062713377,0,0.154,2.333,146.801,26.839,0.678,4.553,3.28154755158802,3.41986666666667,3.69754168784252,9.26951666666668,8.14089263273138,0.762,1.12485714285714,1.44324119358378,1.6256,3.8547564313232,1.49084444444445,4.58122714559965,69.133,89.8822857142857,28.9093050747465,89.0325666666667,32.203948506766,189.831647222222,107.271005455882,1.459,2.65585714285714,1.66238457529853,2.48406666666667,1.43229822393901,7.11149444444444,6.70130160973172,27.008,27.6095714285714,0.527467805381794,27.6212666666667,0.406233407795562,16.7413166666667,7.29260385116891,1,44.4523,-121.5574,1253,7.11,41.28
"20772...45","45","TA",-7.545,0.0108980423280423,10.9028796875,22.85269265625,-0.807251905278421,0.254,-7.545,2.421,109.752,17.82,-15.024,-8.9265,6.13508900505934,-4.33804,4.86193082769935,1.43704180064309,8.90273577533018,34.544,9.60966666666667,13.6371430683507,3.0804,7.56909279570544,2.98145337620579,5.92893944307018,44.681,77.2203333333333,23.7175116710558,106.3338,35.5932607338337,193.894109324759,81.9523063826737,0.435,1.51833333333333,1.04647344288647,2.33756,1.35957757164986,4.26456591639872,3.61789925428962,17.984,17.8925,0.0981442815450801,16.53328,1.50797152714057,27.1621575562701,11.9687069928856,1,41.3665,-106.2399,3197,-0.68,83.52
"19876...46","46","TA",-15.181,0.0135783968253968,10.9028796875,22.85269265625,-1.14139196110732,19.304,-15.181,0.47,88.474,20.828,-2.271,-9.31471428571428,6.0556228062379,-6.86535714285714,6.01664797297364,1.47236390532545,9.18028048003468,0.508,4.02771428571429,5.20633619462176,5.81478571428571,6.57111495898777,3.31215384615384,6.57738055154795,189.396,168.272714285714,65.3031341098682,132.345142857143,63.9056932893592,190.393284023669,93.2906627190209,2.726,1.56514285714286,1.2022130189185,1.6195,1.32723336584318,4.26969526627219,3.60648165085582,21.13,20.8025714285714,0.223177699858847,20.8878214285714,0.288463368695862,21.9555857988166,11.4739726554734,1,41.3665,-106.2399,3197,-0.68,83.52
"44446...47","47","TA",-3.096,-0.0297358465608465,10.9028796875,22.85269265625,-0.612570251482879,0.254,-3.096,1.531,178.07,24.603,-4.666,-1.66833333333333,2.80525326248214,1.01566666666667,3.0051848625286,9.32833126934985,7.03956345642261,0,2.794,3.28829463400103,3.71475,6.83149043035266,1.39817956656347,3.80907284067185,89.702,105.424333333333,53.0846488381214,93.4742083333334,40.9753810837033,205.219458204334,109.566396738968,1.266,1.132,0.263853747367742,2.093375,1.19072312017238,6.55187616099071,5.81029347593921,24.697,24.9261666666667,0.175418832132319,23.7247916666667,1.4160824398492,16.7532291021672,7.05561344887146,1,44.4523,-121.5574,1253,7.11,41.28
"20280...48","48","TA",3.125,-0.00633297883597884,10.9028796875,22.85269265625,-0.340348500918242,1.27,3.125,2.266,277.428,41.001,-0.598,4.08442857142857,3.42943138421628,3.39139285714286,3.6482571824882,1.73744879518073,8.31708529080533,0.508,6.35785714285714,10.3893919685509,3.323,5.99732783088528,3.56834036144578,6.81228381403464,109.17,231.327142857143,79.1471893424493,243.753285714286,70.4190816211046,182.934581325301,89.1159425316342,0.197,3.78271428571429,3.29813814721204,4.10607142857143,2.57381810241878,4.11014457831326,3.37876574251311,40.625,36.0588571428571,2.76669691320242,28.19175,5.6698045078651,22.305921686747,8.3510494653125,1,41.3665,-106.2399,3197,-0.68,83.52
"4523...49","49","TA",-3.689,-0.00115556084656083,10.9028796875,22.85269265625,-0.63851905361836,0.007,-3.689,3.304,131.168,4.4,-10.539,-4.38557142857143,3.75136521181036,-7.81437931034483,5.1800825104694,4.51888178913738,8.01451461544851,0.02,0.479142857142857,0.687518346075562,1.15686206896552,1.6964165535483,1.61982428115016,2.63754861866446,131.21,99.5948571428572,33.9852923209858,81.6385862068966,36.971837577035,199.875760383387,89.6184912687407,1.404,2.18314285714286,1.01714787986989,1.41606896551724,0.825154960816213,4.99302555910543,3.47851562515865,4.4,4.4,0,4.36727586206897,0.0635435152090532,9.27176677316295,6.66565875761691,1,40.0329,-105.5464,3050,1.85,64.55
"36528...50","50","TA",21.346,0.00961769312169312,10.9028796875,22.85269265625,0.456975485103017,0,21.346,21.967,355.614,2.466,24.59,20.5542857142857,3.22925015621716,18.9425666666667,4.82318211373973,20.5039532374101,7.07547578285461,0,0,0,0.423333333333333,1.6971244916711,0.698942446043166,2.65936462993377,329.542,359.563428571429,13.4817093483127,320.228666666667,58.9591408141285,256.463496402878,79.0848011844758,27.537,22.286,4.24575175911169,19.1130666666667,7.24716159863857,19.4774064748201,9.03648023613223,2.489,2.68557142857143,0.158355988354148,3.81036666666667,1.34366856246142,4.33375179856115,2.1374629752734,1,31.8214,-110.8661,1120,18.29,31.11
"19872...51","51","TA",-10.839,0.00268267724867726,10.9028796875,22.85269265625,-0.951392468911264,0.762,-10.839,1.059,218.633,20.734,-15.738,-15.8555714285714,2.5464666276459,-6.94939285714286,5.8568229052662,1.50478106508876,9.15627591418114,6.604,8.92628571428572,5.00843640651404,6.69471428571429,7.30859036343734,3.34521893491124,6.59532553595491,164.909,104.654714285714,70.4995453264636,115.228,57.6649315782645,189.808514792899,93.4929619213139,0.421,0.456857142857143,0.114646454475529,1.52278571428571,1.29437690879071,4.27581360946746,3.60454138514222,20.79,20.6935714285714,0.16802564996934,20.8546785714286,0.298374739965929,21.975701183432,11.4735032486893,1,41.3665,-106.2399,3197,-0.68,83.52
"16077...52","52","TA",25.685,0.0169559259259259,10.9028796875,22.85269265625,0.646843701740207,4.318,25.685,15.255,281.072,9.992,24.424,24.2862857142857,0.579855072205034,25.2217666666667,2.25337531782624,19.5725821727019,6.54188671496329,0,3.22942857142857,3.72931713396894,6.15513333333333,10.2613245590297,1.13768245125348,4.79385359263257,225.397,210.605285714286,51.2476320874577,246.601,53.5701390116186,244.933417827298,79.0296264877736,11.809,11.9114285714286,1.15067615732995,14.1863333333333,6.07056277191959,17.3563370473538,7.97763785908227,10.732,13.2027142857143,1.35201327832307,10.9261333333333,3.64629951039958,7.19164066852368,3.39765715807471,1,31.7894,-110.8277,1291,17.6,40.71
"4912...53","53","TA",9.806,0.00674114814814814,10.9028796875,22.85269265625,-0.0479978313277676,0,9.806,0.314,107.751,38.408,8.891,11.2355714285714,1.32443508172892,9.49016666666667,2.77251861202463,16.849162464986,6.69892651944002,0,0.0714285714285714,0.121987509118567,0.481,1.31441963068011,0.991165266106442,4.53122251630543,72.804,73.1048571428571,27.3000727009323,73.3922,27.968606181784,210.817246498599,100.14550929119,0.334,1.35028571428571,0.722138194135009,1.73746666666667,1.21713084705408,11.7828319327731,9.48312242703088,38.565,39.184,0.431940968188941,40.5497,1.28926889600537,16.8558347338935,13.0372170921991,1,38.4309,-120.966,177,15.97,48.57
"19871...54","54","TA",-15.738,0.0112378571428571,10.9028796875,22.85269265625,-1.16576545653643,6.604,-15.738,0.421,164.909,20.79,-16.732,-14.7967142857143,3.82403206551609,-6.54614285714286,5.61292612480689,1.52822781065089,9.122073807221,6.604,10.1962857142857,5.43074843566046,6.45885714285714,7.41737620433356,3.33845562130177,6.59314558775612,117.174,95.3478571428571,65.3301381585063,114.498535714286,57.1399871280934,189.873177514793,93.4832471684383,0.47,0.483142857142857,0.125623018818777,1.59003571428571,1.2838865324891,4.2781449704142,3.6022948866981,20.461,20.6472857142857,0.181148846979231,20.8202142857143,0.356242671882302,21.9839319526627,11.4736479993833,1,41.3665,-106.2399,3197,-0.68,83.52
"63835...55","55","TA",23.1984291666667,0.0246583333333333,10.9028796875,22.85269265625,0.538035043139828,0.1105,23.1984291666667,1.60754458333333,242.67969375,0.189653184,24.5634414583333,21.699575,2.15471831234887,20.9080768472222,2.06655116278819,12.126589207578,8.07951517386687,0,1.326,3.31745464676359,3.75956666666667,10.7632849265081,1.4259301369863,5.59923001267169,287.8092875,305.035207104167,42.0725312147223,279.228829682222,53.3577101208645,225.070526903507,80.2475944776911,2.01175,1.2357558572619,0.592987856580607,1.03273604934872,0.476319740548944,0.733112001004331,0.517859046714643,0.199026864,0.206844366,0.0124164060938428,0.188753538166667,0.0369138298402675,0.145958720331507,0.0382068806600729,1,34.4255,-105.8615,1931,11.01,28.71
"4518...56","56","TA",-3.09,0.00215268783068783,10.9028796875,22.85269265625,-0.61230770036515,0.911,-3.09,1.617,65.846,4.4,-4.306,-6.65114285714286,6.76445744137625,-7.4508275862069,5.32883035322927,4.67179545454545,7.97243044737019,0.157,1.598,2.61112919379081,1.18058620689655,1.75692632411675,1.63574025974026,2.65449054917091,82.739,90.8517142857143,36.9391986048889,85.8133448275862,39.8810786663442,201.480993506494,89.3260836258273,2.137,1.79471428571429,1.00535527953815,1.62413793103448,1.23034384636798,5.04116883116883,3.48338534240987,4.4,4.39828571428571,0.0045355736761109,4.38451724137931,0.0817577522273032,9.35085389610391,6.69042707975572,1,40.0329,-105.5464,3050,1.85,64.55
"18815...57","57","TA",-7.002,-0.0125771534391534,10.9028796875,22.85269265625,-0.783491029124009,11.533,-7.002,0.597,17.276,28.527,-8.428,-15.1658333333333,3.80642963506048,-9.98145454545455,4.8430013787917,1.06783121019108,9.84696650456505,13.462,6.66766666666667,7.76901871967539,2.719,5.0011636265021,3.3811847133758,7.40168312809399,22.775,90.6276666666667,53.9733912652028,115.3335,38.1397621059702,191.443041401274,90.4766254472445,0.559,0.5205,0.124715275728357,1.34518181818182,0.888493140438383,4.02749363057325,3.5215234397942,28.559,28.6683333333333,0.0702130092409279,28.9332272727273,0.189637481682484,26.8201178343949,7.81527327480444,1,41.3665,-106.2399,3197,-0.68,83.52
"47049...58","58","TA",19.8472258333333,0.0247016507936508,10.9028796875,22.85269265625,0.391391346322907,1.9797,19.8472258333333,1.0522790125,254.992585625,0.133087802,19.988349375,20.5432019047619,1.20485681134543,22.6019762777778,2.37696160682342,13.8625287009011,9.74409793577655,0,0.879867142857143,2.32790964677694,2.984219,8.38115915118994,0.770185534246575,3.58564016712222,266.406498333333,242.951455446428,26.3073470470467,230.418513076389,59.9794541665912,234.964709968522,77.6800683219193,1.05003389791667,1.02976625059524,0.178651238130261,1.47977816944444,0.63104670347314,1.32641227971352,0.84595642854927,0.141190212,0.175061531428571,0.0272077668474224,0.1173442111,0.058665267443383,0.0766312660219178,0.0421613266232171,1,34.3623,-106.7019,1622,13.33,22.02
"42475...59","59","TA",15.679,0.0120925396825397,10.9028796875,22.85269265625,0.208995954408627,0,15.679,8.852,368.992,10.389,22.111,16.5415714285714,4.46569755122843,12.4904333333333,4.28413276689318,6.6678679775281,7.94167734735951,0,0,0,0.4826,1.60415040570949,1.59178089887641,4.40505750659018,360.033,366.001428571429,6.70419308734324,331.188133333333,60.8566873574264,183.927202247191,111.679506128638,18.997,12.264,5.63570489527855,7.60606666666667,4.70260433298866,4.92446067415731,5.2466264762748,10.929,13.0234285714286,1.56249339808129,16.8889333333333,2.90852007555132,17.8563539325843,7.32867259687082,1,44.4523,-121.5574,1253,7.11,41.28
"42736...60","60","TA",1.352,-0.0101437619047619,10.9028796875,22.85269265625,-0.417932356206958,0,1.352,2.635,241.697,25.255,1.241,-0.698428571428571,1.50053855411347,-0.137266666666667,4.20578222609461,7.40551800554017,7.2308047051281,0,3.48342857142857,5.26647278726926,1.56633333333333,3.3855534089802,1.32723822714681,4.03879110609174,134.421,144.829714285714,70.7079627404493,146.068533333333,54.7040297328825,180.076606648199,117.672746278753,1.585,0.999857142857143,0.657284167001211,1.93646666666667,2.12754624299731,4.95629639889197,4.01624047990894,25.15,25.201,0.133853153368408,24.8818666666667,0.753458221770805,16.0640747922438,7.62508268351903,1,44.4523,-121.5574,1253,7.11,41.28
"6161...61","61","TA",21.825,0.0042948148148148,10.9028796875,22.85269265625,0.47793581600166,0,21.825,14.619,288.576,6.179,20.575,22.7251428571429,2.00349573068104,22.8967,2.45248507535267,16.7808968481375,6.8866326026783,0,0,0,0,0,2.20739255014327,7.15456075569678,295.006,291.981142857143,10.7709140037506,311.017566666667,14.2932215202325,212.06911747851,100.626113361788,12.78,18.4505714285714,4.476539953176,18.1754,5.05542314201567,11.1197965616046,9.18619374114618,6.152,6.23685714285714,0.0578804185985453,6.50783333333333,0.245179748746511,21.8330114613181,16.5208969491858,1,38.4309,-120.966,177,15.97,48.57
"5770...62","62","TA",31.348,0.013166582010582,10.9028796875,22.85269265625,0.894648198356111,0,31.348,32.605,327.114,9.333,30.833,25.3797142857143,4.72672404928564,22.0647333333333,4.49996806834137,15.2421511627907,6.77695195254996,0,0,0,0.211666666666667,1.11233908044492,1.72379651162791,5.02891029173519,330.495,342.233571428571,6.64186838314699,333.370466666667,45.252742770549,206.953970930233,105.734411147537,32.317,20.2992857142857,9.42891076626008,15.5184,7.03976970920361,9.045625,7.97185249231674,9.417,9.55657142857143,0.111145335998798,11.1733333333333,1.27182202542959,24.819148255814,15.6162934136392,1,38.4309,-120.966,177,15.97,48.57
"33483...63","63","TA",26.17,0.0203703544973545,10.9028796875,22.85269265625,0.668066583756579,0,26.17,20.87,311.004,16.271,24.222,23.6571428571429,1.36439185824936,23.3722333333333,1.66141017550284,18.4122135231317,5.97916644429061,0,0.0362857142857143,0.0960029761443437,4.27566666666667,8.27497468412977,1.57100355871886,5.95088518835537,287.898,291.353285714286,59.5692976588731,277.004133333333,51.6930386867639,247.648402135231,77.7935632876608,17.891,17.9095714285714,5.01339182779958,13.5949666666667,5.69031273901673,14.9069074733096,7.30905283232335,16.354,18.7022857142857,2.31817526762507,21.841,3.55495128246361,14.5227046263345,5.49234940442612,1,31.7365,-109.9419,1531,16.63,29.97
"7564...64","64","TA",28.2,0.00336182539682541,10.9028796875,22.85269265625,0.756896378587991,0,28.2,29.51,282.529,7.206,29.521,21.4727142857143,4.83500657408328,22.5152666666667,3.89389616011356,15.7979914040115,6.50352067804017,0.762,0.108857142857143,0.288008928433031,0.0254,0.139121529606312,1.27939828080229,3.78983769313961,285.129,278.684428571429,22.6863820154819,301.8007,24.4108148476774,211.25988252149,105.317705195709,33.431,17.2884285714286,9.13961579894806,18.1325666666667,8.36535302420288,10.1948997134671,8.25778971525026,7.196,7.00928571428571,0.143401202093653,7.31566666666667,0.210731293739016,20.6397277936963,13.3931313202234,1,38.4309,-120.966,177,15.97,48.57
